system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,7378341f-0217-49bb-abca-54ee69084a52,46.773827,6.634364,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,c37f3b91-29a7-4064-a828-7cbc11424d71,46.779385,6.6373262,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,d064c55d-3f47-4e23-8d32-d473448fd34f,46.778397,6.641032,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,d567cf13-0987-45f0-9133-c14048790304,46.777992,6.6411223,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,55e76585-a697-45ae-a2a9-13185fe8c923,46.78076,6.641303,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,5e8acb39-1179-48ad-be19-86d705a4fda3,46.784958,6.629827,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.775814,6.6522145,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,3fca363a-fc17-4912-9b67-c39996c20fae,46.777527,6.6317472,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,957e55c6-e0df-4ea5-b1fa-d90cabbaa530,46.77778,6.631862,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,c8637f32-b725-46bc-a1ca-a74cafeee9ef,46.784492,6.6333294,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,a032f29c-dc5a-44a7-aa97-283e197da4bf,46.775326,6.642033,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,c856be0c-acb0-4599-b3ff-98da27b35b78,46.780964,6.6413803,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,35caab89-e5f8-43f2-9d09-51a4273e6d0f,46.7788,6.647823,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,970f186b-db8b-46aa-a7c9-d4d4bea9a938,46.778812,6.6583176,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,e73775fa-c630-4c79-9f6e-d91f055f8c57,46.784775,6.629622,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,a7e3315a-728b-4de9-8864-c980a435f698,46.780354,6.653056,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,e24ccebd-7aa9-4ca7-b5b8-1819be023c9d,46.77796,6.6410975,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,d3f6adaf-dfe0-4214-a6f0-afc7c35f570f,46.781715,6.629158,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,0e21b3c7-a9a4-4389-958b-c1b0c846cfd1,46.775043,6.6334195,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,eee144b5-b9c3-4f13-950f-a4087f1132e7,46.777866,6.6410418,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,b87a7e5e-3120-473f-8903-d963341f5181,46.777405,6.6578355,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,97049ff8-e0f2-4342-a221-7d6b16a45ed5,46.778847,6.647719,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,caf14e07-a646-4729-92c9-f54e7909c407,46.777565,6.643571,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,cf963543-edf4-4d2a-bf2b-6073e3f719c2,46.778046,6.6411195,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,e774d72c-a25a-4cd0-9141-243cc52b6f58,46.77803,6.641108,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,0f766057-1c89-437c-b4ee-868441a1c263,46.79131,6.6321306,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,2a6025d2-5b6c-415c-9f80-308d6774536e,46.775703,6.6521244,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,e6b4a268-bf37-4079-8b37-ddfd130d4800,46.77805,6.6520233,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,df774235-242f-4d4a-a8c5-c84789167f5f,46.78472,6.6295996,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,9c4531d8-25b7-40ee-8a76-32c71ed7cb9c,46.778046,6.6411147,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,94a7ed68-27db-4c40-adf3-7fb90dbfe563,46.787376,6.626961,False,False,unknown,2026-03-08 01:13:51.538695+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,e8c9bdaa-3932-4438-aebf-2673977dd808,47.55581,8.906959,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.563972,8.913044,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,84dca6e6-4128-4a7a-b9f6-9d3111221c0d,47.55219,8.88022,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,51d0e458-9629-4763-ad61-eb589a9188e8,47.567863,8.918718,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,f8a43e0d-22aa-4444-8be9-180e0916c906,47.54936,8.898976,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,7e444841-ebc0-4b1d-9d3c-352e62c85221,47.547527,8.913123,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,2c1a6e23-374b-4418-af5b-51ab968ef3be,47.553665,8.890768,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,22595fbb-8863-4385-aec5-c212a7e2afc8,47.55957,8.919488,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,2afc25b6-286c-41cd-9860-48423ee9dd2d,47.555386,8.896551,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,eace3f8d-3c6b-4163-997e-0a95c6e3042f,47.5584,8.886886,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,6184542e-2655-40ad-ae24-b9ec1c46c5d2,47.573563,8.918957,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,b0952a3d-fb52-4b3d-840b-08bb7af0c6ae,47.558853,8.914366,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,58059314-16a3-440f-a7fe-e8be8171931e,47.546085,8.915661,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,1ba91e37-1477-4e5d-b164-1f453c3cb9a9,47.558296,8.887656,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.557793,8.914387,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,199ca5bc-2d1a-4c4e-b4e7-f4d317eed03d,47.552883,8.871638,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.556053,8.906313,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,b899159f-9faa-41c3-bded-add8e5b1d055,47.55984,8.899394,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.556416,8.894442,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.566093,8.91966,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,40485e02-38ee-4321-ab04-39c57cfb4102,47.558067,8.916798,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,5c232f0b-9363-497b-ae5f-d460266b823f,47.563095,8.882049,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,f8bf6e2f-2a9e-4caf-b39b-0123f2b8300e,47.546013,8.913873,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,0463a2a9-c803-4727-a6e2-4cbd5797b6aa,47.55926,8.912338,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,d4a90426-4a42-4744-9e71-1e7b1de96dae,47.540344,8.851124,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,20c51bf0-d1bd-4e75-b5ff-5de7456e0c48,47.570076,8.842303,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.540237,8.850937,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.558784,8.91437,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.562473,8.872544,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.540283,8.850962,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,ce827406-f2d2-4dcf-8a30-aa32350d7379,47.55954,8.919511,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,6acd4fa1-3459-469d-9799-22c61aa1763a,47.55292,8.872385,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.558796,8.91436,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,02b14556-4bc3-44ec-afae-c1b053048749,47.544548,8.914024,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,03aad0d9-b666-4286-8a2e-f9b3f1232f3e,47.548462,8.897986,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.54559,8.912883,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.549755,8.911617,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.56197,8.872121,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,f036bc47-7f4d-45d3-a594-f4345e0b2b40,47.557167,8.879349,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.567432,8.917782,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,c1781f77-2e29-4965-8002-8afe9b1b8386,47.566723,8.858766,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,a48ec4f1-d059-4285-bf52-6a0d2c0cf691,47.55883,8.914353,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,b4bd5d84-a15e-4895-bb95-506fc83fecc4,47.563942,8.8727,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,03c998d5-c346-4dde-9d1f-6873aa93128c,47.556,8.895966,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,0b0bc00b-83c0-4465-ba3a-cacb84c1b639,47.564426,8.893715,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,13a9be99-fc2c-4a8b-a23f-ce6c138b53dd,47.56567,8.917204,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,0e09578c-941e-4f95-9551-4870f090bc61,47.564503,8.913756,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.557545,8.915395,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558075,8.914216,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,4c6b4db9-8913-4004-b36c-66b61e52fbfe,47.55695,8.908439,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,203b4bd6-2419-4986-bde1-4b1808d0a5d0,47.553265,8.884726,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,0a1d0d1d-a917-4289-ba69-d54b2fe2f771,47.562218,8.87105,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,8c653514-d787-40a6-a055-3a3c949bb373,47.546906,8.910551,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,cdc42ec8-83f8-46aa-b8e5-1c0829cec5fa,47.56197,8.871922,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.56199,8.872112,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,0ba4c9c5-0abe-4637-ba81-a4c893119a33,47.54978,8.888487,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,81449be9-0b30-4782-8488-a953b00e020f,47.548733,8.832742,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,2bc71358-bfac-45af-a35b-a3a1731e7799,47.550667,8.905381,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,d94c4dc4-47d0-49ac-abee-c808177d74b5,47.55836,8.888226,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,4e0e0467-3ce5-46a5-8991-a3e555ba49f2,47.562504,8.872601,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,74707ae0-ef75-428c-a6f1-291d79fb68c5,47.548695,8.909959,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.540157,8.850926,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,c64c0525-4edf-4000-b939-9baec931a349,47.55789,8.889911,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,58fbf0cd-88f7-4b7c-989b-93c03fad26ce,47.552185,8.88075,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.5667,8.858855,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,dc26308d-fc7a-4c58-abdc-68dcc82bf553,47.55195,8.914722,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,3ff73e23-93df-477b-8b8e-b1cb74671ac9,47.5583,8.888361,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,381b3477-c627-4593-89eb-228cecfa5cce,47.561443,8.911381,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.56197,8.872108,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546093,8.91566,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,08d78b49-e657-40aa-9653-64fd5a154025,47.553802,8.878625,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,fa8a302e-acd7-4998-a585-89d1581a79ba,47.56619,8.920053,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,c3df0f5a-a8fa-4f8c-b0bd-f18550130684,47.548428,8.897888,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.56198,8.871915,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.557682,8.886567,True,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,896a1c52-56b8-48bc-8c1a-b023ea866394,47.566124,8.919483,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,2ebe2a23-4de2-4a09-a62d-b42863b4d218,47.552696,8.874933,False,False,unknown,2026-03-08 01:13:51.538695+00:00
voiscooters.com,ea696839-70eb-401d-bb9a-e7510ca1d34c,47.548767,8.832733,False,False,unknown,2026-03-08 01:13:51.538695+00:00
