system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,f7d7504b-0f62-4865-a81c-9be67a780bed,46.78098,6.6411395,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,90922db4-0105-41d8-8eb8-a8a858afde34,46.782887,6.645795,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,c98a8a16-fbec-4b76-aaa6-3a3127ea3c34,46.778774,6.627036,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,96b02d41-4d8a-4e1d-9b71-def0396c759c,46.778866,6.6271925,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,d27974eb-b99b-45c2-aec6-df1a46e2f8fe,46.785187,6.643935,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,120499cc-21f3-4d49-a0a2-b20af7681990,46.76566,6.64314,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,1d6fb7c3-751e-4d05-bbb3-a75ae0c17ff6,46.777523,6.643505,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,52d8503e-363a-4dfa-9448-7e90156230d7,46.777992,6.6522493,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,6f82f181-997b-43cd-8767-d68110b09721,46.781,6.641466,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,4536b501-a5bb-4c4d-af4d-4784551c7a75,46.791348,6.6320043,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,1b41cd04-57c1-4914-a2ae-8d264b6ffd33,46.781048,6.641233,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,e06ae278-9c9d-493a-a4b3-81e49efa6aa0,46.77805,6.652341,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,bd2314a2-a668-4a8a-a178-6cec7a1ea5c2,46.785145,6.6438165,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,5c47c201-dd5f-4593-b0bb-ec6995d810e9,46.785202,6.6439486,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,bf1aa807-7d1f-42ab-92ef-18549abccb1e,46.778786,6.6478415,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,35502c69-522f-4c63-9d72-ed3c03e9726e,46.778854,6.6477785,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,d064c55d-3f47-4e23-8d32-d473448fd34f,46.778397,6.641032,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,d1114883-7d61-4d1d-81aa-b18a8cd92644,46.778755,6.6270275,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,3f848eca-4e93-4706-9731-895eae6cd9fa,46.781,6.6414676,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,e344c94c-2f43-428b-964e-28625e2a5b70,46.78154,6.6394887,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.775814,6.6522145,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,3fca363a-fc17-4912-9b67-c39996c20fae,46.777527,6.6317472,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,9eb05f23-d988-4a64-bdd7-77459cdc6f20,46.768482,6.64101,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,75b687a1-6145-4fdb-8687-edd8e55db730,46.782692,6.6458697,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,a032f29c-dc5a-44a7-aa97-283e197da4bf,46.775326,6.642033,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,a327e53a-d7f3-4a47-b5b1-9c91de0b52b9,46.765137,6.615922,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,6f13aa73-a2f1-4fe4-b938-eb42796e99e6,46.772057,6.646272,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,43d4f3f5-dcc2-405a-a9c5-b62ac2315f53,46.783066,6.6458664,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,37e5292a-8713-404a-9d80-e35b1d2f2f01,46.78769,6.6307106,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,61a944ca-d18b-445b-806a-36478771fc09,46.78447,6.6334143,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,333d5804-4133-47fa-983d-1495fa5bd683,46.781704,6.6291428,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,450aeb2a-0b35-42d6-934c-cb68384402c8,46.781815,6.636862,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,bd7dc11d-0b86-4ed8-80cf-449b2391681c,46.7784,6.6386557,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,b87a7e5e-3120-473f-8903-d963341f5181,46.777405,6.6578355,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,97049ff8-e0f2-4342-a221-7d6b16a45ed5,46.77889,6.6478477,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,e384e137-f919-42a4-abe9-83f2b026561f,46.784546,6.633355,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,caf14e07-a646-4729-92c9-f54e7909c407,46.777565,6.643571,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,1e6f6926-4ab9-4280-af82-ddfdbf0ef6e9,46.77802,6.6411104,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,f062af16-81c3-4187-a4d4-e4799446f77e,46.781437,6.6397038,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.805874,6.640644,True,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,2a6025d2-5b6c-415c-9f80-308d6774536e,46.775703,6.6521244,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,f12882ee-8f0f-420c-8f33-f6d3bddb4dc9,46.768494,6.641139,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,df774235-242f-4d4a-a8c5-c84789167f5f,46.78472,6.6295996,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,858892c8-7191-440b-aa2b-7560a69ea43f,46.7767,6.636646,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,94a7ed68-27db-4c40-adf3-7fb90dbfe563,46.787376,6.626961,False,False,unknown,2026-03-08 12:23:52.748138+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,9618c4e1-964f-4787-af80-c1ce1b84e151,47.545895,8.909746,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,e883a353-bb37-430d-b6e7-f6ed2a9ac2ba,47.55326,8.884767,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,d122ecd1-2170-453f-aae8-8e49c8e38f94,47.56621,8.92009,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,ea696839-70eb-401d-bb9a-e7510ca1d34c,47.548775,8.83275,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,73a85af5-64c6-4c01-85c6-d3884027e22a,47.550953,8.893988,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,775766cb-fe0f-4128-835d-042d2d60ad2a,47.56681,8.908038,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,e8c9bdaa-3932-4438-aebf-2673977dd808,47.55593,8.906887,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,0e09578c-941e-4f95-9551-4870f090bc61,47.5646,8.913862,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.56898,8.845834,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,1db82d57-fb30-44ef-bca1-00dbcdec6a96,47.56692,8.856893,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,f67e6cc7-7491-4874-9d75-7342d959bd42,47.56554,8.917501,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,a0712995-4a00-4c5f-99dd-cddbacb5a3cb,47.552216,8.914649,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,84dca6e6-4128-4a7a-b9f6-9d3111221c0d,47.552177,8.880301,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.557774,8.914425,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,cc1a26ea-3476-42cd-8c80-fa7b603c2ff9,47.55582,8.906967,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.549747,8.911692,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.539974,8.850947,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,33fec6f2-8817-480d-8107-db1ed41965bf,47.560112,8.916053,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,8bb0468d-0107-4ed6-823b-02c3b3308aad,47.559513,8.898551,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,1fc78854-fd3c-45c2-98fb-cd10789d4f96,47.540314,8.850957,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,e6b79254-74fd-4d53-8566-89213d06edc6,47.568943,8.845866,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,838c2b74-7d0d-49c4-9f59-4ffdace2ccbf,47.568962,8.845828,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,40485e02-38ee-4321-ab04-39c57cfb4102,47.55807,8.916812,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,22595fbb-8863-4385-aec5-c212a7e2afc8,47.559586,8.919491,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,c3dae262-d3b5-42eb-a6da-9efff92f1fc9,47.563393,8.9156,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,896a1c52-56b8-48bc-8c1a-b023ea866394,47.56617,8.919539,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,8fe19f74-c7e9-454f-8848-f95c42f87e24,47.550583,8.912032,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558426,8.914218,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,99db9b12-c357-4006-9ca6-70e64536002d,47.562675,8.883927,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.562397,8.872615,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,3f424edb-6009-459c-8d62-7360b71c6a5d,47.54942,8.899734,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,40027700-a7eb-47b9-8237-1cca2e1af1b9,47.559692,8.912779,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.54012,8.850955,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.56194,8.872147,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,26ac1bac-76f6-4324-b9a4-34daa655ccd5,47.559395,8.898512,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,4c6b4db9-8913-4004-b36c-66b61e52fbfe,47.55698,8.908427,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,65458ab4-8c06-44ad-a87c-8b46401aef87,47.553757,8.876744,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.55612,8.90608,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,2c1a6e23-374b-4418-af5b-51ab968ef3be,47.553684,8.890795,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,917067cf-8818-4e27-baad-fdfcc626a4d8,47.55164,8.899907,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,1ba91e37-1477-4e5d-b164-1f453c3cb9a9,47.558315,8.887667,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,97a6f01a-c015-4dbd-9ec0-688aa14fe490,47.566082,8.919616,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.54945,8.89891,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,86269c9d-a477-42b3-9ac8-5a4966ceecc1,47.56062,8.898617,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.56608,8.919698,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.54024,8.85105,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.54454,8.914013,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.54561,8.912856,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.567455,8.917813,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.55827,8.914582,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.559425,8.893035,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.56198,8.872106,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,33b872f1-7e86-4e98-8064-f23cb15cd90f,47.547905,8.892851,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,8a69dd8f-fc2d-4a82-9e43-9baacaf89bb3,47.544605,8.913982,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.551613,8.886938,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,5e556ae1-40bd-4b9e-859b-2ee662544c70,47.552105,8.885869,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,1d8610be-1fae-4256-8c3f-3bb39a8e0d3b,47.5627,8.91054,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.54975,8.889593,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,a4b95a88-c70f-4410-a479-83b8a8ee9e85,47.568382,8.916404,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.563953,8.913109,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,1316c93d-ed5b-4d71-844e-839fc406ac4e,47.56359,8.909516,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,4ee58d27-43e3-4f13-9948-93af8a795ac7,47.557636,8.896797,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,28834ff8-d5f0-4040-a4f8-a4d651143f5a,47.5571,8.891659,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,fc1268fc-09b0-4036-b93e-a8add40fa5db,47.551712,8.912284,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,5abadf3a-2492-4630-bfc7-a4820ebf2bfa,47.54455,8.915071,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,110b89b0-9326-4e03-9db1-60559f2c6760,47.56509,8.916054,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,1a026d11-9707-4bce-8f7e-6fee0b2144d6,47.549515,8.897904,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,018ef0cb-b70c-45bb-9575-cc6334adb2be,47.549824,8.911051,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.56612,8.919668,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,03c998d5-c346-4dde-9d1f-6873aa93128c,47.5561,8.896011,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,ed758917-9738-4d1d-9842-8abbc4b95e22,47.564995,8.914953,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,fa8a302e-acd7-4998-a585-89d1581a79ba,47.5662,8.920088,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546124,8.915667,True,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.570045,8.842322,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,81449be9-0b30-4782-8488-a953b00e020f,47.548725,8.832765,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,da299e60-c116-4da8-b75e-9fb0b7a67fb4,47.543926,8.919819,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,0a1d0d1d-a917-4289-ba69-d54b2fe2f771,47.562225,8.871023,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.561985,8.871955,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,6ab5244a-7a48-4870-9a3d-67da89950ea8,47.55314,8.902251,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,93a095c1-a6e7-4569-a4f5-f5ad0a19fb8a,47.553795,8.884618,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,0bdf8070-7de7-4422-a373-e9b22e354407,47.56578,8.917227,False,False,unknown,2026-03-08 12:23:52.748138+00:00
voiscooters.com,2afc25b6-286c-41cd-9860-48423ee9dd2d,47.5555,8.896528,True,False,unknown,2026-03-08 12:23:52.748138+00:00
