system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,0721faa3-b104-4ef0-9422-bb70d847fb77,46.7809,6.641412,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,39aeaaf0-e0e3-4ba4-8ea5-35ab5635be12,46.780987,6.641379,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,174baff6-7082-4b05-b252-653e2aa55bbd,46.77876,6.6477966,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,eb245e83-5d92-45b4-8a5a-2c9cb13c5e64,46.78495,6.636032,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,249b5223-8524-4b01-a5e5-1c49037dbfeb,46.787537,6.6392155,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,2a6c4b61-3ef0-45bc-bc52-c8c7261df7d7,46.780956,6.641228,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,808d1e5a-397a-495c-bf6e-c6b9230be4d1,46.77884,6.6583066,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,56a24e2c-2c9a-46bd-84a3-dfcc1a39bc96,46.780987,6.641379,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,9982ad9a-5516-4c17-9797-7353d11fd57d,46.78094,6.6413326,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,7ef7a6ea-3189-47da-981d-b349ed47bdaa,46.780895,6.641282,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,c8a7f56f-1536-41dc-a777-b9a05e15fd9e,46.77305,6.638469,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,dc8d044e-8823-402f-88a6-c5a524716185,46.780453,6.637003,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,f4dd4795-d008-454d-92b6-dceba686e8b7,46.785126,6.6439433,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,ef048a37-828a-4a26-9831-632b1dcacfb3,46.778854,6.647832,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,d2c2a20b-e6aa-429f-ab8e-d02b5f21ba55,46.784843,6.629685,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,1ff2eeec-f722-4357-a7c1-6655d7590584,46.778748,6.6478143,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,9e6a62e8-5d23-4c8d-a758-99581e8fdc09,46.781334,6.6398306,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,dfef89e6-4066-4d52-95ed-162935188b16,46.778843,6.6477985,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,455c3ba9-9002-4150-886e-580f6bc77b8b,46.779366,6.6372833,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,331a6faa-64ef-4cd4-99d3-a0257897e559,46.778812,6.627067,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,95a350a6-6b17-464d-b555-b05c7b2e494a,46.775352,6.6419873,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,ee42f161-1283-493e-b683-210b9e4229ea,46.760487,6.643359,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,44da5482-b80d-4f22-b434-06cc264e8d1e,46.78523,6.641013,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,ce066acd-9a0c-4a1c-97bd-851699acdb40,46.78093,6.641338,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,866d7a20-af37-46d6-bbf2-efb9bb6f5447,46.770195,6.6479306,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,222b3cba-3e55-4c2d-a931-c87753ff6388,46.78089,6.6413407,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,42206862-5804-4b60-8966-dc023c9c1f6b,46.778446,6.6385117,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,45bc6960-bbde-462b-922b-ad7c70036190,46.78138,6.6255097,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,3c2e4678-e18b-49af-bed3-3a7c27f239dd,46.783905,6.6525826,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,92f6aab1-cae7-4e63-b0d1-58e6d37b5d17,46.78091,6.641401,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,a2c1f458-fe48-4160-9e35-4d14fa065ea9,46.78928,6.636895,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,d7d401b1-a85a-46d8-aaa6-72de768574a0,46.774513,6.6456823,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,dfdb9dcd-4f31-4a66-8303-2c45bcbc9269,46.772087,6.646295,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,653daa6d-b78b-4d60-b67f-5914b34d04f5,46.78096,6.641344,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,b95680d1-5c02-42fa-94ea-165606a1ddd0,46.76856,6.641081,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,f7cd8e6c-ca78-4cdf-a21a-36123eb8f72d,46.780914,6.6413836,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,93826dba-8dfb-4443-994e-221a324d19d2,46.78092,6.6410723,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,c6198bb6-4e00-4999-bf36-ed4aab2826af,46.7695,6.6527166,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,d7ac0895-e49b-4f92-9329-98f4c7267c9d,46.772488,6.649747,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,acf28547-dbef-4809-a0a9-8937bf805e5a,46.78759,6.639181,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,4ff7ff4d-5095-47f9-a515-286d7a145806,46.76944,6.645296,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,b4b6ba38-6ab6-403a-8149-abb6644f80d2,46.772278,6.6311407,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,e8bf9b82-9365-4463-a52d-c28daae100de,46.76946,6.6453314,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,d571da1b-fc25-429b-ad1e-a4d8e34affc4,46.78054,6.63685,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,d20737cf-64cd-40ce-bade-5c6d4d0dd655,46.781414,6.647874,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,fa0c7999-b056-4b63-8652-d2ba507a65aa,46.780926,6.641429,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,93c10a08-7f7b-4fea-84c3-1a1243a46b9e,46.781395,6.6255183,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,485233e7-194f-4678-8d2e-116ce7f158ec,46.768505,6.6410146,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,a122388f-3aea-4de5-89bf-a72798792584,46.77754,6.643519,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,5caaf1b0-335f-4997-aafc-53abc7b9b90c,46.771957,6.6461053,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.78523,6.6374855,True,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,3086ae20-b3fa-41c8-bb52-c177a50dd8ad,46.783833,6.6524596,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,1581a0fd-0462-4876-b237-6270cfe5b21a,46.777473,6.6435,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,d41154de-2f0d-459a-b028-0edf85711c29,46.78178,6.6367507,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,a0172ad9-dbcc-41b8-b976-d557845025c4,46.778008,6.652269,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,00a05408-81c3-4faa-863a-8b38efe0b2b5,46.784958,6.646715,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,fc483ff7-92cf-4328-a468-6bfaee72a0d9,46.772484,6.6496964,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,f6023160-aa57-4680-b035-4e91c1d1f19a,46.772167,6.636014,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,75b94eb4-ce54-4e7a-90a3-0fbca35f679d,46.76849,6.6409607,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,e8d09ccb-9194-44e5-97c0-5bc91852f66f,46.781338,6.647532,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,77841c77-5ac7-4ca4-a35c-8cbca3afcb14,46.772285,6.6311707,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,be7bb475-ab8b-4f43-9770-a990b6b2c9ea,46.77801,6.652288,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,a19cff74-4b05-459c-9734-50aa1da8ea13,46.781353,6.6478534,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,5ba261ad-60e0-4f8f-b7c9-1cd4fac47688,46.778336,6.617569,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,96144a17-40ab-4c71-899e-0f37f926f63d,46.781242,6.647942,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,8406188f-87a0-4f67-ab05-cc089a637c20,46.783115,6.6318307,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,7752ecfc-7830-42eb-b7ec-f49a4d510ca1,46.787556,6.6391454,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,97c15009-790c-43b2-960e-1522d93c8d5f,46.781338,6.6477547,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,bf1d582d-dcb2-4cac-8a9b-58fcbe9a62f6,46.78533,6.6410255,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,7d513827-c0ea-443a-9315-2a2df03c9204,46.780987,6.641379,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,2b883b56-c9e0-4667-b97d-b0acdab9033b,46.781815,6.636743,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,65b5a5e9-20eb-4013-b59e-54f093e747aa,46.780968,6.6412997,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,1a078d35-cda3-4969-a374-8b42b47f617e,46.780994,6.6414447,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,8d979aec-0d2e-498c-8fcd-1dea580b6195,46.78133,6.639805,False,False,unknown,2026-03-09 20:23:56.165665+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,8a376565-bb3c-49aa-a044-44411cc12135,47.55417,8.904302,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,40bf7e9e-deee-40e2-a115-e05bdefd239a,47.55319,8.913895,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,9b48e7b7-dc67-4bba-88c0-59e5744560c7,47.557533,8.880975,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.565975,8.919931,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,7e1c3009-ffc7-4941-9092-dede0b6edd0c,47.55174,8.901122,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,40cd56e9-7950-4734-a627-bf2d70c9e86a,47.551376,8.862743,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,783479ac-e78f-4234-bcfb-77dc60b50848,47.55984,8.909895,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,690c1c1a-4bc6-4468-9f8c-ccd7cc46f71e,47.551277,8.888051,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,07afef2b-ee17-4f10-bd3a-d15e1607c685,47.562424,8.905507,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.54302,8.920661,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,5ac95097-9886-419d-9324-8248d781c3ba,47.54015,8.850978,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.55578,8.906551,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,ceb3b47f-e609-410a-a146-a31b12670a5e,47.56614,8.919626,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546104,8.915682,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.56894,8.84584,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,ec6c1f32-3763-46b2-9b16-8adb217bfa83,47.546864,8.905465,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,51708157-a862-4564-b87e-4ed7009099bb,47.54874,8.832724,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568413,8.849703,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,0736bc1c-1600-45b3-94bb-6bf797e51cf3,47.571583,8.913582,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,af487559-faf3-4ce4-9912-27c38c080c3c,47.552162,8.880799,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,9db908f4-ae05-48b1-977c-fbaa40d399e8,47.554127,8.879061,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,3ec8a88e-33b7-426d-8442-2a42756fc80f,47.555794,8.906858,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,6910d00f-e383-477f-9963-dc3a05c2b190,47.56227,8.892955,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,c0bfcbf3-a4f5-4d15-8032-b62c3f009011,47.54006,8.850906,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,fa9fc453-ae28-4d79-bfbc-fd32f843c3b8,47.553455,8.910546,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,1b7af21d-f1b2-4068-8194-49d985c8f92b,47.55937,8.89157,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,b2f6d604-ac4e-43ac-b2aa-2fb343259427,47.566692,8.917301,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,acbbe57e-fc9b-4b61-b1ea-3ad5fe12a7b4,47.54849,8.898119,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,ea89d85e-04bc-4496-bd78-486ba49231fb,47.548748,8.832714,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,46daf55c-9d57-49e3-b916-c0a1c4da53b0,47.557865,8.9143,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,50e372bd-caea-4f7f-8bee-c10f31b226a3,47.551666,8.893138,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,e77b447b-db43-4411-bff3-fa7539bb2fea,47.553223,8.884524,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,7751902b-4eaf-48f4-946c-d66b670968f2,47.568565,8.912375,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,9f93dad8-9cea-47d8-9b21-d1c086a3880e,47.5506,8.912009,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,1acfa9c9-cc33-47df-abb2-6f8e2019f1dd,47.561363,8.887071,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,edd50894-732c-473e-a082-95e06ab46303,47.55295,8.891081,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,0066ed66-59a9-44f1-a80b-b276c1b981fa,47.54391,8.919812,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.555756,8.906492,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.549732,8.889573,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,ccde7ee6-dcd6-4f05-8961-4685ba1a09ab,47.543934,8.919781,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,c1240fd3-230b-45b5-8518-8aa32730bbb2,47.56241,8.872619,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,01c210cf-740c-4016-bcbb-4dd7a1ca0191,47.559204,8.894847,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,946ba828-1175-429d-9cb5-1ff53acafe33,47.549847,8.911588,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.548866,8.909932,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.57003,8.842309,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,1820811e-274f-47cf-8a02-a3664b2405bc,47.54014,8.850958,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,bee3e532-e18b-41a8-8713-7e8cdc8a4428,47.55921,8.911781,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.5561,8.90611,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,8c2d071c-20ef-45fb-bbc5-64416b236d6c,47.557777,8.914288,True,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,18093391-e009-4fac-aace-5f57592c3765,47.551624,8.912745,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,3d3e3c71-19c5-4f90-a95b-9f13c4fed2cd,47.558575,8.919052,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.551662,8.91226,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,8eca0b1e-ee04-41bf-bf95-c1bf539e2caf,47.556705,8.909284,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,5ed7c3b8-0382-452c-bd03-9b0e76e17e42,47.550896,8.908914,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.56198,8.872102,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,c3df0f5a-a8fa-4f8c-b0bd-f18550130684,47.548477,8.89803,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.56745,8.917803,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,47a1d568-53e5-4399-a615-217e648489ec,47.556755,8.915511,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,e0a96c7c-6b03-4fe7-a289-dc009fcf65b1,47.5644,8.886976,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,2b751e6a-795f-4d39-97cb-b880880d44be,47.56542,8.889763,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,06d8e43a-4247-4468-b20d-566ede5ccbe5,47.56124,8.878688,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,400968d5-4630-4f15-9a00-92f835899e0e,47.556107,8.889111,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,b7384d0d-d980-428f-8ecd-40662eb13852,47.557835,8.914333,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,7c1ddf48-962d-4e27-88bd-21823eaa45e3,47.5605,8.912504,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,78432955-0ec7-4472-a682-7ffbb1c2a7c2,47.561893,8.895605,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,96f85090-12a1-4ce4-b579-bad030281fa5,47.556297,8.87884,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,d42414b5-81d5-4d2a-885b-b80e8d8413c0,47.561916,8.872294,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.562004,8.871911,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,d4a90426-4a42-4744-9e71-1e7b1de96dae,47.54013,8.850789,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.39139,8.476961,True,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,ff2af5e9-c668-4a79-a0be-99fbfebc5544,47.552795,8.90553,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,f0246712-307e-4c31-8c58-88ef91f2c8c6,47.558815,8.914334,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,10a5e2c6-96a7-4c71-b11f-7d84dc7581d1,47.549816,8.901912,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,43cd7f21-8a82-4ef0-92b3-736f6dee4a45,47.56898,8.845581,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.543884,8.919798,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,294da4f1-e9fb-480b-aa9c-7f0a4e1f4a46,47.5633,8.907786,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,29294c8f-d2d5-4050-ab60-39126e00bc33,47.561977,8.871924,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,ac09e73d-03cf-4b5d-98e9-c7484a163db4,47.540222,8.850965,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567837,8.919134,False,False,unknown,2026-03-09 20:23:56.165665+00:00
voiscooters.com,fa8a302e-acd7-4998-a585-89d1581a79ba,47.566216,8.920044,False,False,unknown,2026-03-09 20:23:56.165665+00:00
