system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,a5d3612c-a904-46fa-8046-49a2f5ae5302,46.781364,6.6478868,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,d6e946bb-58a4-437e-bf9c-07e39653916a,46.77889,6.658353,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,5949acbd-6041-497a-93d5-440ce7b4ed29,46.78134,6.6397986,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,676dc12f-e7c2-4c40-ac1c-b5a69f7ab639,46.78099,6.641344,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,102028ec-7758-4fb6-807a-8ffe4e9ffe6b,46.776703,6.6366487,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,9f19dc12-27ea-485f-a5b9-8c5a775733be,46.778835,6.6583433,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,65d8aaa9-ac3e-41d6-aa91-2c7ffa35460f,46.769608,6.645363,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,283013e0-ef6a-4eb7-a999-e83e3f41b51a,46.78757,6.639214,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,a13cacb7-fffe-4ab4-a0cc-4c700147843d,46.778942,6.6583037,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,cfa88322-5a53-4e7f-b503-3f4d6d2b2851,46.780907,6.6413913,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,f6134797-97de-4f04-9b39-b5177d2b86e8,46.781284,6.6401224,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,22a3b5e6-0845-48ce-877e-12373d26701e,46.780876,6.641249,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,f167236e-6d62-40a5-9ef9-a0e33039cc29,46.781017,6.641222,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,ce46d7f1-1a73-49b2-b965-9b85aa2cef87,46.78136,6.639848,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,9fc556c0-caf6-42c6-9746-1e668e8134a0,46.78135,6.6400776,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,e6b4a268-bf37-4079-8b37-ddfd130d4800,46.77805,6.6520233,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,52135708-60e5-47da-8b52-30ca5e1fa0a0,46.773754,6.6341667,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,d47ac8f8-ae94-484c-a883-e4a447bf6b7e,46.780945,6.6412587,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,296c15f9-dfa0-4fd5-994b-8138d75ba09d,46.78774,6.6306243,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,4d84c09b-7ada-4f45-9388-3b7be083252e,46.784904,6.6359735,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,7ef27537-961c-47af-846f-e692b0553ceb,47.552204,8.880817,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,20c51bf0-d1bd-4e75-b5ff-5de7456e0c48,47.57002,8.842309,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.567436,8.917776,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.556004,8.906084,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.561974,8.872132,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,609c33b1-85b7-4513-a202-71787fabee06,47.55284,8.905512,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,795d76c3-8665-483c-a27e-c3e704b68d15,47.54799,8.845949,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,486c5aba-ef09-45fc-a44a-c44ab83b0b23,47.556786,8.878841,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,1f6193ff-ad67-467c-bd7f-3d8461fa7ed3,47.552265,8.873492,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.543934,8.919739,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,f9a4e71c-f93e-45f3-860b-003ef2b8213d,47.55604,8.880989,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,7f0ade57-55f9-4e17-9948-0c74e78fb46b,47.54528,8.904958,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,42c74082-4657-47e9-85b8-2091de690911,47.5576,8.880988,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.549896,8.911572,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,40027700-a7eb-47b9-8237-1cca2e1af1b9,47.55969,8.91272,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,ed062916-c974-4600-b6f8-511d2c5195d7,47.555794,8.886176,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,86284dd3-36d3-40a4-9869-17584bbb0ae0,47.559612,8.913107,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,70360020-e86f-4576-a372-5b369ada64fa,47.550354,8.897851,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,df515c78-8006-4d40-bc55-ea8b0db0a191,47.54017,8.850962,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,02b14556-4bc3-44ec-afae-c1b053048749,47.54447,8.914293,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,02934ebe-ee9f-4442-bb16-4c9748af46d7,47.545757,8.906772,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,cdc42ec8-83f8-46aa-b8e5-1c0829cec5fa,47.561996,8.871923,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,0a1d0d1d-a917-4289-ba69-d54b2fe2f771,47.562187,8.87102,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.561954,8.871949,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,da0bb974-9b9e-4ad4-8ea8-41805977bf8f,47.561993,8.894691,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.560116,8.92825,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.559452,8.893041,True,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,f93944cc-8fa5-46b9-a10e-984122c0492e,47.561703,8.894537,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,e7a5bf52-e947-46cd-9f93-2ecd3c099a37,47.547504,8.909508,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.563572,8.872495,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.54453,8.913969,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.55759,8.915442,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,50006576-b87a-4ac4-8b8c-69f5f3de4fbf,47.548763,8.832719,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,98e3d56a-374d-4c02-ae66-f04c35948c15,47.548447,8.897939,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,fa57912b-64df-4cc1-967a-99cd9eccde74,47.54558,8.912825,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,e28fa510-cf46-4e68-87e5-8cd246cba9b2,47.556137,8.906089,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,e72a9906-dcc6-4053-98cd-3cd7cb84e682,47.545296,8.905251,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558086,8.914275,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,536b93b1-4701-4e3b-b705-75c7aacd5b40,47.550003,8.899172,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,ff78d073-cf2d-4705-81a1-1d3cef7714b5,47.547607,8.845431,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,8494ab9a-fbe1-4fbe-9161-848205b9ae7e,47.546516,8.911091,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.557568,8.915332,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,b0206eaa-d2c3-4818-9302-7986cc8fa2dc,47.558395,8.878643,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,c2f8c0b4-27da-4a19-9715-2ed0dcac72d2,47.558884,8.914081,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,17b8306e-7387-4d38-b509-a7a9aea83add,47.551823,8.872881,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,f8a43e0d-22aa-4444-8be9-180e0916c906,47.54942,8.899005,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,872e194b-cc51-45de-93de-a6bcd24f8a91,47.565937,8.919916,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,59eb980d-b6ab-496f-b4c4-f165ef788e6b,47.555813,8.906987,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,84dca6e6-4128-4a7a-b9f6-9d3111221c0d,47.55218,8.880221,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,249b05f8-325d-40d7-823e-3e1faed46d0d,47.556965,8.894418,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,29ae1628-d05d-4e1a-9dd8-b03a4c3fd1b2,47.545868,8.905894,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.558823,8.914311,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.566692,8.858831,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,6184542e-2655-40ad-ae24-b9ec1c46c5d2,47.57357,8.918984,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,6021c021-38a7-4252-8742-d7ecb64fda9f,47.566982,8.852772,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,03bbeefe-da38-46ad-a68e-099bd4610364,47.555935,8.893741,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,d11825db-ba0a-4ee0-b004-48fe030d0f27,47.548466,8.897847,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,0e09578c-941e-4f95-9551-4870f090bc61,47.564503,8.913705,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,fc187306-86e6-47c9-a09d-4d4b3e383aa7,47.556404,8.884984,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.561974,8.872135,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,5abadf3a-2492-4630-bfc7-a4820ebf2bfa,47.544548,8.914963,True,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,3f424edb-6009-459c-8d62-7360b71c6a5d,47.549335,8.899485,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,8eb16e85-9923-45bf-9d7c-af6887abaa04,47.54878,8.832709,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.54458,8.843032,True,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,8d1df0c4-3b2b-4ab2-bfba-db71b9ae5b3d,47.565754,8.918015,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,199ca5bc-2d1a-4c4e-b4e7-f4d317eed03d,47.552906,8.871592,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,315e9b75-9b5f-4423-9570-5938d162cffe,47.547977,8.907134,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,11811f59-9123-44c2-b714-06d75e1cb48f,47.560505,8.912512,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,d18dba44-dc3b-4dc3-b0ca-a04b2e1f284b,47.391384,8.476693,True,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,2c107b73-2ae7-403e-996a-701fb0d5014b,47.565525,8.917294,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,de4ef6f0-bbcc-45f0-ac96-a4d0b5dc1e89,47.546734,8.905528,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.567436,8.917777,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,f08a55ec-1618-4a1a-85a7-aee231a72a35,47.557484,8.908287,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,1db82d57-fb30-44ef-bca1-00dbcdec6a96,47.566917,8.856897,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,b3e0fe02-f44f-48b4-adfa-0fe99e5df71f,47.555733,8.906612,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,7d697cd9-988a-4457-931c-035f03a5482e,47.55689,8.894573,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,0350711e-33e5-4c7e-9c68-c426b12c6d8b,47.56134,8.895445,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567795,8.919127,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,c64a7ab1-8a50-4c16-8c21-757c49d7e379,47.55766,8.915132,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,4c9523ec-a966-4e78-bd3b-99466182d706,47.550903,8.894096,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,0e2171ff-1ee4-45c7-a6e1-b916c2908279,47.54738,8.904651,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544525,8.913975,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,79a94cac-0037-46e1-b36d-d6ab62f3e024,47.55702,8.879688,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,9a041547-ad1c-419a-ad13-93a3fad0e4e7,47.5401,8.850993,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,8fe19f74-c7e9-454f-8848-f95c42f87e24,47.550617,8.912009,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,2097dba2-ea31-425a-94ab-34df8c3f477f,47.551712,8.912636,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,302d8521-d795-4860-a994-257f4f32883a,47.56894,8.84578,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.557716,8.886575,True,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,13a9be99-fc2c-4a8b-a23f-ce6c138b53dd,47.565487,8.917282,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,d315146c-7f9d-421e-85bc-6647378608f4,47.556416,8.886891,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,f8bf6e2f-2a9e-4caf-b39b-0123f2b8300e,47.54602,8.913885,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,b0952a3d-fb52-4b3d-840b-08bb7af0c6ae,47.55883,8.914344,False,False,unknown,2026-03-07 16:13:50.559223+00:00
voiscooters.com,de811a0a-528a-4ede-a40f-78c4411a45d9,47.556396,8.895595,False,False,unknown,2026-03-07 16:13:50.559223+00:00
