system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,96b02d41-4d8a-4e1d-9b71-def0396c759c,46.778866,6.6271925,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,d27974eb-b99b-45c2-aec6-df1a46e2f8fe,46.785187,6.643935,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,120499cc-21f3-4d49-a0a2-b20af7681990,46.76566,6.64314,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,1d6fb7c3-751e-4d05-bbb3-a75ae0c17ff6,46.777523,6.643505,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,52d8503e-363a-4dfa-9448-7e90156230d7,46.777992,6.6522493,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,6f82f181-997b-43cd-8767-d68110b09721,46.781,6.641466,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,4536b501-a5bb-4c4d-af4d-4784551c7a75,46.791348,6.6320043,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,1b41cd04-57c1-4914-a2ae-8d264b6ffd33,46.781048,6.641233,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,e68c57f7-1536-4563-a8a2-5106bc4b43e9,46.78279,6.6457834,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,bd2314a2-a668-4a8a-a178-6cec7a1ea5c2,46.785145,6.6438165,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,5c47c201-dd5f-4593-b0bb-ec6995d810e9,46.785202,6.6439486,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,bf1aa807-7d1f-42ab-92ef-18549abccb1e,46.778786,6.6478415,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,35502c69-522f-4c63-9d72-ed3c03e9726e,46.778854,6.6477785,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,d064c55d-3f47-4e23-8d32-d473448fd34f,46.778397,6.641032,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,3f848eca-4e93-4706-9731-895eae6cd9fa,46.781,6.6414676,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,e344c94c-2f43-428b-964e-28625e2a5b70,46.78154,6.6394887,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.775814,6.6522145,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,3fca363a-fc17-4912-9b67-c39996c20fae,46.777527,6.6317472,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,75b687a1-6145-4fdb-8687-edd8e55db730,46.782692,6.6458697,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,dd7cff92-90e8-4c8c-85cd-cffff0f8fc06,46.78501,6.646699,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,a327e53a-d7f3-4a47-b5b1-9c91de0b52b9,46.765137,6.615922,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,6f13aa73-a2f1-4fe4-b938-eb42796e99e6,46.772057,6.646272,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,43d4f3f5-dcc2-405a-a9c5-b62ac2315f53,46.783066,6.6458664,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,37e5292a-8713-404a-9d80-e35b1d2f2f01,46.78769,6.6307106,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,61a944ca-d18b-445b-806a-36478771fc09,46.78447,6.6334143,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,333d5804-4133-47fa-983d-1495fa5bd683,46.781704,6.6291428,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,450aeb2a-0b35-42d6-934c-cb68384402c8,46.781815,6.636862,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,bd7dc11d-0b86-4ed8-80cf-449b2391681c,46.7784,6.6386557,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,b87a7e5e-3120-473f-8903-d963341f5181,46.777405,6.6578355,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,97049ff8-e0f2-4342-a221-7d6b16a45ed5,46.77889,6.6478477,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,e384e137-f919-42a4-abe9-83f2b026561f,46.784546,6.633355,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,caf14e07-a646-4729-92c9-f54e7909c407,46.777565,6.643571,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,f062af16-81c3-4187-a4d4-e4799446f77e,46.781437,6.6397038,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.805874,6.640644,True,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,54286676-1096-44eb-a585-9d2aed51704b,46.782795,6.6459007,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,858892c8-7191-440b-aa2b-7560a69ea43f,46.7767,6.636646,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,bebcb85d-448f-4a10-b742-1e0d851d4670,46.78183,6.6369042,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.55944,8.89306,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.540066,8.851245,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.55157,8.912413,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,03c998d5-c346-4dde-9d1f-6873aa93128c,47.55603,8.896009,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,967fb18a-7732-4ca7-9c56-6017d5dbcf21,47.55694,8.895148,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,cc1a26ea-3476-42cd-8c80-fa7b603c2ff9,47.5558,8.906971,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,1d8610be-1fae-4256-8c3f-3bb39a8e0d3b,47.562622,8.910608,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,81449be9-0b30-4782-8488-a953b00e020f,47.54872,8.832744,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.54027,8.851063,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.553432,8.910539,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.562115,8.872875,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,d42414b5-81d5-4d2a-885b-b80e8d8413c0,47.561996,8.872159,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,d0bc1f19-c8de-4080-87d5-afe96b292430,47.551388,8.894219,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,99db9b12-c357-4006-9ca6-70e64536002d,47.56261,8.884001,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,c64c0525-4edf-4000-b939-9baec931a349,47.557785,8.890036,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.561993,8.871949,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,1ba91e37-1477-4e5d-b164-1f453c3cb9a9,47.55828,8.887693,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,cd6be38b-dfd1-4bcf-9dd6-8eb9c263ac60,47.561844,8.885972,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,cdc42ec8-83f8-46aa-b8e5-1c0829cec5fa,47.561943,8.871892,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,8f63d35e-5eda-477d-93b8-59147063e9d5,47.561314,8.911635,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,831a52ac-4db5-4bd1-b531-a8297ecfc2d5,47.567776,8.918808,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.561962,8.872171,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.561974,8.872159,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,d122ecd1-2170-453f-aae8-8e49c8e38f94,47.566208,8.920065,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,fc187306-86e6-47c9-a09d-4d4b3e383aa7,47.5564,8.884947,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,f8bf6e2f-2a9e-4caf-b39b-0123f2b8300e,47.545967,8.913903,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,2f0fcab7-4d5c-4bfc-b7a7-be25304fff0d,47.561943,8.872221,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,8fe19f74-c7e9-454f-8848-f95c42f87e24,47.55057,8.911922,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,01612f0c-6351-43f3-a603-0df626f6f8e5,47.55304,8.902308,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.539974,8.850928,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.54016,8.851109,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,ec6c1f32-3763-46b2-9b16-8adb217bfa83,47.547432,8.904619,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,5cdb02bd-51a8-4bd0-8479-1395e44a2c4f,47.546253,8.910171,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,888db90a-4835-4975-b6b6-cf49132843ec,47.55837,8.897167,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.561974,8.87216,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.55168,8.886514,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,22ba4358-4840-4942-be3a-10249d2408d3,47.556835,8.895376,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.55805,8.914334,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,d4a90426-4a42-4744-9e71-1e7b1de96dae,47.54003,8.851144,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,fc1268fc-09b0-4036-b93e-a8add40fa5db,47.55162,8.912474,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,d865b5ee-115e-4be8-b80d-cf0b27fcd817,47.54566,8.915928,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.55034,8.897835,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,82372f2b-ee0e-4d7e-af32-5c5e02036128,47.548046,8.907354,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,08d78b49-e657-40aa-9653-64fd5a154025,47.553963,8.878748,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,58059314-16a3-440f-a7fe-e8be8171931e,47.54612,8.915716,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,eace3f8d-3c6b-4163-997e-0a95c6e3042f,47.558468,8.886938,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,bb6313d9-8ad2-415d-9baf-ead1303be355,47.559704,8.912766,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,814fe426-44ef-4707-b218-9bb7d5c24aff,47.560036,8.88794,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,181c37f3-1a0e-4d1b-ab13-3ce3598336df,47.55788,8.914356,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,1d252889-00a6-4b5e-8ed6-68e756189196,47.553734,8.878709,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.557735,8.886492,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,84dca6e6-4128-4a7a-b9f6-9d3111221c0d,47.55217,8.880251,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.563496,8.872753,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,ed758917-9738-4d1d-9842-8abbc4b95e22,47.564945,8.914998,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,4e0e0467-3ce5-46a5-8991-a3e555ba49f2,47.56257,8.87259,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,838c2b74-7d0d-49c4-9f59-4ffdace2ccbf,47.56897,8.845806,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.563995,8.913089,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,a0712995-4a00-4c5f-99dd-cddbacb5a3cb,47.552204,8.914633,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,775766cb-fe0f-4128-835d-042d2d60ad2a,47.56703,8.908139,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,2ebc5c21-a9a9-4a58-9615-c8270745bdc2,47.56266,8.887931,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,ac09e73d-03cf-4b5d-98e9-c7484a163db4,47.540257,8.850957,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.54303,8.920707,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,48d3fc0a-0704-400d-a4cf-940b5926f7ee,47.55092,8.909887,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.556,8.906397,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.566166,8.919666,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549404,8.898913,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,11811f59-9123-44c2-b714-06d75e1cb48f,47.560486,8.912502,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.556095,8.906097,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,1fc78854-fd3c-45c2-98fb-cd10789d4f96,47.539898,8.850887,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,ea696839-70eb-401d-bb9a-e7510ca1d34c,47.54879,8.832722,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,a4d7e2ce-0fa5-4e9f-a031-f9359be3e026,47.55311,8.902294,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568573,8.84959,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.55816,8.914703,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,2bc71358-bfac-45af-a35b-a3a1731e7799,47.55071,8.905408,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,9618c4e1-964f-4787-af80-c1ce1b84e151,47.545967,8.909757,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544556,8.913983,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,9570002d-68ea-4c77-b248-65d2623910f4,47.55539,8.897343,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,29ce189d-40e7-46b7-ad65-2524b10b9e82,47.555264,8.887667,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.54455,8.843099,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.540092,8.851166,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,4ee58d27-43e3-4f13-9948-93af8a795ac7,47.55796,8.896437,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.560078,8.928314,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,cf02954f-c8e5-4796-b13f-65e25cf4563b,47.553448,8.888642,True,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.567467,8.917781,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,3d48d626-1c66-4740-9482-5364513241c4,47.557938,8.895416,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.56188,8.871894,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,f036bc47-7f4d-45d3-a594-f4345e0b2b40,47.557182,8.879342,False,False,unknown,2026-03-08 12:53:52.792086+00:00
voiscooters.com,5abadf3a-2492-4630-bfc7-a4820ebf2bfa,47.544468,8.915099,True,False,unknown,2026-03-08 12:53:52.792086+00:00
