system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,45bc6960-bbde-462b-922b-ad7c70036190,46.78138,6.6255097,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,3c2e4678-e18b-49af-bed3-3a7c27f239dd,46.783905,6.6525826,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,92f6aab1-cae7-4e63-b0d1-58e6d37b5d17,46.78091,6.641401,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,a2c1f458-fe48-4160-9e35-4d14fa065ea9,46.78928,6.636895,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,d7d401b1-a85a-46d8-aaa6-72de768574a0,46.774513,6.6456823,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,dfdb9dcd-4f31-4a66-8303-2c45bcbc9269,46.772087,6.646295,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,653daa6d-b78b-4d60-b67f-5914b34d04f5,46.78096,6.641344,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,b95680d1-5c02-42fa-94ea-165606a1ddd0,46.76856,6.641081,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,f7cd8e6c-ca78-4cdf-a21a-36123eb8f72d,46.780914,6.6413836,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,93826dba-8dfb-4443-994e-221a324d19d2,46.78092,6.6410723,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,16e2cad4-cd5d-4e61-ac3d-ac84207ae07c,46.785084,6.6360397,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,a1771d51-70cf-4fb3-bb19-b70dd58bfc27,46.76951,6.6526904,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,d7ac0895-e49b-4f92-9329-98f4c7267c9d,46.772488,6.649747,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,acf28547-dbef-4809-a0a9-8937bf805e5a,46.78759,6.639181,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,4ff7ff4d-5095-47f9-a515-286d7a145806,46.76944,6.645296,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,b4b6ba38-6ab6-403a-8149-abb6644f80d2,46.772278,6.6311407,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,e8bf9b82-9365-4463-a52d-c28daae100de,46.76946,6.6453314,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,d571da1b-fc25-429b-ad1e-a4d8e34affc4,46.78054,6.63685,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,d20737cf-64cd-40ce-bade-5c6d4d0dd655,46.781414,6.647874,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,fa0c7999-b056-4b63-8652-d2ba507a65aa,46.780926,6.641429,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,93c10a08-7f7b-4fea-84c3-1a1243a46b9e,46.781395,6.6255183,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,485233e7-194f-4678-8d2e-116ce7f158ec,46.768505,6.6410146,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,c9036efc-9711-4385-9e32-8413bea72644,46.77756,6.6434517,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,5caaf1b0-335f-4997-aafc-53abc7b9b90c,46.771957,6.6461053,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.78523,6.6374855,True,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,3086ae20-b3fa-41c8-bb52-c177a50dd8ad,46.783833,6.6524596,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,1581a0fd-0462-4876-b237-6270cfe5b21a,46.777473,6.6435,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,d41154de-2f0d-459a-b028-0edf85711c29,46.78178,6.6367507,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,a0172ad9-dbcc-41b8-b976-d557845025c4,46.778008,6.652269,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,00a05408-81c3-4faa-863a-8b38efe0b2b5,46.784958,6.646715,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,88713bde-51b2-4a1a-997c-6b5b8f943335,46.781673,6.629042,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,fc483ff7-92cf-4328-a468-6bfaee72a0d9,46.772484,6.6496964,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,0751eb53-d8bc-48a8-a6df-0040ca025cf8,46.77883,6.6477623,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,f6023160-aa57-4680-b035-4e91c1d1f19a,46.772167,6.636014,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,75b94eb4-ce54-4e7a-90a3-0fbca35f679d,46.76849,6.6409607,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,e8d09ccb-9194-44e5-97c0-5bc91852f66f,46.781338,6.647532,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,77841c77-5ac7-4ca4-a35c-8cbca3afcb14,46.772285,6.6311707,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,be7bb475-ab8b-4f43-9770-a990b6b2c9ea,46.77801,6.652288,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,a19cff74-4b05-459c-9734-50aa1da8ea13,46.781353,6.6478534,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,5ba261ad-60e0-4f8f-b7c9-1cd4fac47688,46.778336,6.617569,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,96144a17-40ab-4c71-899e-0f37f926f63d,46.781242,6.647942,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,8406188f-87a0-4f67-ab05-cc089a637c20,46.783115,6.6318307,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,7752ecfc-7830-42eb-b7ec-f49a4d510ca1,46.787556,6.6391454,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,97c15009-790c-43b2-960e-1522d93c8d5f,46.781338,6.6477547,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,bf1d582d-dcb2-4cac-8a9b-58fcbe9a62f6,46.78533,6.6410255,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,7d513827-c0ea-443a-9315-2a2df03c9204,46.78132,6.639803,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,9acaa796-b742-4666-8b36-72de1b30dabf,46.787315,6.6270127,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,65b5a5e9-20eb-4013-b59e-54f093e747aa,46.780968,6.6412997,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,1a078d35-cda3-4969-a374-8b42b47f617e,46.780994,6.6414447,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,7d893633-ffcf-4f70-9746-5105cd2337e0,46.787506,6.6393914,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,8f63d35e-5eda-477d-93b8-59147063e9d5,47.561344,8.911618,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.5678,8.91911,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.566113,8.919658,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,b0952a3d-fb52-4b3d-840b-08bb7af0c6ae,47.558804,8.914396,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,dc7eedc9-7833-47c9-a2b3-c54a2f9d5aff,47.55928,8.892702,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,86efd9a7-e286-4c53-bc6f-7227c8c2956c,47.551704,8.87965,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,bba3980d-09b8-43b9-b838-b425fc394c3f,47.539967,8.850463,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.56012,8.928273,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.56348,8.872643,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,c6cdee46-f802-47e3-942c-7ef8b6cc6eef,47.552197,8.880236,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,673fa9a3-e7df-4241-8ff8-bd61d02b80f1,47.563503,8.89142,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,8a399fe6-e39e-4961-873f-48790228d8a0,47.56916,8.844481,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549374,8.89897,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,f86ff4d7-87dd-419f-a1ed-0469207018f1,47.540253,8.851027,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,ad164bee-baeb-450b-b136-fd75d1c2ef1d,47.56196,8.872154,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,d01a143e-dc35-459e-a92d-1f882a177c96,47.56196,8.908215,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.555744,8.906457,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,3ec8a88e-33b7-426d-8442-2a42756fc80f,47.555775,8.9069,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,158c3b10-d78d-45c8-b0eb-379772ce3a7c,47.546112,8.903862,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,51708157-a862-4564-b87e-4ed7009099bb,47.548717,8.832694,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,47a1d568-53e5-4399-a615-217e648489ec,47.556763,8.915508,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,8eca0b1e-ee04-41bf-bf95-c1bf539e2caf,47.55672,8.909278,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,04c7437c-d5cb-44e2-9d96-0500a0796083,47.574295,8.918687,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,5864f2b1-8225-48f9-8844-984cb53eb318,47.559513,8.914113,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558098,8.914279,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,9b48e7b7-dc67-4bba-88c0-59e5744560c7,47.55754,8.880979,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.55759,8.91544,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,21ff03a8-c522-4ddc-8f01-b77a1caa4743,47.55216,8.875722,True,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,25ef24aa-0b1d-4ce0-be81-6ad3912ed3dc,47.559692,8.901307,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.55168,8.886559,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,354ccea7-268d-4d2b-9279-0384c538eca1,47.561985,8.872134,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,5ac95097-9886-419d-9324-8248d781c3ba,47.540146,8.851006,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.545605,8.912872,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,8a376565-bb3c-49aa-a044-44411cc12135,47.554165,8.904328,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,9acaadcd-9956-40cf-aa63-0e2ea45e1c5b,47.550316,8.89777,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,b2f6d604-ac4e-43ac-b2aa-2fb343259427,47.566704,8.91731,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,d213a24a-63f2-420a-bb64-444a76b5f227,47.560913,8.889584,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,9db908f4-ae05-48b1-977c-fbaa40d399e8,47.554096,8.879065,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,06d8e43a-4247-4468-b20d-566ede5ccbe5,47.56127,8.878542,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.555817,8.906471,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,28f7ca0c-bd3d-448d-97fc-61c9534bfeeb,47.55267,8.874967,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,b62edd02-d329-4ddb-85ac-ad850fe2334e,47.560387,8.879245,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,94293a11-e688-4516-b332-9ca7408c2942,47.555553,8.887951,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,5f67472a-7517-4bf6-8544-2b55b220ebb4,47.547127,8.904105,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.540066,8.850892,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,8c2d071c-20ef-45fb-bbc5-64416b236d6c,47.557808,8.914347,True,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,ea89d85e-04bc-4496-bd78-486ba49231fb,47.54875,8.832739,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,edd50894-732c-473e-a082-95e06ab46303,47.552933,8.890937,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,28d81bdf-a81f-4a3e-ae41-8fc1ee35f3d9,47.547775,8.914108,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,24f96866-6376-43d7-995a-44bbce149d0c,47.54611,8.915666,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,9600d571-6daf-424a-9898-4c409c62d0b6,47.557888,8.879833,True,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,763d81c7-b286-486f-82ee-df1c87018ed7,47.562065,8.894681,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,83dd2d89-4ab1-43cf-af27-96c702fac27f,47.56131,8.902871,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,8daa709a-d796-4a38-a331-074695c45039,47.561913,8.908505,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,e77b447b-db43-4411-bff3-fa7539bb2fea,47.553234,8.88462,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,cf02954f-c8e5-4796-b13f-65e25cf4563b,47.553318,8.88867,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.56894,8.845835,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,d4a90426-4a42-4744-9e71-1e7b1de96dae,47.54011,8.851106,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.549847,8.911748,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,a48ec4f1-d059-4285-bf52-6a0d2c0cf691,47.558823,8.914382,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,29077ddb-053f-4f8f-9c5d-b5c398e17e9c,47.545982,8.913894,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,92f53301-b0cd-4ff4-8fd9-48c5da10352a,47.55295,8.890584,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.548847,8.909981,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546104,8.915686,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.566105,8.919621,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,ab94267c-2c08-4cf6-9e13-3bd29a85cb08,47.547783,8.914064,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,18093391-e009-4fac-aace-5f57592c3765,47.551605,8.912755,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,9e5fa904-d885-4aa8-a1a0-35e5111ab0b6,47.563263,8.882365,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,3b6d76ab-d0c6-4a1a-8724-720a41f4fe60,47.567757,8.918755,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.543922,8.91981,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,f6b56808-84ea-4abd-850a-3f9ad47ebb9f,47.547485,8.908422,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,82d966e2-ad6c-4128-8eda-e98fea76df41,47.5498,8.88842,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,294da4f1-e9fb-480b-aa9c-7f0a4e1f4a46,47.563282,8.907911,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,10a5e2c6-96a7-4c71-b11f-7d84dc7581d1,47.5498,8.90195,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,50e372bd-caea-4f7f-8bee-c10f31b226a3,47.5518,8.893167,False,False,unknown,2026-03-09 21:33:56.318357+00:00
voiscooters.com,bee3e532-e18b-41a8-8713-7e8cdc8a4428,47.559273,8.911766,False,False,unknown,2026-03-09 21:33:56.318357+00:00
