system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,4b04a7be-3991-4cad-a253-735f5d70338d,46.766502,6.6455846,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,837ed243-d924-42a1-8950-c04f588f3ccf,46.778072,6.6410027,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,f8b3c57c-845f-496f-81ca-57b8c8a61ba2,46.760483,6.643164,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,eeb6b6a0-8f45-4c87-be12-9067a515d6e1,46.766537,6.645124,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,e756a92f-59ca-435f-bf9c-c76510258bde,46.780483,6.6370835,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,1a23af7f-198c-437c-b53b-ebd8df6e98a7,46.770073,6.648023,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,7c36a827-71d7-4e32-a54e-838b320f1247,46.784786,6.629635,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,ee42f161-1283-493e-b683-210b9e4229ea,46.76045,6.643308,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,a8ee2a2d-9f29-499d-9b96-5f51f49afd33,46.77226,6.631006,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,2fa2f58d-c515-443e-bc06-ccecd573be2b,46.77932,6.645376,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,571b278f-b2cb-420f-8d01-2c58050a3012,46.781845,6.636756,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,ebfcb979-d3a3-4cb0-8bbf-56e50f6e700a,46.771893,6.6463766,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,5b7308e2-b337-419b-8886-8093157b6932,46.781654,6.629075,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,847410c1-ed63-4c7a-95d2-1a807cd5b2ec,46.77797,6.6522803,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,012b3002-db42-4653-8d24-b23510d030e2,46.78733,6.6270976,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,140b0d58-df10-40db-93a3-3fd751124b16,46.777996,6.6411486,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,8b18b4be-bfdc-42e7-b6a6-13e6bc1e39e2,46.777977,6.651965,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,3d3da81e-8cf0-4fe7-a308-46802b7ea5f3,46.77927,6.6453247,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,87c5bfdb-5455-45da-921c-90f1686fd2cb,46.778,6.641137,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,658fea52-74ab-44d9-a28a-8e1387bfca04,46.777966,6.65228,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,6f4a57cd-0671-4f94-9ab3-6e2dcaca7842,46.781338,6.6254783,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,50093e39-80f3-4cfd-873d-bed0eeeb3da1,46.783924,6.6525526,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,37edb6b9-0d5e-4de5-b253-8df88fbfeba9,46.77227,6.631134,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,5520b8b8-1ce4-4117-8b19-117d9ccf3a69,46.78194,6.6369314,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,1e355254-431e-4f12-8516-ff193240daff,46.78045,6.637072,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,325b46c8-1731-4e0a-b24d-2be9dae96254,46.781708,6.628979,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,395ea9e9-dadd-4762-9067-f1d6055a4806,46.78123,6.648018,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,53564c04-1152-4bc9-adde-fa1ca50ca8d9,46.76568,6.643175,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,d1689f3f-2e98-4e8c-acc2-9c6cde0d72f7,46.777832,6.6410036,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,8adcfa3d-a0f1-465c-add7-3ce2a9fe0034,46.784916,6.636078,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,8d0161b4-4144-44ae-8a14-9f5dff8d0366,46.77796,6.6410074,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,3f1ab2e0-fa78-4127-9422-851ba8951b6e,46.77928,6.637305,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,46a522fd-aaec-4fb6-a51e-7617060aa436,46.777996,6.6410694,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,4ee8207f-780b-4860-8f82-1530fe30473a,46.77577,6.652073,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.805874,6.640644,True,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,ea7c049b-b2aa-440e-ac6f-675f2da5b116,46.77793,6.641133,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,719661de-dde1-4280-a5a9-820ddc6a09d5,46.781765,6.6367283,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,e79226c5-bc39-4d85-8346-4241b1df768f,46.781807,6.6368394,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,ffd9b78e-11eb-48e5-bc7f-b0e84759ca9a,46.77804,6.6522923,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,94752ae1-ea24-405c-b077-b841162395a5,46.78203,6.649455,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,a2a76444-5dd8-4399-919a-ff953481e0d5,46.78127,6.625448,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,120e163c-1be6-40d8-b99b-e89760227bb2,46.791237,6.632157,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,f41fd947-17a8-46fd-8a25-2c85421d03b1,46.7818,6.636797,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.780453,6.6369696,False,False,unknown,2026-03-09 06:53:54.744423+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,8a25b305-9874-4b5b-ba4c-72a518624a92,47.380917,8.492988,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,43da017c-3221-40bb-96a8-f44c31f442fc,47.387222,8.481163,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,ccbb03ee-b618-4147-9c00-94617e1dac6d,47.36369,8.550332,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,52cd61ce-7958-4d81-b5d1-8234fd0ca81e,47.335857,8.528195,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,b86943ff-0a26-4788-aeed-49a3582c027f,47.372013,8.490927,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,37b3e688-7969-48a5-92d6-c8c6c5d15a08,47.37316,8.490403,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,0a7c80c1-0518-4cd1-a656-5b3c7460c363,47.394367,8.480361,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,148c5dc4-1101-4f79-9f6f-7305883d64e6,47.3944,8.48034,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,dd07c693-77ba-4e4b-9ea2-0cae65f26e55,47.349796,8.573797,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,5282c895-6d2e-4f36-b024-f2a75ada1087,47.412857,8.477013,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,c8e0bc7c-7820-4122-af88-0e7b04894137,47.364162,8.507683,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,49a9e282-911b-4f63-9f76-a84869906bd2,47.371944,8.559825,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,7e8bd0e5-0daf-4ca3-b9c9-2fd28e8af610,47.40175,8.493882,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,558078aa-cf87-4a32-8914-64173a94762c,47.35156,8.568398,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,c5395e7b-02f5-4956-80fa-c6a187756fbf,47.3349,8.541804,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,2797483b-1b57-40fd-bf3c-4f4f0ff134ea,47.357456,8.554609,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,543d9a50-2502-4a6f-abeb-02d8b39a0700,47.391144,8.48847,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,f1a240de-6511-4e26-958b-ac810d48105f,47.36426,8.566063,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,20207752-c730-452f-8607-3bbfb3b93685,47.35349,8.526314,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,2ca69549-8f2c-4e17-abb2-12d685b3cbdc,47.334797,8.527563,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,799757da-a3a7-4ca4-a3a4-daa6256aeaae,47.394024,8.486674,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,9b9af906-1813-45f4-95bf-d87aacf2849c,47.411057,8.476993,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,cae0f758-35f0-4f9e-b474-95acaf84dad6,47.38035,8.53459,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,5503d75d-9dc9-4364-a4bc-e3a71a8cff46,47.37216,8.550716,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,27bc8a1d-c28b-474a-8230-0c847b4d941c,47.377106,8.542153,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,c350a67e-a7d5-4411-bf4a-c63ce3d01d64,47.387615,8.474727,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,a7c0a6d6-05d0-4d8c-a9b2-2e038f377567,47.37156,8.497899,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,36f95689-7f87-4cba-9ecc-73605927e560,47.39549,8.481032,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,d9eb7eae-5df0-43da-8f9d-7e0d80ada9a0,47.38038,8.516978,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,241f19bf-fa34-4360-91a8-72ab94bca0bf,47.39997,8.541591,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,df4c0e6a-f895-4a2b-a775-18dcb59beee4,47.363598,8.535007,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,81014164-4799-4116-8444-d693ae4c6575,47.40896,8.485701,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,fe3e5a77-24b5-4a49-8f7e-db7e5a9efa0b,47.36561,8.533784,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,2c1232df-00a9-4e3a-a5cf-59b825850333,47.37192,8.520976,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,f0d5e48c-8c53-4930-888c-8de89ce7b853,47.379047,8.541191,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,9aa4398e-067c-47be-a14f-88b7889f8d97,47.38603,8.518377,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,18e2ced2-b71a-48fb-b49e-c13fba1f66fd,47.38074,8.519299,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,4d27c4bf-9d3c-4076-9f98-c54c33cdc728,47.3815,8.491865,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,f99684f7-9a32-46bc-aef7-25a128f03300,47.385918,8.515607,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,5d377030-ccee-46f7-bb0f-f749d7f2156f,47.332752,8.51778,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,3c303295-8451-493b-8596-aba12f956ed6,47.379986,8.524995,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,32467cf4-1411-4e44-bbe7-7ea805f7f79f,47.395737,8.52686,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,753d7d29-30f1-4da0-b259-a58c8ca9e71b,47.393394,8.473916,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,95683202-1e97-47cc-9538-cdb972b79793,47.3811,8.533419,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,f01dd98b-1c6c-47f9-a295-f3966d3216fa,47.368073,8.492348,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,ac1b74f3-e2a0-44e0-b1a7-31c5da336f8e,47.42234,8.497447,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,8108de6d-e1b5-474f-b31f-e6ff0ae9b2f2,47.393097,8.508257,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,3b248909-a530-4997-90ea-0722eddf9e29,47.38048,8.534334,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,f16aec46-872f-47b4-abbe-5c61c251115e,47.394333,8.51698,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,8f92a251-ee10-42a6-874a-d9212e0c36b8,47.400448,8.489416,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,7cb22df6-f7d4-41f2-93a1-4c548b358001,47.371082,8.537705,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,b1838db7-6e46-46b0-b8e2-f6e39e8f46e7,47.377483,8.479129,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,af6656ba-5724-4ceb-8fe9-50d1f33c1e4e,47.393333,8.540504,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,14993c60-54ae-4ffb-a9e3-094d8c9cd538,47.336903,8.520537,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,f29a1409-c49a-4811-918e-101eb8898632,47.39622,8.527047,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,6b4bba77-73c9-4a11-b8ae-adbc8e368130,47.350502,8.560763,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,9b3960f2-a315-4cdb-bfe8-812e5e87237f,47.380676,8.538132,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,19e505b9-8d3a-4a4c-9048-262931271eaf,47.36488,8.563634,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,cd4f69f0-d09c-4b56-bf77-5fecb07ad8c6,47.407265,8.533156,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,f69d9300-c75d-49d2-acdb-fbf79592d352,47.394375,8.480336,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,3d9f3375-da75-4860-9c82-c0518965f909,47.39909,8.50791,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,82e760e7-c91c-4667-896e-c0bb8be45b2e,47.393085,8.508088,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,b3de84bb-986e-4601-8eaf-f80a617382bf,47.358105,8.514661,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,b1ea3f2c-66b9-42f1-9805-797b1de98c9c,47.377693,8.537679,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,b4e1d9a8-cc60-41b3-92ee-a0a43fcd5a00,47.40969,8.533275,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,d1d19875-560e-4676-8f8c-e661b67a5c2b,47.371304,8.531393,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,7a153301-4fe2-437e-b6d9-15383388543d,47.359447,8.518292,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,351e0ae4-8d49-4503-8821-59297d6ef145,47.39549,8.475673,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,89e3c8ec-c57b-410a-9b48-81f8437a443f,47.378582,8.550584,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,85635b19-cd7c-4438-9a55-676711678019,47.393616,8.50571,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,a689d93f-e874-4c08-8582-c558204ee1c2,47.3785,8.515794,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,0acf117d-8ad1-43f4-b46e-6fbb74126c88,47.32995,8.533689,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,90d655ca-08ed-413d-8db2-6154f5b2f2e8,47.359013,8.51809,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,80d865ac-ec35-4d5d-9748-092fbd55b2c1,47.41251,8.532801,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,94e955af-8f74-49ab-9a8e-0451cb57b6d7,47.366787,8.518242,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,115cd83a-9f8a-4f9b-aa01-d1eb7c7e24e8,47.367523,8.552538,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,79f671e7-a43a-49e9-bf5a-3e4a379e5cd9,47.382057,8.533412,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,33f11327-f0f5-42d5-bed0-372287a7ed0e,47.39047,8.509605,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,5ac24faa-99a6-4019-ae64-1a0ceddddcc8,47.38795,8.539884,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,3bba3f56-8a23-4cfb-a423-9c99dce2e1aa,47.377876,8.493516,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,5a5760d3-6f06-4bd5-a9da-6b821669d01a,47.35968,8.552918,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,1d4925c0-7669-43c2-b074-ac2d19ffe42b,47.403008,8.588536,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,bf1c2951-3a0d-400c-97b8-39f4fdff807e,47.369797,8.567872,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,523ef98e-1976-499c-b049-213ba884a1d5,47.36919,8.543599,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,f9dc8c69-5746-42f9-9336-b88ececd1b86,47.361633,8.578402,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,3d2b35b7-e734-4f58-83c6-b51226de6f3c,47.34985,8.57549,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,4ca9e878-0694-4aef-b727-3f8a4e3c2dbd,47.41488,8.545519,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,ca8e6b34-0830-448d-ac8d-ce10907a3da8,47.3677,8.533574,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,a9f35154-03a8-44f6-999f-e250af78dc66,47.379414,8.522695,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,ffe95778-d649-49b9-8998-efe41f57c95c,47.38496,8.551439,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,3264b3f9-71fe-4b47-ac4c-2e3df404388e,47.353592,8.56102,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,a6a5ffe8-0762-4e0a-b37f-58374c34bed5,47.35845,8.548077,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,30e2eb97-8af5-445e-881c-a5099054f6ac,47.376022,8.529395,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,48e8acbe-a2a0-4157-81ae-da952d9bd5c2,47.40332,8.592452,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,795efbd7-58cb-4ed0-8a5f-162f7468f0d5,47.398544,8.583939,False,False,unknown,2026-03-09 06:53:54.744423+00:00
lime_zurich,caa70d3e-84bf-412d-a3f3-1e0ddc22053a,47.35384,8.561693,False,False,unknown,2026-03-09 06:53:54.744423+00:00
