system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,674bb543-c9cd-4524-bb56-7bab89a2bf9b,46.775764,6.652018,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,21563252-7ef2-4b5d-a583-d1d9b81fe979,46.78173,6.6388545,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,f8b3c57c-845f-496f-81ca-57b8c8a61ba2,46.760483,6.643164,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,eeb6b6a0-8f45-4c87-be12-9067a515d6e1,46.766537,6.645124,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,f4dd4795-d008-454d-92b6-dceba686e8b7,46.785126,6.6439433,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,44c50ebf-f07d-4ba5-81fd-fc42289660a3,46.777493,6.631778,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,a1dd5f24-4992-4027-bbc6-4ebfd72cde46,46.7666,6.6451025,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,1a23af7f-198c-437c-b53b-ebd8df6e98a7,46.770073,6.648023,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,32250b8d-8c20-49f9-9d03-e62715e0091b,46.78133,6.6255054,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,24075f9a-9e94-4b24-a8ca-381e144ca5a2,46.777325,6.631764,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,eee46f31-81c0-4777-9925-6c04dcea20f6,46.7851,6.6439066,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,5f02297f-82c2-49df-9550-fe458d2a2273,46.77883,6.627044,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,ee42f161-1283-493e-b683-210b9e4229ea,46.76045,6.643308,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,ebfcb979-d3a3-4cb0-8bbf-56e50f6e700a,46.771893,6.6463766,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,b54a89fb-eb54-4427-b579-8b7f7fbbe970,46.76497,6.6461086,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,847410c1-ed63-4c7a-95d2-1a807cd5b2ec,46.778008,6.6522818,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,42206862-5804-4b60-8966-dc023c9c1f6b,46.778446,6.6385117,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,29ec3987-486d-4f8b-ab27-0f514388c914,46.76495,6.6461406,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,a2c1f458-fe48-4160-9e35-4d14fa065ea9,46.78928,6.636895,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,783fc3de-e0f2-451e-bdea-1d379d218c1e,46.78716,6.627114,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,1358ce0d-0d2f-4a31-afd9-e877a2815204,46.76499,6.6460824,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,4b6b0bcb-0748-4e14-9576-4d6413f3d4f4,46.78051,6.636955,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,544bb497-b321-4754-a4d0-5f93e0be1aa9,46.778873,6.658402,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,2c595a53-f0a9-4357-96fe-4a36f4d43077,46.764942,6.6461535,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,6f4a57cd-0671-4f94-9ab3-6e2dcaca7842,46.781338,6.6254783,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,93a178d9-8c5b-44e0-8586-48826666fc2b,46.77866,6.6583266,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,d33fac94-cc55-44f3-a025-8bbc8c5ac640,46.778862,6.6583886,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,d20737cf-64cd-40ce-bade-5c6d4d0dd655,46.781414,6.647874,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,1934861f-3c3c-433b-831c-f820170b94d8,46.772476,6.6496825,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,a3f82229-facc-4138-ba99-76bbe65e6d43,46.782,6.6368084,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,53564c04-1152-4bc9-adde-fa1ca50ca8d9,46.76568,6.643175,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,d1689f3f-2e98-4e8c-acc2-9c6cde0d72f7,46.777832,6.6410036,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,84c85383-d655-4b78-bd77-38c9e68cd339,46.79142,6.6318526,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,163a8d5e-f26f-4d88-b619-7af6a0295289,46.764435,6.641393,True,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,b2dbff85-a505-4ab5-b17a-c19dcd97f8c9,46.76446,6.6414366,True,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,b1b1dc40-81e0-45f6-8d96-d19c30daa529,46.760483,6.643284,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,e8d09ccb-9194-44e5-97c0-5bc91852f66f,46.781338,6.647532,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,4ee8207f-780b-4860-8f82-1530fe30473a,46.77577,6.652073,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,46c21039-4762-471c-996d-9f96e7fe64ca,46.764996,6.646199,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,a19cff74-4b05-459c-9734-50aa1da8ea13,46.781353,6.6478534,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,96144a17-40ab-4c71-899e-0f37f926f63d,46.781242,6.647942,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,97c15009-790c-43b2-960e-1522d93c8d5f,46.781338,6.6477547,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,94752ae1-ea24-405c-b077-b841162395a5,46.78203,6.649455,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,a2a76444-5dd8-4399-919a-ff953481e0d5,46.78127,6.625448,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,7614cca3-7fc5-41cf-8a61-2b0a6c6a844a,46.778843,6.658364,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,6fe17cf8-45a1-46f9-93a4-9eabf0885af2,46.78134,6.647849,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,14ce53c1-03a7-4243-8a3e-84861e473f8b,47.55377,8.900136,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,22595fbb-8863-4385-aec5-c212a7e2afc8,47.561184,8.89729,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,c1781f77-2e29-4965-8002-8afe9b1b8386,47.558456,8.897318,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,43cd7f21-8a82-4ef0-92b3-736f6dee4a45,47.568977,8.845587,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,92f53301-b0cd-4ff4-8fd9-48c5da10352a,47.55292,8.890593,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,9f93dad8-9cea-47d8-9b21-d1c086a3880e,47.550625,8.912054,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.55756,8.915452,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,566ac133-1469-41a0-b121-4f7ef8585381,47.553787,8.895412,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,88ab69a0-0446-4c18-903f-1bf201eb124b,47.5565,8.881696,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.558826,8.914336,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,fff55b65-2619-43af-a11a-aea5004106d6,47.55579,8.910604,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,0066ed66-59a9-44f1-a80b-b276c1b981fa,47.543926,8.919801,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.54019,8.850947,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,5f67472a-7517-4bf6-8544-2b55b220ebb4,47.54725,8.904142,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,ca2e7d09-d4b4-43d5-b83b-d9cc562d1abd,47.57226,8.915323,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.540108,8.850928,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,20c51bf0-d1bd-4e75-b5ff-5de7456e0c48,47.570023,8.842317,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,3ff45a54-9593-49e4-b976-33b521865b0e,47.391384,8.476693,True,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,d0946aeb-97ca-4f8f-ad15-26292764bb37,47.549618,8.907704,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.551716,8.88652,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,ec6c1f32-3763-46b2-9b16-8adb217bfa83,47.546875,8.905497,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,6cf4801f-b8f4-4f7c-8fb7-f14e38c8a339,47.5476,8.845431,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.549828,8.911612,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,3b448a63-579c-43a0-a5a3-3c359cf91871,47.550617,8.911982,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.54008,8.850944,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,8c2d071c-20ef-45fb-bbc5-64416b236d6c,47.557816,8.914335,True,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,872ef5bd-c58f-413f-ab89-a9b42ba861e5,47.55266,8.890121,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.55834,8.914405,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,f350ac44-783c-4ff5-b404-cbd6c1d05b1f,47.562008,8.871869,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,ce827406-f2d2-4dcf-8a30-aa32350d7379,47.55845,8.897362,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,103435f3-afd8-4911-bb66-5302fd2d78f8,47.5565,8.895448,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.566097,8.919644,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.556065,8.906088,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,519af7d9-8ecf-43d9-8792-d8caa5c82e5d,47.556065,8.89304,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.54558,8.91286,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.54015,8.850953,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,1316c93d-ed5b-4d71-844e-839fc406ac4e,47.5635,8.909718,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.563828,8.912759,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,4bb75184-1788-4b2a-bca6-413b69dc7434,47.55731,8.887792,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.561985,8.872093,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,b2f6d604-ac4e-43ac-b2aa-2fb343259427,47.56671,8.917298,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,354ccea7-268d-4d2b-9279-0384c538eca1,47.56197,8.872126,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,f8a43e0d-22aa-4444-8be9-180e0916c906,47.549366,8.898982,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.561954,8.872212,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,82d966e2-ad6c-4128-8eda-e98fea76df41,47.54976,8.888554,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,f0246712-307e-4c31-8c58-88ef91f2c8c6,47.558807,8.914358,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,83dd2d89-4ab1-43cf-af27-96c702fac27f,47.561455,8.902665,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,b899159f-9faa-41c3-bded-add8e5b1d055,47.55987,8.899392,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,7c1ddf48-962d-4e27-88bd-21823eaa45e3,47.560505,8.912506,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,ab81c439-6414-417c-9d52-2d55e7b7f46b,47.54014,8.850986,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.561954,8.872121,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.570065,8.842294,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,f86ff4d7-87dd-419f-a1ed-0469207018f1,47.540157,8.851061,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,c1240fd3-230b-45b5-8518-8aa32730bbb2,47.5622,8.872719,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,10d508a6-73ff-4806-9eff-9a6c7f926f1b,47.55416,8.904214,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,03c998d5-c346-4dde-9d1f-6873aa93128c,47.556484,8.895427,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,cc1a26ea-3476-42cd-8c80-fa7b603c2ff9,47.555748,8.907067,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.55165,8.912296,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,81449be9-0b30-4782-8488-a953b00e020f,47.548737,8.832708,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,7a877991-ea63-4842-9d55-e845410d42ab,47.55671,8.909289,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.54972,8.889573,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558083,8.914267,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.540203,8.851029,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,ee3631cb-d525-4203-a080-33e7694866d9,47.547928,8.892759,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,68c14607-a08b-458c-9d84-9804acfc794a,47.559547,8.878971,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,a841892a-40cf-4004-895c-26296bf4ed95,47.574207,8.918538,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,31f0a6d4-b89e-430b-be6b-12fea9f651d3,47.559303,8.90288,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,e2d2851e-04fb-4f07-89f8-8fc013456a98,47.557594,8.915485,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,a7ca6796-28df-4495-b79c-638e2072bf84,47.55221,8.882607,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.557583,8.915427,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,97e0846d-4715-419b-aaf1-3e40564fb536,47.55401,8.904301,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.557976,8.886157,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,0736bc1c-1600-45b3-94bb-6bf797e51cf3,47.57158,8.913594,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,1820811e-274f-47cf-8a02-a3664b2405bc,47.54016,8.85099,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.5635,8.872606,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,07f17635-b6a8-4b68-a352-aaa0f359d46d,47.561935,8.872118,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,32464f04-5b94-4f0c-b187-e416ec0a0de3,47.560402,8.913075,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,9fd37436-1d25-468c-abb5-37633b899d4c,47.552963,8.881431,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,bdde1b92-a65d-46d6-a892-2eff6961dfb0,47.560295,8.90081,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,fa8a302e-acd7-4998-a585-89d1581a79ba,47.566208,8.920071,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,ac5e10b1-b167-4345-8bfc-5bbd0f194452,47.566227,8.920042,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.56198,8.872107,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.55639,8.89435,True,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,6cf0d6bc-b56e-43aa-8d51-b4c28bc6d23d,47.562214,8.905125,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,593c739b-06ee-4e45-b310-e7bbbcd98f01,47.54761,8.845432,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.54884,8.909913,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,946ba828-1175-429d-9cb5-1ff53acafe33,47.549828,8.911601,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.56197,8.871905,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,3700306d-b2b7-4598-9672-2a80c3d80584,47.557953,8.895429,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,cf02954f-c8e5-4796-b13f-65e25cf4563b,47.553425,8.888553,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,bd7fffbe-15dc-4198-82b3-7ecb7af7873a,47.558285,8.888779,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,1db82d57-fb30-44ef-bca1-00dbcdec6a96,47.56689,8.856857,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,f313a9ec-3818-4e76-9d80-4f768c1f0413,47.56075,8.897082,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.55574,8.906616,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,c503999d-c7a7-4ff5-acdb-366dcca78052,47.557945,8.895377,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,38f43089-c903-4736-a594-ba38d57c8a4f,47.558,8.894387,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,26266465-b311-4827-88fe-7e49a990e366,47.557755,8.893858,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,fc1268fc-09b0-4036-b93e-a8add40fa5db,47.55169,8.912386,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.56746,8.917786,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,0ba4c9c5-0abe-4637-ba81-a4c893119a33,47.54981,8.888472,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,1d252889-00a6-4b5e-8ed6-68e756189196,47.55341,8.87889,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.542995,8.92067,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,29294c8f-d2d5-4050-ab60-39126e00bc33,47.56197,8.871927,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,40cd56e9-7950-4734-a627-bf2d70c9e86a,47.55137,8.86278,False,False,unknown,2026-03-09 15:23:55.629373+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.549797,8.911576,False,False,unknown,2026-03-09 15:23:55.629373+00:00
