system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,3ffeece4-e976-4e91-b61e-29fa6d822463,46.777386,6.657815,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,3efcc08a-426f-4767-901a-66b912eb3875,46.778797,6.6269555,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,8d63a276-f804-488c-9e30-73513cc630ab,46.78753,6.6392245,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,db923acb-9de7-4e8f-b66d-ea751435ccfb,46.780926,6.641427,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,bd2314a2-a668-4a8a-a178-6cec7a1ea5c2,46.785145,6.6438165,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,ea0bdbe8-0bc9-4c83-bbdf-4b4adce865ff,46.78514,6.643953,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,c7473e65-7a27-4dbb-8eaa-44e69be63653,46.780952,6.641438,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,7378341f-0217-49bb-abca-54ee69084a52,46.773827,6.634364,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,c37f3b91-29a7-4064-a828-7cbc11424d71,46.779385,6.6373262,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,d064c55d-3f47-4e23-8d32-d473448fd34f,46.778397,6.641032,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,d567cf13-0987-45f0-9133-c14048790304,46.777992,6.6411223,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,55e76585-a697-45ae-a2a9-13185fe8c923,46.78076,6.641303,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,5e8acb39-1179-48ad-be19-86d705a4fda3,46.784958,6.629827,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.775814,6.6522145,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,3fca363a-fc17-4912-9b67-c39996c20fae,46.777527,6.6317472,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,957e55c6-e0df-4ea5-b1fa-d90cabbaa530,46.77778,6.631862,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,c8637f32-b725-46bc-a1ca-a74cafeee9ef,46.784492,6.6333294,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,a032f29c-dc5a-44a7-aa97-283e197da4bf,46.775326,6.642033,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,c856be0c-acb0-4599-b3ff-98da27b35b78,46.780964,6.6413803,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,35caab89-e5f8-43f2-9d09-51a4273e6d0f,46.7788,6.647823,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,970f186b-db8b-46aa-a7c9-d4d4bea9a938,46.778812,6.6583176,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,e73775fa-c630-4c79-9f6e-d91f055f8c57,46.784775,6.629622,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,a7e3315a-728b-4de9-8864-c980a435f698,46.780354,6.653056,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,e24ccebd-7aa9-4ca7-b5b8-1819be023c9d,46.77796,6.6410975,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,d3f6adaf-dfe0-4214-a6f0-afc7c35f570f,46.781715,6.629158,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,0e21b3c7-a9a4-4389-958b-c1b0c846cfd1,46.775043,6.6334195,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,eee144b5-b9c3-4f13-950f-a4087f1132e7,46.777866,6.6410418,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,b87a7e5e-3120-473f-8903-d963341f5181,46.777405,6.6578355,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,97049ff8-e0f2-4342-a221-7d6b16a45ed5,46.778847,6.647719,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,caf14e07-a646-4729-92c9-f54e7909c407,46.777565,6.643571,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,cf963543-edf4-4d2a-bf2b-6073e3f719c2,46.778046,6.6411195,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,e774d72c-a25a-4cd0-9141-243cc52b6f58,46.77803,6.641108,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,0f766057-1c89-437c-b4ee-868441a1c263,46.79131,6.6321306,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,2a6025d2-5b6c-415c-9f80-308d6774536e,46.775703,6.6521244,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,e6b4a268-bf37-4079-8b37-ddfd130d4800,46.77805,6.6520233,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,df774235-242f-4d4a-a8c5-c84789167f5f,46.78472,6.6295996,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,9c4531d8-25b7-40ee-8a76-32c71ed7cb9c,46.778046,6.6411147,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,94a7ed68-27db-4c40-adf3-7fb90dbfe563,46.787376,6.626961,False,False,unknown,2026-03-08 01:43:51.584446+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,97a6f01a-c015-4dbd-9ec0-688aa14fe490,47.56615,8.919505,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.567436,8.917778,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,57c0b2b5-7017-4642-868f-7c8d82aa991f,47.56954,8.909155,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,33fec6f2-8817-480d-8107-db1ed41965bf,47.560223,8.915816,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,0c8e607b-9963-484e-8f97-a909f3db8a89,47.55364,8.884664,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.54464,8.914015,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,302d8521-d795-4860-a994-257f4f32883a,47.568985,8.845774,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,cc1a26ea-3476-42cd-8c80-fa7b603c2ff9,47.555798,8.906944,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.562008,8.872097,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,1d252889-00a6-4b5e-8ed6-68e756189196,47.553944,8.87836,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,203b4bd6-2419-4986-bde1-4b1808d0a5d0,47.553257,8.884753,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,38f43089-c903-4736-a594-ba38d57c8a4f,47.557953,8.895396,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.564014,8.913072,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.561977,8.871922,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.5578,8.914367,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.566696,8.858866,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.55576,8.90653,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.54428,8.91419,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.545563,8.912848,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,7e444841-ebc0-4b1d-9d3c-352e62c85221,47.547527,8.913135,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,ed758917-9738-4d1d-9842-8abbc4b95e22,47.564972,8.914957,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,0e09578c-941e-4f95-9551-4870f090bc61,47.56443,8.913852,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,22ba4358-4840-4942-be3a-10249d2408d3,47.556847,8.895419,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.566128,8.919644,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,08d78b49-e657-40aa-9653-64fd5a154025,47.554066,8.878565,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,40027700-a7eb-47b9-8237-1cca2e1af1b9,47.559685,8.912715,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,93a095c1-a6e7-4569-a4f5-f5ad0a19fb8a,47.55385,8.884527,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,74707ae0-ef75-428c-a6f1-291d79fb68c5,47.54873,8.910059,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,02b14556-4bc3-44ec-afae-c1b053048749,47.54447,8.914052,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,c3dae262-d3b5-42eb-a6da-9efff92f1fc9,47.563427,8.915489,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549347,8.89893,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568462,8.849733,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.567413,8.917791,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.56196,8.871933,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,8015c471-00a9-49c9-9933-876fc52c6ed7,47.551643,8.912746,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,9a711f3b-8895-4b1f-acc7-dca5503daa71,47.573395,8.91898,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,5f552654-e755-4ece-bace-9a1fc85210f6,47.56782,8.918703,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,7f666567-dfb9-4199-a952-7b23bb7cfd46,47.55002,8.916513,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.558807,8.914353,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,70919b92-2f0b-4d49-9185-c9bbd4b4c504,47.553642,8.884931,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,8a69dd8f-fc2d-4a82-9e43-9baacaf89bb3,47.544537,8.914008,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,c1767729-58ef-4509-ae03-81ceef38816d,47.54589,8.906191,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,4ba37c27-562c-4e7d-bdff-851898caeca2,47.556816,8.882506,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,cdc42ec8-83f8-46aa-b8e5-1c0829cec5fa,47.56196,8.871916,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.56214,8.872703,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,a0712995-4a00-4c5f-99dd-cddbacb5a3cb,47.552197,8.91464,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,69f51a80-3184-44c9-a612-d951423502b4,47.540226,8.850954,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,f8a43e0d-22aa-4444-8be9-180e0916c906,47.549362,8.89895,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.55164,8.912281,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,9758a0de-3b1b-4e03-94ae-88994b5c6a81,47.551678,8.876117,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,8d4159d8-0c77-49cd-a31a-d002fb49f098,47.548393,8.905293,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,fc187306-86e6-47c9-a09d-4d4b3e383aa7,47.55607,8.88533,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.570026,8.842302,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.56198,8.872114,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,1316c93d-ed5b-4d71-844e-839fc406ac4e,47.563572,8.909457,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.54609,8.915667,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,3c9d125b-9cb8-4840-9f1f-471f65e8b3bc,47.562256,8.882234,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.550377,8.897981,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,e16acd0e-9574-47a4-99ea-5fe97ee874de,47.54828,8.893165,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,b899159f-9faa-41c3-bded-add8e5b1d055,47.55989,8.899404,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,f036bc47-7f4d-45d3-a594-f4345e0b2b40,47.557243,8.879202,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,65d8f0eb-6f42-4fec-b3c4-ece8fe5c7ee5,47.559917,8.90102,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,2afc25b6-286c-41cd-9860-48423ee9dd2d,47.55546,8.896475,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.54994,8.911637,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,8f067326-6f8b-462d-a84d-f7a1c3fbab42,47.553246,8.910392,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.55806,8.91425,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.561974,8.872127,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.56344,8.872637,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.5561,8.906086,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,b0952a3d-fb52-4b3d-840b-08bb7af0c6ae,47.558838,8.914331,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,8f63d35e-5eda-477d-93b8-59147063e9d5,47.561302,8.91163,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,c64a7ab1-8a50-4c16-8c21-757c49d7e379,47.557575,8.915308,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,26ac1bac-76f6-4324-b9a4-34daa655ccd5,47.559372,8.898429,True,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,84dca6e6-4128-4a7a-b9f6-9d3111221c0d,47.55218,8.880187,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,181c37f3-1a0e-4d1b-ab13-3ce3598336df,47.55785,8.914297,False,False,unknown,2026-03-08 01:43:51.584446+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.55639,8.89434,True,False,unknown,2026-03-08 01:43:51.584446+00:00
