system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,a7e3315a-728b-4de9-8864-c980a435f698,46.780354,6.653056,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,e24ccebd-7aa9-4ca7-b5b8-1819be023c9d,46.77796,6.6410975,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,d3f6adaf-dfe0-4214-a6f0-afc7c35f570f,46.781715,6.629158,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,0e21b3c7-a9a4-4389-958b-c1b0c846cfd1,46.775043,6.6334195,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,eee144b5-b9c3-4f13-950f-a4087f1132e7,46.777866,6.6410418,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,b87a7e5e-3120-473f-8903-d963341f5181,46.777405,6.6578355,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,97049ff8-e0f2-4342-a221-7d6b16a45ed5,46.778847,6.647719,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,caf14e07-a646-4729-92c9-f54e7909c407,46.777565,6.643571,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,cf963543-edf4-4d2a-bf2b-6073e3f719c2,46.778046,6.6411195,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,e774d72c-a25a-4cd0-9141-243cc52b6f58,46.77803,6.641108,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,0f766057-1c89-437c-b4ee-868441a1c263,46.79131,6.6321306,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,2a6025d2-5b6c-415c-9f80-308d6774536e,46.775703,6.6521244,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,e6b4a268-bf37-4079-8b37-ddfd130d4800,46.77805,6.6520233,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,df774235-242f-4d4a-a8c5-c84789167f5f,46.78472,6.6295996,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,9c4531d8-25b7-40ee-8a76-32c71ed7cb9c,46.778046,6.6411147,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,94a7ed68-27db-4c40-adf3-7fb90dbfe563,46.787376,6.626961,False,False,unknown,2026-03-08 02:53:51.706220+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,51d0e458-9629-4763-ad61-eb589a9188e8,47.5678,8.918722,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,13a9be99-fc2c-4a8b-a23f-ce6c138b53dd,47.56559,8.917196,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,203b4bd6-2419-4986-bde1-4b1808d0a5d0,47.55325,8.884678,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.561966,8.872136,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.560093,8.928299,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,9a711f3b-8895-4b1f-acc7-dca5503daa71,47.573353,8.919067,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549385,8.898916,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,fc187306-86e6-47c9-a09d-4d4b3e383aa7,47.556274,8.885133,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,2c1a6e23-374b-4418-af5b-51ab968ef3be,47.553555,8.890804,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.549725,8.88959,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.55581,8.906527,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,896a1c52-56b8-48bc-8c1a-b023ea866394,47.566135,8.919511,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,5f552654-e755-4ece-bace-9a1fc85210f6,47.56783,8.918735,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.55757,8.915466,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,93a095c1-a6e7-4569-a4f5-f5ad0a19fb8a,47.5538,8.884579,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,f8a43e0d-22aa-4444-8be9-180e0916c906,47.549347,8.898966,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,0e09578c-941e-4f95-9551-4870f090bc61,47.564507,8.913818,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,d865b5ee-115e-4be8-b80d-cf0b27fcd817,47.54566,8.915879,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,8015c471-00a9-49c9-9933-876fc52c6ed7,47.55163,8.912766,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567616,8.919109,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,9758a0de-3b1b-4e03-94ae-88994b5c6a81,47.551716,8.876098,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.557587,8.915425,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,e6b79254-74fd-4d53-8566-89213d06edc6,47.568928,8.845862,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,eb1fa42c-68bf-4beb-9cdb-fc82309952a4,47.55677,8.881912,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,29294c8f-d2d5-4050-ab60-39126e00bc33,47.561962,8.871951,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,0c8e607b-9963-484e-8f97-a909f3db8a89,47.553635,8.88473,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.561966,8.871946,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558086,8.91423,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,69f51a80-3184-44c9-a612-d951423502b4,47.540146,8.850918,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,50006576-b87a-4ac4-8b8c-69f5f3de4fbf,47.54876,8.832743,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.563984,8.913081,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.55945,8.893051,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,e16acd0e-9574-47a4-99ea-5fe97ee874de,47.548325,8.893147,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,fa8a302e-acd7-4998-a585-89d1581a79ba,47.5662,8.920094,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.561966,8.872163,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.5588,8.914366,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,3df26c05-d2c1-472d-bef8-279b0beb7d2e,47.546993,8.917307,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,f67e6cc7-7491-4874-9d75-7342d959bd42,47.56558,8.917478,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,e6a6bd08-18a1-40f4-84ae-a9da22bf44c1,47.555855,8.880881,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.544537,8.913987,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,8d4159d8-0c77-49cd-a31a-d002fb49f098,47.548416,8.905303,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568405,8.849499,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,22ba4358-4840-4942-be3a-10249d2408d3,47.55685,8.895447,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.55779,8.914352,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,6acd4fa1-3459-469d-9799-22c61aa1763a,47.553005,8.872318,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.540104,8.850897,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,315e9b75-9b5f-4423-9570-5938d162cffe,47.547977,8.907134,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,d42414b5-81d5-4d2a-885b-b80e8d8413c0,47.561962,8.872157,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.561954,8.872127,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,70919b92-2f0b-4d49-9185-c9bbd4b4c504,47.553673,8.88496,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,0b0bc00b-83c0-4465-ba3a-cacb84c1b639,47.56413,8.893432,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,a4b95a88-c70f-4410-a479-83b8a8ee9e85,47.568344,8.91646,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,729f080e-dad7-4671-af57-bafae6fab36b,47.55302,8.875962,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,4c6b4db9-8913-4004-b36c-66b61e52fbfe,47.556953,8.908441,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,17b8306e-7387-4d38-b509-a7a9aea83add,47.55181,8.872956,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,c64c0525-4edf-4000-b939-9baec931a349,47.557877,8.889929,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,38f43089-c903-4736-a594-ba38d57c8a4f,47.557938,8.895464,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,a0712995-4a00-4c5f-99dd-cddbacb5a3cb,47.55221,8.914657,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,22595fbb-8863-4385-aec5-c212a7e2afc8,47.55956,8.919509,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.556385,8.894298,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,b4bd5d84-a15e-4895-bb95-506fc83fecc4,47.563965,8.872683,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,df515c78-8006-4d40-bc55-ea8b0db0a191,47.54009,8.850952,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,8494ab9a-fbe1-4fbe-9161-848205b9ae7e,47.546467,8.91119,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,26ac1bac-76f6-4324-b9a4-34daa655ccd5,47.55938,8.898517,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,97a6f01a-c015-4dbd-9ec0-688aa14fe490,47.566162,8.919503,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.550354,8.898028,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.57004,8.842303,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,c1781f77-2e29-4965-8002-8afe9b1b8386,47.566696,8.858777,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.5582,8.914541,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,302d8521-d795-4860-a994-257f4f32883a,47.568928,8.845783,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.553417,8.910538,True,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.5667,8.858855,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,b91dc391-b8a7-4026-821f-6d8f9948f40e,47.567856,8.918744,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,08d78b49-e657-40aa-9653-64fd5a154025,47.554127,8.878433,False,False,unknown,2026-03-08 02:53:51.706220+00:00
voiscooters.com,896c09b9-79e8-4f53-a5d8-8f4ffeb170a2,47.56295,8.904999,False,False,unknown,2026-03-08 02:53:51.706220+00:00
