system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,db940194-6d57-4454-b3cb-642de25ffdbb,47.55815,8.884338,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,1e5668af-d227-4e0f-ae7f-7aa12ab65b9a,47.56226,8.892398,False,True,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,519af7d9-8ecf-43d9-8792-d8caa5c82e5d,47.556255,8.893198,False,True,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.549953,8.911632,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,c5f55d72-c24d-4582-9e11-740505a37911,47.561966,8.87193,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,763d81c7-b286-486f-82ee-df1c87018ed7,47.56202,8.894682,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.540115,8.850854,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,1820811e-274f-47cf-8a02-a3664b2405bc,47.54022,8.850976,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,9acaadcd-9956-40cf-aa63-0e2ea45e1c5b,47.55034,8.89794,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,f1469e27-3e3c-4ab3-b2a6-6173e0d6c6af,47.563515,8.900188,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,ea89d85e-04bc-4496-bd78-486ba49231fb,47.548733,8.832738,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,5618e035-87e0-42c2-a17f-73c1f4024f62,47.568897,8.845782,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,8015c471-00a9-49c9-9933-876fc52c6ed7,47.551598,8.912768,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,47362d53-ef8e-4a2c-bda1-527dfc8f75f3,47.561047,8.903052,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,92f53301-b0cd-4ff4-8fd9-48c5da10352a,47.55288,8.890583,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.56197,8.87217,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.561954,8.872151,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,e2d2851e-04fb-4f07-89f8-8fc013456a98,47.55759,8.915496,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,3ff45a54-9593-49e4-b976-33b521865b0e,47.391384,8.476693,True,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,25ef24aa-0b1d-4ce0-be81-6ad3912ed3dc,47.559692,8.90143,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,43cd7f21-8a82-4ef0-92b3-736f6dee4a45,47.568977,8.845613,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,1f4d5730-b967-41dd-ad66-27980e6e21d9,47.54828,8.892851,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,c0bfcbf3-a4f5-4d15-8032-b62c3f009011,47.540215,8.850944,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.540546,8.851499,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,3b6d76ab-d0c6-4a1a-8724-720a41f4fe60,47.56796,8.919308,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,bdde1b92-a65d-46d6-a892-2eff6961dfb0,47.56034,8.900801,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,ccde7ee6-dcd6-4f05-8961-4685ba1a09ab,47.543915,8.9198,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.550007,8.911667,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,46daf55c-9d57-49e3-b916-c0a1c4da53b0,47.557842,8.914382,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,400968d5-4630-4f15-9a00-92f835899e0e,47.55601,8.889143,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,83dd2d89-4ab1-43cf-af27-96c702fac27f,47.56155,8.902915,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.545567,8.912882,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,e16acd0e-9574-47a4-99ea-5fe97ee874de,47.548378,8.893264,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,5e26506f-4e50-418c-b42d-dd8ed89bb74d,47.562016,8.894664,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,8daa709a-d796-4a38-a331-074695c45039,47.562298,8.908672,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,d175f18b-9d64-40d1-b696-64bd064daf35,47.56693,8.856791,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,8f63d35e-5eda-477d-93b8-59147063e9d5,47.56133,8.911673,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,fff55b65-2619-43af-a11a-aea5004106d6,47.55578,8.910627,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,32464f04-5b94-4f0c-b187-e416ec0a0de3,47.560375,8.913113,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549355,8.898977,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,ae20c222-a85e-4698-aa1d-1b1be2e37e25,47.55266,8.874897,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.555775,8.90657,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.56346,8.872674,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,78432955-0ec7-4472-a682-7ffbb1c2a7c2,47.56199,8.89549,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,98de72a8-9fd9-4c5f-a0ad-0c84b6add980,47.558254,8.899531,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,06d8e43a-4247-4468-b20d-566ede5ccbe5,47.561264,8.878515,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,81449be9-0b30-4782-8488-a953b00e020f,47.548744,8.832723,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.56009,8.928294,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,20ef9c85-261b-474d-a4fa-f6219443624b,47.556225,8.882188,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.5588,8.914401,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,832be8d4-7279-4469-8827-97ea1958d812,47.560658,8.903543,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,20c51bf0-d1bd-4e75-b5ff-5de7456e0c48,47.57003,8.84231,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,673fa9a3-e7df-4241-8ff8-bd61d02b80f1,47.563488,8.891412,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568596,8.849744,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,cc1a26ea-3476-42cd-8c80-fa7b603c2ff9,47.555824,8.906937,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,4837a1f6-dd7a-45ed-b58b-77b1586a9c8c,47.55396,8.904277,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,9fd37436-1d25-468c-abb5-37633b899d4c,47.552986,8.88142,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.56893,8.845867,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.54022,8.850991,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,d42414b5-81d5-4d2a-885b-b80e8d8413c0,47.561954,8.872074,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,0994a597-a929-4f68-a079-3e595b6f052d,47.553417,8.910515,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,29077ddb-053f-4f8f-9c5d-b5c398e17e9c,47.545998,8.913917,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.570038,8.842285,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,946ba828-1175-429d-9cb5-1ff53acafe33,47.549873,8.911622,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,5f037f29-0d2d-49f2-9093-1e1cd8023728,47.559837,8.909869,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,37d23b5b-d0c0-4d3e-94b4-8fbf0eb13ef7,47.554695,8.88472,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,31f0a6d4-b89e-430b-be6b-12fea9f651d3,47.55926,8.902915,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,8a399fe6-e39e-4961-873f-48790228d8a0,47.569138,8.844494,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,f51ab20a-0fbf-4246-a14a-341fbf5b46db,47.559772,8.88683,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.5588,8.91445,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.566055,8.919618,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,1db82d57-fb30-44ef-bca1-00dbcdec6a96,47.56691,8.856868,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,1acfa9c9-cc33-47df-abb2-6f8e2019f1dd,47.56137,8.887084,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,ceb3b47f-e609-410a-a146-a31b12670a5e,47.566162,8.91964,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.566082,8.919638,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.555748,8.906492,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,bd7fffbe-15dc-4198-82b3-7ecb7af7873a,47.55826,8.888778,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.54301,8.920705,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,8eca0b1e-ee04-41bf-bf95-c1bf539e2caf,47.556694,8.909301,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,94293a11-e688-4516-b332-9ca7408c2942,47.555573,8.887853,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,5ac95097-9886-419d-9324-8248d781c3ba,47.540134,8.851019,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,f313a9ec-3818-4e76-9d80-4f768c1f0413,47.56074,8.897128,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,0066ed66-59a9-44f1-a80b-b276c1b981fa,47.54392,8.9198,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,7033449d-d346-4ce4-be5a-d8abd76eb67a,47.5662,8.920072,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,f0246712-307e-4c31-8c58-88ef91f2c8c6,47.558796,8.914377,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,c9479b6d-ad17-4ec8-ad0f-ea6a69d7c585,47.5592,8.912263,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,690c1c1a-4bc6-4468-9f8c-ccd7cc46f71e,47.55131,8.88808,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,9f93dad8-9cea-47d8-9b21-d1c086a3880e,47.550606,8.911758,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,f350ac44-783c-4ff5-b404-cbd6c1d05b1f,47.561996,8.872066,False,False,unknown,2026-03-09 17:53:55.863310+00:00
voiscooters.com,354ccea7-268d-4d2b-9279-0384c538eca1,47.562008,8.872116,False,False,unknown,2026-03-09 17:53:55.863310+00:00
