system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
voiscooters.com,e4624c61-f8df-4c91-b1a9-df996d531698,47.56387,8.902452,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,5abadf3a-2492-4630-bfc7-a4820ebf2bfa,47.544548,8.915053,True,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,e6b79254-74fd-4d53-8566-89213d06edc6,47.568928,8.845864,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.561985,8.872143,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,61939176-51c3-4fa5-bfa7-d2bd4fed0aab,47.551395,8.862709,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,35c5f4e8-6919-4828-a47a-0d3b59863c79,47.550632,8.910347,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,cd9fc203-eeb3-46d5-9ddf-2535297da392,47.550564,8.890663,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,018ef0cb-b70c-45bb-9575-cc6334adb2be,47.549866,8.911583,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.55642,8.894272,True,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,8fe19f74-c7e9-454f-8848-f95c42f87e24,47.550587,8.912058,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,9499e806-5296-4b02-8bff-5a6c791e4d38,47.548794,8.83275,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.540195,8.851019,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.540264,8.85091,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.543922,8.919813,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,c5ec0af8-5373-448e-99da-0aadea5fdc1d,47.54567,8.915852,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,bf35e062-f247-4db8-a62a-78ff21858446,47.557808,8.914343,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.566147,8.919708,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.5581,8.914247,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,29ae1628-d05d-4e1a-9dd8-b03a4c3fd1b2,47.545864,8.905984,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.544567,8.842979,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,ce379140-059e-4b24-954a-b917702baecd,47.561615,8.90727,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,d18dba44-dc3b-4dc3-b0ca-a04b2e1f284b,47.391384,8.476693,True,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,e4f2a53f-c730-4e9f-8f38-6dc40ff05edc,47.562206,8.872652,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,329d7679-b200-4108-8419-659ca9d00d37,47.545887,8.906043,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.55761,8.915474,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,f241b2f0-d6b3-4db9-8484-b50f86ba680a,47.558327,8.904569,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,fa57912b-64df-4cc1-967a-99cd9eccde74,47.545532,8.912848,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,1f6193ff-ad67-467c-bd7f-3d8461fa7ed3,47.552277,8.873487,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.556168,8.906212,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,9610fad8-12f0-488e-a2e0-bd7f88bc5d24,47.563797,8.915431,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,b3e0fe02-f44f-48b4-adfa-0fe99e5df71f,47.555717,8.90659,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,ac09e73d-03cf-4b5d-98e9-c7484a163db4,47.54021,8.850991,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,7bffee35-db29-4139-a9bd-bb4cc4db4724,47.557793,8.914302,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,da6e22b6-7cfc-4b38-81c7-880368a69397,47.558243,8.884502,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,5f552654-e755-4ece-bace-9a1fc85210f6,47.567806,8.918715,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,991f6813-fd59-4268-80c1-02f77911cac8,47.56612,8.919651,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,a9fb4f15-6a68-4e57-8687-b395a92fa308,47.55572,8.882269,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.55884,8.914373,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,d11825db-ba0a-4ee0-b004-48fe030d0f27,47.548542,8.897881,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.55768,8.886596,True,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,fe205269-82bd-4daf-8fd0-8e2dde6a756d,47.557854,8.914355,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544506,8.914013,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,40485e02-38ee-4321-ab04-39c57cfb4102,47.558094,8.916814,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.55342,8.910547,True,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,df9f4328-1389-486a-bf97-76391ac3ea46,47.537205,8.878089,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,8d1313fc-1f17-423f-89c1-db7bd6ca91f2,47.552258,8.873483,False,False,unknown,2026-03-07 03:23:49.047474+00:00
