system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,bf1aa807-7d1f-42ab-92ef-18549abccb1e,46.778786,6.6478415,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,5c5810ad-be95-4baf-9338-a8349b1fbfe1,46.778004,6.6410484,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,f9e17600-f312-46e6-9b74-954f963d4eb7,46.783848,6.6525693,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,4a1f981d-22a2-4c2f-81a2-e996c91cf3d9,46.77832,6.6385603,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,5bd90176-b99a-4dd8-b599-30d2d120e8ef,46.77526,6.6420817,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,bbaf1963-b393-4481-a75e-38d635bde123,46.787586,6.639206,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,e344c94c-2f43-428b-964e-28625e2a5b70,46.78154,6.6394887,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.77889,6.6478477,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,c3aa691d-7bad-4f5a-855d-558283d63801,46.780987,6.6412387,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,c667ed43-2d3f-4c40-ab86-dccd2feaf225,46.77801,6.641101,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,fd3a8439-205c-4367-a61a-ba2d189e9b19,46.777966,6.652325,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,a327e53a-d7f3-4a47-b5b1-9c91de0b52b9,46.765137,6.615922,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,8e08e61b-5a8d-4375-ad86-09befee53c68,46.78207,6.6492577,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,37e5292a-8713-404a-9d80-e35b1d2f2f01,46.78769,6.6307106,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,450aeb2a-0b35-42d6-934c-cb68384402c8,46.781815,6.636862,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,5184c5b4-d9b8-45ae-aae4-922c757677b4,46.769424,6.64519,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,d3f46a3b-cf6b-4acc-bd2c-9b156d9b8f4b,46.775707,6.6521373,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,8d0161b4-4144-44ae-8a14-9f5dff8d0366,46.77796,6.6410074,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,46a522fd-aaec-4fb6-a51e-7617060aa436,46.777996,6.6410694,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,49a8a03b-b4bf-4b7e-878d-0baf967099e5,46.79137,6.632011,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,9c49a5af-d693-47ac-9920-39b7506d5c17,46.787212,6.6272306,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.805874,6.640644,True,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,6a21b159-7a16-4bc9-9383-46bbc9de0e89,46.77573,6.6521015,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,4ad9baad-7e1c-4cf5-b062-35c6d109fca4,46.791428,6.631981,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,54286676-1096-44eb-a585-9d2aed51704b,46.782795,6.6459007,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,304dc80d-923a-4878-a934-bef99fe061c8,46.781857,6.636858,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,bebcb85d-448f-4a10-b742-1e0d851d4670,46.78183,6.6369042,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.785503,6.639187,True,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,dee41ce2-5d49-4ae0-832e-0dd17ada6ce4,47.56034,8.890394,False,True,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,6cd822fd-6b96-4139-88a0-b2191cc8bccd,47.566746,8.91726,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,26ac1bac-76f6-4324-b9a4-34daa655ccd5,47.55941,8.898515,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,32464f04-5b94-4f0c-b187-e416ec0a0de3,47.560406,8.913035,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,b7bf56b4-8411-4421-a0d3-3b3920cf354a,47.561386,8.886018,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549355,8.898981,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,e2d2851e-04fb-4f07-89f8-8fc013456a98,47.557613,8.91549,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,3c9d125b-9cb8-4840-9f1f-471f65e8b3bc,47.562267,8.882227,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,c61889f5-c175-4a68-a624-9748e972d059,47.55166,8.893094,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,2f0fcab7-4d5c-4bfc-b7a7-be25304fff0d,47.561954,8.872186,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546066,8.915763,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.556385,8.894347,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.54987,8.911656,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,5502dffb-3432-4594-994c-66ea7d8bf855,47.551388,8.862775,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,1d8610be-1fae-4256-8c3f-3bb39a8e0d3b,47.562714,8.910541,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,838c2b74-7d0d-49c4-9f59-4ffdace2ccbf,47.568943,8.845818,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.56197,8.872117,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,cf02954f-c8e5-4796-b13f-65e25cf4563b,47.553383,8.888655,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.54451,8.843116,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,9bc9970e-a088-4c7c-a73c-3ee6a974fa89,47.55681,8.896526,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,0ba4c9c5-0abe-4637-ba81-a4c893119a33,47.549854,8.888458,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,0fb23591-1c69-4431-8d7d-9fc482e023bf,47.55226,8.881347,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,917067cf-8818-4e27-baad-fdfcc626a4d8,47.55175,8.899784,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,d4a90426-4a42-4744-9e71-1e7b1de96dae,47.540173,8.850965,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,0c8e607b-9963-484e-8f97-a909f3db8a89,47.553623,8.884684,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.540096,8.850984,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,1a026d11-9707-4bce-8f7e-6fee0b2144d6,47.549503,8.897865,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,69f51a80-3184-44c9-a612-d951423502b4,47.540115,8.850966,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.557747,8.914366,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,554fcb95-c80d-4d23-a10a-66cc6e1a40ba,47.548855,8.909869,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,1f4d5730-b967-41dd-ad66-27980e6e21d9,47.548176,8.892921,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.56009,8.928283,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.54452,8.91402,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,2f1082a1-86b4-43e9-ab66-a9bc247e4c2a,47.559372,8.882585,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,cec3ba12-c93b-411b-a243-fd9c26108487,47.56057,8.893325,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.56257,8.872528,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544544,8.913982,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,e7eecda7-48d6-4f72-a7c3-5742344c5596,47.55697,8.894582,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,00f7e149-5e06-4312-8b7e-24e920cf7cc8,47.552193,8.916831,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,eace3f8d-3c6b-4163-997e-0a95c6e3042f,47.55847,8.886866,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.568924,8.845884,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,3eaee5a7-1ea8-4c68-baa1-a1097d7f187b,47.5594,8.891425,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,0c3785d3-7d56-499c-8880-4c73646e835c,47.561974,8.872105,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,40485e02-38ee-4321-ab04-39c57cfb4102,47.558025,8.916822,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.558823,8.914352,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,fc187306-86e6-47c9-a09d-4d4b3e383aa7,47.55634,8.88519,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,c3df0f5a-a8fa-4f8c-b0bd-f18550130684,47.548477,8.897911,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.54558,8.912839,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,cdc42ec8-83f8-46aa-b8e5-1c0829cec5fa,47.561954,8.871924,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,663e0090-100c-4d8a-9634-3edb88bc884b,47.565266,8.916759,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,f8a43e0d-22aa-4444-8be9-180e0916c906,47.549347,8.898999,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.557587,8.915446,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,68c14607-a08b-458c-9d84-9804acfc794a,47.55947,8.878587,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.570045,8.842292,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.54973,8.889551,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,3f424edb-6009-459c-8d62-7360b71c6a5d,47.549294,8.899497,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.56747,8.917788,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.556133,8.906113,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,97e0846d-4715-419b-aaf1-3e40564fb536,47.553993,8.904282,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,4d5a0b3e-1b82-4bfb-a488-d64064b73fd7,47.563183,8.908165,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,eede0434-faab-4481-b4d0-5195b78931ec,47.56734,8.8545,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,a8b5550d-00bb-46ff-b6d5-0effe65271df,47.559937,8.900129,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,ce26c1a1-3ccd-4986-8d56-a1482ab44406,47.554333,8.906787,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,f9d7dfd8-4d58-4112-a242-8d510306cf36,47.5504,8.910073,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.5678,8.919113,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.55877,8.914309,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,8fe19f74-c7e9-454f-8848-f95c42f87e24,47.55064,8.912067,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.55581,8.906532,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,446f426d-935d-4400-b8fc-07f9cc019234,47.55608,8.892568,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,4e0e0467-3ce5-46a5-8991-a3e555ba49f2,47.562485,8.872818,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,1fc78854-fd3c-45c2-98fb-cd10789d4f96,47.540085,8.850883,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,e6b79254-74fd-4d53-8566-89213d06edc6,47.56893,8.845884,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.56354,8.872603,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,a48ec4f1-d059-4285-bf52-6a0d2c0cf691,47.55882,8.914371,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.56196,8.871948,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.56194,8.872108,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,3f34107e-85a0-4d07-8ef2-af0675ad42fc,47.55744,8.908361,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.55035,8.897858,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,0b0bc00b-83c0-4465-ba3a-cacb84c1b639,47.56442,8.893697,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,33fec6f2-8817-480d-8107-db1ed41965bf,47.560246,8.915826,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,8eb16e85-9923-45bf-9d7c-af6887abaa04,47.548756,8.832708,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,29294c8f-d2d5-4050-ab60-39126e00bc33,47.562008,8.871792,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.540184,8.85106,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.55945,8.893022,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,e883a353-bb37-430d-b6e7-f6ed2a9ac2ba,47.55322,8.88472,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,e3cec0d9-66ed-42fd-a737-3349b21f9afa,47.565487,8.917283,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.56669,8.858851,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.5517,8.886447,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,ea6bd454-e997-44db-8b69-b6f35678f60c,47.559174,8.894847,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,a4d7e2ce-0fa5-4e9f-a031-f9359be3e026,47.5531,8.902244,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.543922,8.919768,False,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,22ba4358-4840-4942-be3a-10249d2408d3,47.556843,8.895415,True,False,unknown,2026-03-08 15:43:53.025971+00:00
voiscooters.com,b899159f-9faa-41c3-bded-add8e5b1d055,47.55983,8.899393,True,False,unknown,2026-03-08 15:43:53.025971+00:00
