system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,c37f3b91-29a7-4064-a828-7cbc11424d71,46.779385,6.6373262,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,d064c55d-3f47-4e23-8d32-d473448fd34f,46.778397,6.641032,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,d567cf13-0987-45f0-9133-c14048790304,46.777992,6.6411223,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,55e76585-a697-45ae-a2a9-13185fe8c923,46.78076,6.641303,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,5e8acb39-1179-48ad-be19-86d705a4fda3,46.784958,6.629827,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.775814,6.6522145,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,3fca363a-fc17-4912-9b67-c39996c20fae,46.777527,6.6317472,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,957e55c6-e0df-4ea5-b1fa-d90cabbaa530,46.77778,6.631862,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,c8637f32-b725-46bc-a1ca-a74cafeee9ef,46.784492,6.6333294,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,a032f29c-dc5a-44a7-aa97-283e197da4bf,46.775326,6.642033,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,c856be0c-acb0-4599-b3ff-98da27b35b78,46.780964,6.6413803,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,35caab89-e5f8-43f2-9d09-51a4273e6d0f,46.7788,6.647823,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,e73775fa-c630-4c79-9f6e-d91f055f8c57,46.784775,6.629622,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,a7e3315a-728b-4de9-8864-c980a435f698,46.780354,6.653056,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,e24ccebd-7aa9-4ca7-b5b8-1819be023c9d,46.77796,6.6410975,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,d3f6adaf-dfe0-4214-a6f0-afc7c35f570f,46.781715,6.629158,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,0e21b3c7-a9a4-4389-958b-c1b0c846cfd1,46.775043,6.6334195,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,eee144b5-b9c3-4f13-950f-a4087f1132e7,46.777866,6.6410418,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,b87a7e5e-3120-473f-8903-d963341f5181,46.777405,6.6578355,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,97049ff8-e0f2-4342-a221-7d6b16a45ed5,46.778847,6.647719,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,caf14e07-a646-4729-92c9-f54e7909c407,46.777565,6.643571,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,cf963543-edf4-4d2a-bf2b-6073e3f719c2,46.778046,6.6411195,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,e774d72c-a25a-4cd0-9141-243cc52b6f58,46.77803,6.641108,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,0f766057-1c89-437c-b4ee-868441a1c263,46.79131,6.6321306,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,2a6025d2-5b6c-415c-9f80-308d6774536e,46.775703,6.6521244,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,e6b4a268-bf37-4079-8b37-ddfd130d4800,46.77805,6.6520233,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,df774235-242f-4d4a-a8c5-c84789167f5f,46.78472,6.6295996,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,9c4531d8-25b7-40ee-8a76-32c71ed7cb9c,46.778046,6.6411147,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,94a7ed68-27db-4c40-adf3-7fb90dbfe563,46.787376,6.626961,False,False,unknown,2026-03-08 03:43:51.772701+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,03aad0d9-b666-4286-8a2e-f9b3f1232f3e,47.548454,8.897953,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,12d153ce-7d37-4c58-ae75-9df3061c54ba,47.55231,8.881359,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,9f06b468-f58c-4c3e-b45e-6b5de04ac081,47.553715,8.885507,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,40485e02-38ee-4321-ab04-39c57cfb4102,47.55806,8.916849,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.56198,8.871965,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.561966,8.87211,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,81449be9-0b30-4782-8488-a953b00e020f,47.548725,8.832743,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,ce827406-f2d2-4dcf-8a30-aa32350d7379,47.559532,8.91954,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.563976,8.913027,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,381b3477-c627-4593-89eb-228cecfa5cce,47.561436,8.911372,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.55159,8.912443,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,c64c0525-4edf-4000-b939-9baec931a349,47.557827,8.889984,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,4e0e0467-3ce5-46a5-8991-a3e555ba49f2,47.562492,8.872608,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,6184542e-2655-40ad-ae24-b9ec1c46c5d2,47.57352,8.919,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,fc187306-86e6-47c9-a09d-4d4b3e383aa7,47.55624,8.885149,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.56008,8.928331,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.545605,8.912842,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,c3dae262-d3b5-42eb-a6da-9efff92f1fc9,47.563503,8.915477,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.559475,8.893054,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,dc26308d-fc7a-4c58-abdc-68dcc82bf553,47.551937,8.914725,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.5667,8.85885,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,33fec6f2-8817-480d-8107-db1ed41965bf,47.560234,8.915914,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,3c9d125b-9cb8-4840-9f1f-471f65e8b3bc,47.562275,8.882252,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.561985,8.872132,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,03c998d5-c346-4dde-9d1f-6873aa93128c,47.555367,8.895732,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,c0d1fcd7-73e7-46fb-b559-ac695e72b180,47.56178,8.903005,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,0b0bc00b-83c0-4465-ba3a-cacb84c1b639,47.56443,8.893733,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.55751,8.915472,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,93a095c1-a6e7-4569-a4f5-f5ad0a19fb8a,47.5538,8.884578,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,203b4bd6-2419-4986-bde1-4b1808d0a5d0,47.553253,8.884642,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.540234,8.850975,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,22ba4358-4840-4942-be3a-10249d2408d3,47.55684,8.895408,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,70919b92-2f0b-4d49-9185-c9bbd4b4c504,47.553806,8.884932,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,e6b79254-74fd-4d53-8566-89213d06edc6,47.568935,8.845852,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,bb6313d9-8ad2-415d-9baf-ead1303be355,47.55966,8.912765,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549377,8.898946,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,c64a7ab1-8a50-4c16-8c21-757c49d7e379,47.557556,8.915475,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,b0952a3d-fb52-4b3d-840b-08bb7af0c6ae,47.558743,8.91445,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.544617,8.843071,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,8f40629d-6d68-45e5-bf3a-ecec71aca953,47.55106,8.905712,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,57c0b2b5-7017-4642-868f-7c8d82aa991f,47.569435,8.909303,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,d4a90426-4a42-4744-9e71-1e7b1de96dae,47.5402,8.850928,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.55041,8.89781,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,302d8521-d795-4860-a994-257f4f32883a,47.568935,8.845798,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,9bc9970e-a088-4c7c-a73c-3ee6a974fa89,47.556618,8.896699,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.543858,8.919891,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,df515c78-8006-4d40-bc55-ea8b0db0a191,47.540096,8.851196,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,d122ecd1-2170-453f-aae8-8e49c8e38f94,47.56621,8.920088,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,fa8a302e-acd7-4998-a585-89d1581a79ba,47.56622,8.920077,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.557858,8.914383,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,5f552654-e755-4ece-bace-9a1fc85210f6,47.56789,8.918784,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.56746,8.917796,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,acbbe57e-fc9b-4b61-b1ea-3ad5fe12a7b4,47.548527,8.897959,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,b4bd5d84-a15e-4895-bb95-506fc83fecc4,47.563923,8.872758,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,8fe19f74-c7e9-454f-8848-f95c42f87e24,47.550636,8.912088,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,199ca5bc-2d1a-4c4e-b4e7-f4d317eed03d,47.552876,8.871702,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.567444,8.917787,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,7deb4bf1-0e10-4f94-a338-175a01b5a7f3,47.566135,8.919993,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,f9d7dfd8-4d58-4112-a242-8d510306cf36,47.550392,8.910112,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,e16acd0e-9574-47a4-99ea-5fe97ee874de,47.548367,8.893098,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567818,8.919053,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.540215,8.851049,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.558323,8.914583,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.55344,8.91054,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,c1767729-58ef-4509-ae03-81ceef38816d,47.54588,8.906197,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,3f424edb-6009-459c-8d62-7360b71c6a5d,47.54939,8.899661,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.56202,8.871913,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,29294c8f-d2d5-4050-ab60-39126e00bc33,47.561966,8.871971,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,1d252889-00a6-4b5e-8ed6-68e756189196,47.553825,8.878712,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,1316c93d-ed5b-4d71-844e-839fc406ac4e,47.563602,8.909483,True,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,f67e6cc7-7491-4874-9d75-7342d959bd42,47.565556,8.917458,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568428,8.849676,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,c3df0f5a-a8fa-4f8c-b0bd-f18550130684,47.548492,8.897837,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,0a1d0d1d-a917-4289-ba69-d54b2fe2f771,47.56223,8.871033,False,False,unknown,2026-03-08 03:43:51.772701+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.55636,8.894306,True,False,unknown,2026-03-08 03:43:51.772701+00:00
