system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,c98a8a16-fbec-4b76-aaa6-3a3127ea3c34,46.778774,6.627036,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,96b02d41-4d8a-4e1d-9b71-def0396c759c,46.778866,6.6271925,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,d27974eb-b99b-45c2-aec6-df1a46e2f8fe,46.785187,6.643935,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,120499cc-21f3-4d49-a0a2-b20af7681990,46.76566,6.64314,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,1d6fb7c3-751e-4d05-bbb3-a75ae0c17ff6,46.777523,6.643505,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,6d9cfebd-da64-45c8-bd64-8af7f21af3d1,46.78046,6.6370916,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,6f82f181-997b-43cd-8767-d68110b09721,46.781,6.641466,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,4536b501-a5bb-4c4d-af4d-4784551c7a75,46.791348,6.6320043,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,1b41cd04-57c1-4914-a2ae-8d264b6ffd33,46.781048,6.641233,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,bd2314a2-a668-4a8a-a178-6cec7a1ea5c2,46.785145,6.6438165,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,bf1aa807-7d1f-42ab-92ef-18549abccb1e,46.778786,6.6478415,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,35502c69-522f-4c63-9d72-ed3c03e9726e,46.778854,6.6477785,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,c37f3b91-29a7-4064-a828-7cbc11424d71,46.779385,6.6373262,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,d064c55d-3f47-4e23-8d32-d473448fd34f,46.778397,6.641032,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,d1114883-7d61-4d1d-81aa-b18a8cd92644,46.778755,6.6270275,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,3f848eca-4e93-4706-9731-895eae6cd9fa,46.781,6.6414676,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,e344c94c-2f43-428b-964e-28625e2a5b70,46.78154,6.6394887,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.775814,6.6522145,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,3fca363a-fc17-4912-9b67-c39996c20fae,46.777527,6.6317472,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,9eb05f23-d988-4a64-bdd7-77459cdc6f20,46.768482,6.64101,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,c8637f32-b725-46bc-a1ca-a74cafeee9ef,46.784492,6.6333294,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,a032f29c-dc5a-44a7-aa97-283e197da4bf,46.775326,6.642033,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,a327e53a-d7f3-4a47-b5b1-9c91de0b52b9,46.765137,6.615922,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,6f13aa73-a2f1-4fe4-b938-eb42796e99e6,46.772057,6.646272,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,a7e3315a-728b-4de9-8864-c980a435f698,46.780354,6.653056,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,61a944ca-d18b-445b-806a-36478771fc09,46.78447,6.6334143,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,333d5804-4133-47fa-983d-1495fa5bd683,46.781704,6.6291428,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,43317ed4-f99c-47cc-a653-6a51eac88d59,46.78134,6.6398416,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,bd7dc11d-0b86-4ed8-80cf-449b2391681c,46.7784,6.6386557,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,b87a7e5e-3120-473f-8903-d963341f5181,46.777405,6.6578355,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,97049ff8-e0f2-4342-a221-7d6b16a45ed5,46.77889,6.6478477,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,e384e137-f919-42a4-abe9-83f2b026561f,46.784546,6.633355,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,caf14e07-a646-4729-92c9-f54e7909c407,46.777565,6.643571,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,1e6f6926-4ab9-4280-af82-ddfdbf0ef6e9,46.77802,6.6411104,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,f062af16-81c3-4187-a4d4-e4799446f77e,46.781437,6.6397038,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.805874,6.640644,True,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,2a6025d2-5b6c-415c-9f80-308d6774536e,46.775703,6.6521244,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,f12882ee-8f0f-420c-8f33-f6d3bddb4dc9,46.768494,6.641139,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,df774235-242f-4d4a-a8c5-c84789167f5f,46.78472,6.6295996,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,e4db896b-e7c1-4317-8275-8b79237c584d,46.787544,6.6390533,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,94a7ed68-27db-4c40-adf3-7fb90dbfe563,46.787376,6.626961,False,False,unknown,2026-03-08 11:53:52.705802+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,8bb0468d-0107-4ed6-823b-02c3b3308aad,47.559566,8.899,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,69f51a80-3184-44c9-a612-d951423502b4,47.540077,8.850921,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.561966,8.872108,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,40027700-a7eb-47b9-8237-1cca2e1af1b9,47.559677,8.91276,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.551815,8.886428,True,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,133982c9-54b3-4183-8931-04a0fa387307,47.56801,8.906823,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,1db82d57-fb30-44ef-bca1-00dbcdec6a96,47.56693,8.85691,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.5561,8.906114,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.56198,8.872117,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,1fc78854-fd3c-45c2-98fb-cd10789d4f96,47.54009,8.850881,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,3d48d626-1c66-4740-9482-5364513241c4,47.557953,8.895373,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,ac03115f-9d1e-4eff-979e-342abb09b58b,47.55693,8.895153,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,01612f0c-6351-43f3-a603-0df626f6f8e5,47.55305,8.902306,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,181c37f3-1a0e-4d1b-ab13-3ce3598336df,47.557873,8.914296,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,fc1268fc-09b0-4036-b93e-a8add40fa5db,47.55163,8.912476,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,888db90a-4835-4975-b6b6-cf49132843ec,47.558414,8.897031,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.57004,8.842319,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.568954,8.845847,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,a4b95a88-c70f-4410-a479-83b8a8ee9e85,47.568367,8.916477,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,2bc71358-bfac-45af-a35b-a3a1731e7799,47.550755,8.9053,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,da299e60-c116-4da8-b75e-9fb0b7a67fb4,47.543938,8.919831,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.545597,8.912837,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,ac09e73d-03cf-4b5d-98e9-c7484a163db4,47.54024,8.850954,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,6b56aea6-14ab-4e3f-8da1-0ad1bc78ab69,47.557198,8.889976,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,48d3fc0a-0704-400d-a4cf-940b5926f7ee,47.55094,8.909932,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567795,8.919112,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,e16acd0e-9574-47a4-99ea-5fe97ee874de,47.548347,8.893172,True,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,c64c0525-4edf-4000-b939-9baec931a349,47.55788,8.889937,True,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,f67e6cc7-7491-4874-9d75-7342d959bd42,47.565514,8.917478,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,8a69dd8f-fc2d-4a82-9e43-9baacaf89bb3,47.544567,8.914045,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,164ab6c2-7323-4f48-8578-d7f321d272ac,47.55084,8.887676,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,d122ecd1-2170-453f-aae8-8e49c8e38f94,47.566223,8.920052,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.558285,8.914507,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,26ac1bac-76f6-4324-b9a4-34daa655ccd5,47.5594,8.898541,True,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,c123fe2d-437f-458b-ae0f-bb7203308572,47.556583,8.881998,False,True,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,82372f2b-ee0e-4d7e-af32-5c5e02036128,47.548088,8.907327,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,c1781f77-2e29-4965-8002-8afe9b1b8386,47.566715,8.858797,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.561977,8.872185,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558094,8.914233,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.544746,8.913901,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.557873,8.914398,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.540154,8.850884,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,775766cb-fe0f-4128-835d-042d2d60ad2a,47.56717,8.907934,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,40a20e1d-70cc-44ab-b750-3261ad2d5e84,47.54763,8.845462,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.54014,8.85089,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.550297,8.897842,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544544,8.914013,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,8c089046-0036-4c81-b4ba-5b2458c6e95e,47.55493,8.897065,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.562637,8.872485,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.565975,8.919757,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.561977,8.872148,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,b899159f-9faa-41c3-bded-add8e5b1d055,47.559868,8.899431,True,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,cce164f1-8734-4aea-b737-2d5d3ca9e031,47.562042,8.905876,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.54972,8.88965,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,acbbe57e-fc9b-4b61-b1ea-3ad5fe12a7b4,47.548508,8.89795,True,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,9bc9970e-a088-4c7c-a73c-3ee6a974fa89,47.55652,8.89664,True,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,1f4d5730-b967-41dd-ad66-27980e6e21d9,47.548157,8.892899,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,84dca6e6-4128-4a7a-b9f6-9d3111221c0d,47.552185,8.880323,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.543034,8.920673,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,917067cf-8818-4e27-baad-fdfcc626a4d8,47.55184,8.899759,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,f036bc47-7f4d-45d3-a594-f4345e0b2b40,47.557198,8.879286,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,4c6b4db9-8913-4004-b36c-66b61e52fbfe,47.556942,8.908455,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,4ee58d27-43e3-4f13-9948-93af8a795ac7,47.557682,8.896703,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,b6500dee-b92b-41eb-81bd-b14d7cc47a9e,47.554356,8.901144,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,08d78b49-e657-40aa-9653-64fd5a154025,47.553688,8.878794,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,f350ac44-783c-4ff5-b404-cbd6c1d05b1f,47.56202,8.871927,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,6ddfe7fd-7e44-4484-8f41-2f437bdd366e,47.557407,8.880925,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,9618c4e1-964f-4787-af80-c1ce1b84e151,47.545895,8.909706,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,03aad0d9-b666-4286-8a2e-f9b3f1232f3e,47.548447,8.898002,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,05c49857-e9d6-4cc5-9458-fd6ff4e2e98f,47.55642,8.896807,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,f9d7dfd8-4d58-4112-a242-8d510306cf36,47.55039,8.910194,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,97a6f01a-c015-4dbd-9ec0-688aa14fe490,47.566105,8.919683,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,fa8a302e-acd7-4998-a585-89d1581a79ba,47.56621,8.920072,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.555775,8.906541,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,896a1c52-56b8-48bc-8c1a-b023ea866394,47.566154,8.919542,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.563602,8.872607,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.54942,8.898935,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,8015c471-00a9-49c9-9933-876fc52c6ed7,47.551525,8.912744,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.56197,8.872157,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,df0cf4ab-a090-40f2-905c-f8b2d72a89d7,47.55222,8.914673,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,94092a3c-6dad-4ac3-a1df-5a6fd185aa0a,47.544582,8.843064,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,ce827406-f2d2-4dcf-8a30-aa32350d7379,47.55964,8.919485,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,203b4bd6-2419-4986-bde1-4b1808d0a5d0,47.553257,8.88465,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.563457,8.872681,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,0a1d0d1d-a917-4289-ba69-d54b2fe2f771,47.562214,8.871041,False,False,unknown,2026-03-08 11:53:52.705802+00:00
voiscooters.com,4e0e0467-3ce5-46a5-8991-a3e555ba49f2,47.562572,8.872539,False,False,unknown,2026-03-08 11:53:52.705802+00:00
