system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781296,6.647988,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,c5a89d43-812f-49bb-9de3-c420504f2d71,46.772446,6.6496015,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,ca792560-5e1d-4d64-b385-21de446c2da5,46.772015,6.6460776,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,a2823ba0-3078-47be-9afe-74ac1e0610a5,46.777462,6.648767,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,0eace005-1bc4-46c1-9cce-e789a3eee77d,46.78756,6.639206,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,49cfadaa-2393-4171-8045-abbe95c46e89,46.779335,6.63732,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,7ecd5f4b-7c16-474c-9be0-6ef031f7c89b,46.775787,6.6521153,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,aa54523b-d12f-47e7-95b5-1e0b068f1626,46.778057,6.6523805,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,e82a0254-835c-4bde-bd57-912b4d2caac8,46.771553,6.634665,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,2bc5c04b-b2ba-45fd-afd9-c476cc949625,46.77569,6.6481857,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,55ed400d-f971-456c-bbc3-6e1858160e04,46.781868,6.636785,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,215b0f43-70cc-4908-8f13-756bd430a814,46.777523,6.657775,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,68acd270-6d68-4190-ad33-97e0bc4601f3,46.777626,6.643458,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,00388088-c921-4234-9f47-a374dc580622,46.778767,6.6478477,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,326b1076-0466-4a19-b1fd-53a55cd762cb,46.781006,6.6411963,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,6808edd0-c335-4bba-9314-b2f2f504d13c,46.778847,6.647889,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,177dd9ab-f89e-41b0-8d12-9d8e76e598b1,46.778862,6.6583414,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,4ad4d702-8494-42af-85f3-7c2e37d891a9,46.781643,6.629034,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,34bc840a-6fd0-4bc2-a02d-afc7cacc514c,46.778023,6.6522274,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,6e5c2f84-d137-4c6f-85e6-2e3b7c201ac4,46.77444,6.6456003,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,edd80701-1311-4126-9c86-2a5e7da928d7,46.77881,6.647768,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,8614656b-8cda-4cd5-900e-810e6f1b74c8,46.781414,6.6397805,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,9e4a8f47-25ea-4d5c-a88b-ec562babfb40,46.778202,6.634502,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,30997ced-9a76-4ee2-b076-5a28e94af418,46.778175,6.6343713,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,f4521645-2eaf-4408-8668-10757663c3bd,46.777973,6.6522207,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,3a569a9b-603d-4aaf-897d-0c983b4facb8,46.772636,6.642605,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,f70a535c-d0cb-49e4-b2e4-760cd2718069,46.778122,6.6343646,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,e6a83332-f433-4411-91ea-1a8e1104d225,46.778866,6.6582546,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,e6782d61-5aad-4eb7-aa8f-6b61408710d3,46.781353,6.636401,True,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,772e782d-dd55-4371-b775-148c60db51a1,46.784534,6.6336107,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,142ea10e-2c66-48dd-a943-8565f8909324,46.772377,6.649688,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,7795b161-7981-428b-9691-7e49466c7133,46.780914,6.6412983,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,bdfca106-4c63-48a8-89ae-0f90cb53cec9,46.784546,6.6333947,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,037e8a69-a322-4a5a-9990-cf9365f83503,46.780094,6.6429005,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,f054ccf0-4bb2-41b9-9094-fc12a09e758f,46.775738,6.6520624,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,dfc711e6-e8ac-49eb-a25c-4eba14a71388,46.772255,6.631112,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,bad0318e-4d2e-4f45-bf92-7c44446dee97,46.784958,6.646739,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,7c55bb09-7f3b-4e51-9ce8-9e3ac64a8209,46.780537,6.636887,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,c113dc70-a863-46f8-b727-46009e47fc23,46.772423,6.649647,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,a0debd97-13dc-4a9d-8fe1-85b20e8eef73,46.782024,6.649477,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,6c0ca3bf-a9a3-4ba6-958e-ad973ee435cb,46.772263,6.6311045,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,f6134797-97de-4f04-9b39-b5177d2b86e8,46.781284,6.6401224,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,b65479c2-103c-49c7-9314-4654b1adb62c,46.778366,6.6174345,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,65e9cada-e1d4-4c05-8a66-05f5c1ccca98,46.777504,6.6435347,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,74be3768-551d-4dd3-b8d4-f8d9870a9fa7,46.78168,6.629067,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,046f96f1-7c9f-4106-b5ac-83ee9e992eb8,46.780487,6.63707,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,e7f6506f-5836-4e36-b844-b0fa0ffbc7ad,46.77887,6.647754,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,7af763c8-47c1-49ef-9eb2-e4c11bd08288,46.787758,6.6306543,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,f04e3075-39bb-4d63-9ee8-87a13070d5f0,46.78189,6.6368866,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,905a002c-4148-414c-bacc-fa793dead7ac,46.784756,6.6296153,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,e6e8c7fd-25df-426c-ba8f-1268af2d0a9e,46.783104,6.631812,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,78f61d13-5149-49a8-b647-8e25b80fe1e1,46.784775,6.6297092,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,30a0d496-3b34-47aa-b4c0-de1210371818,46.787537,6.639201,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,b770209b-ba9e-4a46-a5ad-76f12180aca5,46.778114,6.6345177,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,f948865a-08d1-447a-aa92-ece692717800,46.781662,6.6290736,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,1b791624-6f0b-49dd-b085-0f345a008566,46.77226,6.6311393,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,47e56c5e-9cd9-416e-a451-2bc876087c5e,46.77573,6.6520963,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.77246,6.6496882,False,False,unknown,2026-03-07 04:43:49.268128+00:00
donkey_yverdon-les-bains,bfa15118-4fc4-4213-b505-e8f90b15c373,46.777374,6.631811,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.56197,8.872116,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,f7911a25-2c4a-475e-81c7-83807490b5ad,47.563698,8.915289,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,7ab5541c-d0a0-4084-8233-ab7cc3e35293,47.551193,8.897686,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,3cb88bab-ae99-4ded-810b-54273212dee3,47.55859,8.888651,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,b3e0fe02-f44f-48b4-adfa-0fe99e5df71f,47.55576,8.906638,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,5a456dc4-dff5-4211-b5d1-c90c1e997ae7,47.55391,8.910799,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.563534,8.872576,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.549812,8.911602,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.557858,8.914369,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.567467,8.91779,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,32ea655c-d23c-4985-a7dd-763242ace87f,47.558594,8.919129,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,fe205269-82bd-4daf-8fd0-8e2dde6a756d,47.557903,8.914307,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,991f6813-fd59-4268-80c1-02f77911cac8,47.566128,8.919629,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.562,8.872094,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,e4f2a53f-c730-4e9f-8f38-6dc40ff05edc,47.562187,8.872492,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,f22845a6-a943-485f-95cb-bb4a072b241f,47.563156,8.884952,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,74e1008b-9790-46b9-b325-d8e222505f98,47.548824,8.909992,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,8d1df0c4-3b2b-4ab2-bfba-db71b9ae5b3d,47.565742,8.917992,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,5ef2d5e5-4689-4bf3-860f-ed604182b4fc,47.559494,8.882416,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,bb6313d9-8ad2-415d-9baf-ead1303be355,47.559734,8.912741,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.56897,8.845866,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.5561,8.906371,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,e9166687-c4e8-41db-b41f-82c89378ed1f,47.55377,8.878916,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.555805,8.906523,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,b64ecdba-0b2f-4082-9cec-fd774e56e1ba,47.552853,8.877623,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,4a13a5ac-edb5-4455-a85f-5a6047ca45de,47.540108,8.850964,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,a86f3520-6069-4e5a-88b3-6f017d63cb01,47.55344,8.878285,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,fa7ca242-7741-4338-b225-2e211d52ffe1,47.562153,8.892853,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,2f0fcab7-4d5c-4bfc-b7a7-be25304fff0d,47.561962,8.872165,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,c3df0f5a-a8fa-4f8c-b0bd-f18550130684,47.548492,8.897944,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,05a71ef1-8c53-4c08-90bc-280d4373d6a8,47.55291,8.878801,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,c0e70758-493b-493b-a3c3-89e4dcda4186,47.548725,8.832719,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,2097dba2-ea31-425a-94ab-34df8c3f477f,47.551723,8.912666,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.561996,8.872136,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,365b43fe-90ed-42c2-b172-6672a6ed270b,47.544582,8.913989,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,c64a7ab1-8a50-4c16-8c21-757c49d7e379,47.557583,8.915428,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,f8bf6e2f-2a9e-4caf-b39b-0123f2b8300e,47.54604,8.913875,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,f387df3e-e81b-41be-8003-09936ba15cf0,47.55169,8.879409,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.54302,8.920648,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,d42414b5-81d5-4d2a-885b-b80e8d8413c0,47.561962,8.872122,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,62a0c71a-c839-415a-940a-aae3f10734f1,47.55079,8.91043,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,171e9ae2-d2e5-4a90-88c5-ce2ad1325aae,47.56048,8.912512,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,8d1313fc-1f17-423f-89c1-db7bd6ca91f2,47.55237,8.873461,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.56613,8.919657,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,59eb980d-b6ab-496f-b4c4-f165ef788e6b,47.55583,8.906982,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.561974,8.872092,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,7bffee35-db29-4139-a9bd-bb4cc4db4724,47.557796,8.914354,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.561993,8.871898,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.55346,8.910494,True,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,ed72b33d-66db-49b1-ae3c-03a3ca9e20ad,47.565327,8.913407,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.563538,8.872541,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.558235,8.914525,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.540142,8.851062,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,a9fb4f15-6a68-4e57-8687-b395a92fa308,47.55578,8.882315,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.54012,8.851046,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,e28fa510-cf46-4e68-87e5-8cd246cba9b2,47.556103,8.906146,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,2f0e0e69-b976-49bd-8510-c62cb73ecbbf,47.562515,8.882545,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,b71ca67a-7c6d-4a62-b409-3de9935f1923,47.55386,8.884534,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,cdc42ec8-83f8-46aa-b8e5-1c0829cec5fa,47.561962,8.871925,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.551666,8.912324,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,b91dc391-b8a7-4026-821f-6d8f9948f40e,47.567883,8.919008,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.54012,8.850898,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,6021c021-38a7-4252-8742-d7ecb64fda9f,47.567005,8.852735,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.567448,8.917771,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,20c51bf0-d1bd-4e75-b5ff-5de7456e0c48,47.57006,8.842289,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.544525,8.91393,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,bf8f7250-e264-47b8-887c-d0e7e309df07,47.55217,8.914613,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.5576,8.915427,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,c546000d-ce3c-41e1-adf0-064ba86b609d,47.55238,8.87163,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,06d0ff15-5d57-4908-bf9d-d4e25e614ae9,47.557823,8.914358,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.54973,8.911482,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,4e0e0467-3ce5-46a5-8991-a3e555ba49f2,47.56242,8.872297,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.54561,8.912832,False,False,unknown,2026-03-07 04:43:49.268128+00:00
voiscooters.com,cabb0c6f-e637-4467-a3eb-0d1160474b5b,47.547493,8.905496,False,False,unknown,2026-03-07 04:43:49.268128+00:00
