system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,395ea9e9-dadd-4762-9067-f1d6055a4806,46.78123,6.648018,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,53564c04-1152-4bc9-adde-fa1ca50ca8d9,46.76568,6.643175,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,d1689f3f-2e98-4e8c-acc2-9c6cde0d72f7,46.777832,6.6410036,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,41a19c6e-b325-4045-bfda-2bc2bda2cdc5,46.791412,6.631937,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,8d0161b4-4144-44ae-8a14-9f5dff8d0366,46.77796,6.6410074,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,8a481819-4b4c-4133-8fed-fa7c613bc361,46.779236,6.6454167,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,ee866f82-1f68-4779-9929-d45419d6ad3b,46.781227,6.639657,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,46a522fd-aaec-4fb6-a51e-7617060aa436,46.777996,6.6410694,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,49a8a03b-b4bf-4b7e-878d-0baf967099e5,46.79137,6.632011,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,9c49a5af-d693-47ac-9920-39b7506d5c17,46.787212,6.6272306,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.805874,6.640644,True,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,ea7c049b-b2aa-440e-ac6f-675f2da5b116,46.77793,6.641133,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,e79226c5-bc39-4d85-8346-4241b1df768f,46.781807,6.6368394,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,e8885e0c-fdbf-4c4f-8a9d-e5f7033bba77,46.77229,6.6311336,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,c3475f99-944f-4446-b266-9880e2945306,46.78104,6.641338,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,94752ae1-ea24-405c-b077-b841162395a5,46.78203,6.649455,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,54286676-1096-44eb-a585-9d2aed51704b,46.782795,6.6459007,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,304dc80d-923a-4878-a934-bef99fe061c8,46.781857,6.636858,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,f41fd947-17a8-46fd-8a25-2c85421d03b1,46.7818,6.636797,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.780453,6.6369696,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,0dac1ca6-2f57-4f45-b287-a83631e8dd75,47.548332,8.89323,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,22ba4358-4840-4942-be3a-10249d2408d3,47.556774,8.895278,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,181c37f3-1a0e-4d1b-ab13-3ce3598336df,47.55786,8.914282,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.561977,8.871902,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,b4bd5d84-a15e-4895-bb95-506fc83fecc4,47.563988,8.872719,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,f9d7dfd8-4d58-4112-a242-8d510306cf36,47.55027,8.910007,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.54017,8.85096,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,3b23b6e1-fc03-4b2f-b234-7b8f26021d40,47.556973,8.895182,False,True,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,838c2b74-7d0d-49c4-9f59-4ffdace2ccbf,47.56891,8.84581,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,2f81c3fe-88ad-40e7-ac9c-f5cf670345d0,47.56016,8.902364,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,d18dba44-dc3b-4dc3-b0ca-a04b2e1f284b,47.391384,8.476693,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,7e444841-ebc0-4b1d-9d3c-352e62c85221,47.547493,8.912985,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.560055,8.928383,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.56262,8.871137,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.55621,8.90611,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,d865b5ee-115e-4be8-b80d-cf0b27fcd817,47.54571,8.915852,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.545544,8.91283,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,fc1268fc-09b0-4036-b93e-a8add40fa5db,47.551796,8.912245,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,881da4d9-5f35-4188-8063-26444c5389e6,47.546753,8.905541,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,8fe19f74-c7e9-454f-8848-f95c42f87e24,47.550617,8.912016,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,e95a1d8c-9b08-4bbe-a5a4-911da492f3e1,47.557144,8.879068,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,94256574-a44c-4f85-8fe4-2104032fe421,47.56622,8.907487,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,cf02954f-c8e5-4796-b13f-65e25cf4563b,47.55339,8.888647,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,0ba4c9c5-0abe-4637-ba81-a4c893119a33,47.549824,8.888451,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,5f67472a-7517-4bf6-8544-2b55b220ebb4,47.547333,8.904228,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.557602,8.9154,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,354ccea7-268d-4d2b-9279-0384c538eca1,47.561966,8.872128,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,f350ac44-783c-4ff5-b404-cbd6c1d05b1f,47.561996,8.871939,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.56196,8.872132,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,831a52ac-4db5-4bd1-b531-a8297ecfc2d5,47.56781,8.918666,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.55149,8.88636,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,825c2920-13c0-4546-a473-81922cdb5beb,47.55204,8.915331,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,d42414b5-81d5-4d2a-885b-b80e8d8413c0,47.561928,8.87212,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.54448,8.913996,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,1d252889-00a6-4b5e-8ed6-68e756189196,47.55383,8.878888,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.55769,8.886525,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,638788f1-53fe-4168-9b3c-69dcffb49a1b,47.553093,8.908059,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.540173,8.850993,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.56396,8.913083,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,97e0846d-4715-419b-aaf1-3e40564fb536,47.553993,8.904284,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,58059314-16a3-440f-a7fe-e8be8171931e,47.5461,8.915671,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,9f93dad8-9cea-47d8-9b21-d1c086a3880e,47.55067,8.912046,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,69f51a80-3184-44c9-a612-d951423502b4,47.540115,8.850942,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,cd14b672-de43-4988-a963-874546b3278b,47.55611,8.906079,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.559425,8.893026,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,8015c471-00a9-49c9-9933-876fc52c6ed7,47.551537,8.912719,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544544,8.913986,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.549797,8.911567,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567837,8.919173,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,8daa709a-d796-4a38-a331-074695c45039,47.562,8.90841,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,c0a24d2f-189f-4155-a5b7-f9ffa4c02e24,47.548733,8.832732,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,32464f04-5b94-4f0c-b187-e416ec0a0de3,47.5604,8.913088,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.551643,8.912276,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,ac642368-cc77-475e-8571-05ebf2076ce3,47.55053,8.892098,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,0b0bc00b-83c0-4465-ba3a-cacb84c1b639,47.564396,8.893664,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,5502dffb-3432-4594-994c-66ea7d8bf855,47.55138,8.862741,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,e6b79254-74fd-4d53-8566-89213d06edc6,47.568954,8.845708,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,ce5b359b-8958-4755-b45f-3b76cc52fa97,47.566795,8.856953,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,33fec6f2-8817-480d-8107-db1ed41965bf,47.56023,8.916021,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,2bc71358-bfac-45af-a35b-a3a1731e7799,47.55061,8.905177,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,9618c4e1-964f-4787-af80-c1ce1b84e151,47.546066,8.909774,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,04f87b98-29a8-4daa-b09a-2e5451372fd9,47.55992,8.900969,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.55882,8.914255,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,ab81c439-6414-417c-9d52-2d55e7b7f46b,47.54015,8.851003,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.561954,8.871964,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,65d8f0eb-6f42-4fec-b3c4-ece8fe5c7ee5,47.560642,8.902058,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,f8bf6e2f-2a9e-4caf-b39b-0123f2b8300e,47.546078,8.913902,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,31dfa24f-ba3f-4410-bc1a-261a7a08cfa7,47.558468,8.897344,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,22595fbb-8863-4385-aec5-c212a7e2afc8,47.5596,8.91948,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,2afc25b6-286c-41cd-9860-48423ee9dd2d,47.55547,8.896511,True,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.550346,8.897905,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,a60e55fc-1cbd-4ce9-8edc-aa06c526a90c,47.549816,8.917228,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,db9aa5de-58fb-4657-9a14-6cf8cd90173d,47.56719,8.85568,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.543022,8.92064,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.561935,8.872148,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,c7d813e3-3106-4b6b-993d-751b89acb724,47.55422,8.894223,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,52410348-1c13-4927-8937-095fb664d89d,47.56612,8.919666,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568474,8.849773,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.56612,8.919634,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,a4b95a88-c70f-4410-a479-83b8a8ee9e85,47.568417,8.916435,False,False,unknown,2026-03-08 19:43:53.571666+00:00
voiscooters.com,46065c61-34d1-4da2-861d-4bddfd13da4e,47.56213,8.883098,False,False,unknown,2026-03-08 19:43:53.571666+00:00
