system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,120499cc-21f3-4d49-a0a2-b20af7681990,46.76566,6.64314,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,eec11cb7-a68a-491f-9fc9-fd95b74dadec,46.777527,6.643548,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,52d8503e-363a-4dfa-9448-7e90156230d7,46.777992,6.6522493,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,5fd57551-3400-4961-9719-878dc160f7b4,46.781334,6.639905,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,b747c6b6-59c0-4617-9032-f195be2361ca,46.783905,6.652551,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,e68c57f7-1536-4563-a8a2-5106bc4b43e9,46.78279,6.6457834,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,bd2314a2-a668-4a8a-a178-6cec7a1ea5c2,46.785145,6.6438165,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,f5a6b769-18ca-435d-8c03-8e5ec6ca5b30,46.783913,6.6525793,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,bf1aa807-7d1f-42ab-92ef-18549abccb1e,46.778786,6.6478415,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,5c5810ad-be95-4baf-9338-a8349b1fbfe1,46.778122,6.6411853,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,1f32f04d-ea54-4766-acee-bdfa3753fbc2,46.782726,6.6458063,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,bcd11692-4d27-4e5b-9e2a-3c6b64b93c21,46.778774,6.6270013,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,5bd90176-b99a-4dd8-b599-30d2d120e8ef,46.77526,6.6420817,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,e344c94c-2f43-428b-964e-28625e2a5b70,46.78154,6.6394887,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.77889,6.6478477,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,c667ed43-2d3f-4c40-ab86-dccd2feaf225,46.77801,6.641101,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,75b687a1-6145-4fdb-8687-edd8e55db730,46.782692,6.6458697,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,dd7cff92-90e8-4c8c-85cd-cffff0f8fc06,46.78501,6.646699,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,a327e53a-d7f3-4a47-b5b1-9c91de0b52b9,46.765137,6.615922,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,6f13aa73-a2f1-4fe4-b938-eb42796e99e6,46.772057,6.646272,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,37e5292a-8713-404a-9d80-e35b1d2f2f01,46.78769,6.6307106,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,61a944ca-d18b-445b-806a-36478771fc09,46.78447,6.6334143,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,333d5804-4133-47fa-983d-1495fa5bd683,46.781704,6.6291428,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,450aeb2a-0b35-42d6-934c-cb68384402c8,46.781815,6.636862,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,d3f46a3b-cf6b-4acc-bd2c-9b156d9b8f4b,46.775707,6.6521373,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,e384e137-f919-42a4-abe9-83f2b026561f,46.784546,6.633355,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,caf14e07-a646-4729-92c9-f54e7909c407,46.777565,6.643571,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,61a42c7c-f295-448f-9ec4-4d3543397f67,46.78275,6.645785,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,49a8a03b-b4bf-4b7e-878d-0baf967099e5,46.79137,6.632011,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,9c49a5af-d693-47ac-9920-39b7506d5c17,46.787212,6.6272306,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.805874,6.640644,True,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,6a21b159-7a16-4bc9-9383-46bbc9de0e89,46.77573,6.6521015,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,4ad9baad-7e1c-4cf5-b062-35c6d109fca4,46.791428,6.631981,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,54286676-1096-44eb-a585-9d2aed51704b,46.782795,6.6459007,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,bebcb85d-448f-4a10-b742-1e0d851d4670,46.78183,6.6369042,False,False,unknown,2026-03-08 14:13:52.899813+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,3f424edb-6009-459c-8d62-7360b71c6a5d,47.549603,8.900009,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,302d8521-d795-4860-a994-257f4f32883a,47.56894,8.845807,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.566177,8.919687,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.561974,8.872128,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.544537,8.843107,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,c64c0525-4edf-4000-b939-9baec931a349,47.55788,8.890059,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546078,8.915714,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,f7399c65-c49c-46a3-bcac-9c6b1d656cb2,47.560738,8.886398,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,01551fa0-55f3-460d-acda-87514798c91b,47.567055,8.908161,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,fe9f9feb-74f8-488a-8480-e70078bd35ea,47.563396,8.886275,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,da299e60-c116-4da8-b75e-9fb0b7a67fb4,47.543915,8.919815,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.550392,8.898045,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.557693,8.886594,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,73a85af5-64c6-4c01-85c6-d3884027e22a,47.55087,8.894033,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,82372f2b-ee0e-4d7e-af32-5c5e02036128,47.54812,8.907228,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,d42414b5-81d5-4d2a-885b-b80e8d8413c0,47.56196,8.872131,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,7e444841-ebc0-4b1d-9d3c-352e62c85221,47.547493,8.912985,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,2f0fcab7-4d5c-4bfc-b7a7-be25304fff0d,47.561954,8.872259,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,a48ec4f1-d059-4285-bf52-6a0d2c0cf691,47.558815,8.914382,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,0a1d0d1d-a917-4289-ba69-d54b2fe2f771,47.56218,8.871057,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,cec3ba12-c93b-411b-a243-fd9c26108487,47.56052,8.893238,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,6ddfe7fd-7e44-4484-8f41-2f437bdd366e,47.55737,8.881008,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,d4a90426-4a42-4744-9e71-1e7b1de96dae,47.54006,8.851318,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,d865b5ee-115e-4be8-b80d-cf0b27fcd817,47.54567,8.915898,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.56362,8.872571,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544533,8.914005,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,ea6bd454-e997-44db-8b69-b6f35678f60c,47.5592,8.894859,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.557518,8.915425,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,f9d7dfd8-4d58-4112-a242-8d510306cf36,47.55037,8.910142,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,1f4d5730-b967-41dd-ad66-27980e6e21d9,47.548225,8.892996,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.54557,8.912861,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.567436,8.917794,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.562275,8.872422,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,1fc78854-fd3c-45c2-98fb-cd10789d4f96,47.540276,8.851091,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,fc1268fc-09b0-4036-b93e-a8add40fa5db,47.55169,8.912404,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549355,8.898969,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.549866,8.911543,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.57003,8.842308,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.543877,8.919882,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.557808,8.914393,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,3c9d125b-9cb8-4840-9f1f-471f65e8b3bc,47.562263,8.882249,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.54021,8.850915,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,ea696839-70eb-401d-bb9a-e7510ca1d34c,47.54873,8.832741,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,5502dffb-3432-4594-994c-66ea7d8bf855,47.55137,8.862783,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,40027700-a7eb-47b9-8237-1cca2e1af1b9,47.55967,8.912713,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,83cea9fa-2fca-4fe8-a1c9-26a3e91121b6,47.548443,8.897956,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,81449be9-0b30-4782-8488-a953b00e020f,47.54873,8.832723,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.540165,8.850932,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.567436,8.917784,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.55881,8.914377,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.549706,8.889604,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,896c09b9-79e8-4f53-a5d8-8f4ffeb170a2,47.56295,8.904987,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,22595fbb-8863-4385-aec5-c212a7e2afc8,47.559525,8.919575,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.558216,8.914538,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.54454,8.913974,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,2afc25b6-286c-41cd-9860-48423ee9dd2d,47.555435,8.896757,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.54987,8.911622,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.568916,8.845936,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.56195,8.872181,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,5e556ae1-40bd-4b9e-859b-2ee662544c70,47.551975,8.88566,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,03aad0d9-b666-4286-8a2e-f9b3f1232f3e,47.548477,8.897863,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567795,8.9191,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,a4b95a88-c70f-4410-a479-83b8a8ee9e85,47.56838,8.916464,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,2c1a6e23-374b-4418-af5b-51ab968ef3be,47.55355,8.89088,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,d18dba44-dc3b-4dc3-b0ca-a04b2e1f284b,47.391384,8.476693,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,6cd822fd-6b96-4139-88a0-b2191cc8bccd,47.56674,8.917241,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,3df26c05-d2c1-472d-bef8-279b0beb7d2e,47.54695,8.917411,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.540188,8.850918,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,acbbe57e-fc9b-4b61-b1ea-3ad5fe12a7b4,47.548485,8.897952,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.553516,8.910658,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,4fb9a6b4-6ddc-4c5d-9545-21bfaa215ab9,47.557983,8.895416,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,4e0e0467-3ce5-46a5-8991-a3e555ba49f2,47.562386,8.872634,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,97e0846d-4715-419b-aaf1-3e40564fb536,47.554012,8.904293,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,907fbe0d-573e-4bc8-aa6e-e1612758268e,47.55477,8.897163,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.558826,8.914331,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.540104,8.851135,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,831a52ac-4db5-4bd1-b531-a8297ecfc2d5,47.567894,8.918834,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,cc1a26ea-3476-42cd-8c80-fa7b603c2ff9,47.555786,8.906924,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,e883a353-bb37-430d-b6e7-f6ed2a9ac2ba,47.55329,8.884829,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568474,8.849801,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.55945,8.893034,True,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,f8a43e0d-22aa-4444-8be9-180e0916c906,47.549362,8.898988,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.561947,8.872155,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,2bc71358-bfac-45af-a35b-a3a1731e7799,47.55071,8.905347,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,f86ff4d7-87dd-419f-a1ed-0469207018f1,47.540184,8.850934,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,52410348-1c13-4927-8937-095fb664d89d,47.566154,8.919653,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,8c089046-0036-4c81-b4ba-5b2458c6e95e,47.55471,8.897223,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,40485e02-38ee-4321-ab04-39c57cfb4102,47.558086,8.916848,False,False,unknown,2026-03-08 14:13:52.899813+00:00
voiscooters.com,1d252889-00a6-4b5e-8ed6-68e756189196,47.55387,8.878844,True,False,unknown,2026-03-08 14:13:52.899813+00:00
