system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,eee144b5-b9c3-4f13-950f-a4087f1132e7,46.777866,6.6410418,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,3ba2b212-c29b-4438-9394-aca444c2afb5,46.779915,6.64007,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,97049ff8-e0f2-4342-a221-7d6b16a45ed5,46.778847,6.647719,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,8ace84d9-5f6e-42b8-af57-ff241b29b40c,46.784443,6.6334286,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,cf963543-edf4-4d2a-bf2b-6073e3f719c2,46.778046,6.6411195,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,e774d72c-a25a-4cd0-9141-243cc52b6f58,46.77803,6.641108,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,8a412057-cd69-4464-ba4c-908d6fb2ccf3,46.778774,6.627024,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,2a6025d2-5b6c-415c-9f80-308d6774536e,46.775703,6.6521244,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,e6b4a268-bf37-4079-8b37-ddfd130d4800,46.77805,6.6520233,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,df774235-242f-4d4a-a8c5-c84789167f5f,46.78472,6.6295996,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,9c4531d8-25b7-40ee-8a76-32c71ed7cb9c,46.778046,6.6411147,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,94a7ed68-27db-4c40-adf3-7fb90dbfe563,46.787376,6.626961,False,False,unknown,2026-03-07 23:33:51.367097+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,0b0bc00b-83c0-4465-ba3a-cacb84c1b639,47.564293,8.893675,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,2f0fcab7-4d5c-4bfc-b7a7-be25304fff0d,47.561966,8.872188,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,c64a7ab1-8a50-4c16-8c21-757c49d7e379,47.55757,8.915364,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,0c3785d3-7d56-499c-8880-4c73646e835c,47.56196,8.872187,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,17b8306e-7387-4d38-b509-a7a9aea83add,47.55184,8.872876,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,1d252889-00a6-4b5e-8ed6-68e756189196,47.553864,8.878947,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,ea696839-70eb-401d-bb9a-e7510ca1d34c,47.548756,8.832722,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,8f067326-6f8b-462d-a84d-f7a1c3fbab42,47.553265,8.910366,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,d122ecd1-2170-453f-aae8-8e49c8e38f94,47.566204,8.920056,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.56894,8.845846,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,0a1d0d1d-a917-4289-ba69-d54b2fe2f771,47.56221,8.871041,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,e8c9bdaa-3932-4438-aebf-2673977dd808,47.555813,8.906946,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,70919b92-2f0b-4d49-9185-c9bbd4b4c504,47.5537,8.884946,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.55144,8.886244,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,1ba91e37-1477-4e5d-b164-1f453c3cb9a9,47.55828,8.887675,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,e3cec0d9-66ed-42fd-a737-3349b21f9afa,47.56545,8.917298,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.543896,8.919824,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.56199,8.872108,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568447,8.849777,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,d865b5ee-115e-4be8-b80d-cf0b27fcd817,47.545654,8.91585,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,cdc42ec8-83f8-46aa-b8e5-1c0829cec5fa,47.56196,8.871915,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,a4b95a88-c70f-4410-a479-83b8a8ee9e85,47.568382,8.916429,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,7f666567-dfb9-4199-a952-7b23bb7cfd46,47.550022,8.916539,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,74707ae0-ef75-428c-a6f1-291d79fb68c5,47.54877,8.910019,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,51d0e458-9629-4763-ad61-eb589a9188e8,47.567844,8.918721,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.542995,8.920645,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.561977,8.871886,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.540234,8.85092,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,a0712995-4a00-4c5f-99dd-cddbacb5a3cb,47.552216,8.914629,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,9758a0de-3b1b-4e03-94ae-88994b5c6a81,47.551716,8.876107,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.55812,8.914217,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,c1781f77-2e29-4965-8002-8afe9b1b8386,47.5667,8.858781,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.561962,8.872116,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,f68a953f-dd8a-47a2-a908-89c7683ef82d,47.548405,8.897949,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544594,8.913954,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,980bbc37-3806-4b81-ae92-d4ab190eda88,47.56028,8.902237,False,True,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,8a69dd8f-fc2d-4a82-9e43-9baacaf89bb3,47.544544,8.913992,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,c1767729-58ef-4509-ae03-81ceef38816d,47.545902,8.90619,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,20f616b4-0b9a-4fe9-8125-97152889863d,47.56243,8.892343,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.566124,8.919632,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.555763,8.906531,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,3c9d125b-9cb8-4840-9f1f-471f65e8b3bc,47.562286,8.882232,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,13a9be99-fc2c-4a8b-a23f-ce6c138b53dd,47.565483,8.917277,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,40485e02-38ee-4321-ab04-39c57cfb4102,47.558075,8.916806,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.558212,8.914544,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,cf02954f-c8e5-4796-b13f-65e25cf4563b,47.55341,8.888577,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,d315146c-7f9d-421e-85bc-6647378608f4,47.556526,8.886573,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,315e9b75-9b5f-4423-9570-5938d162cffe,47.547977,8.907134,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,f9d7dfd8-4d58-4112-a242-8d510306cf36,47.550465,8.910094,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.556114,8.906061,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,11811f59-9123-44c2-b714-06d75e1cb48f,47.56049,8.9125,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,0e09578c-941e-4f95-9551-4870f090bc61,47.56448,8.913814,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,26ac1bac-76f6-4324-b9a4-34daa655ccd5,47.5594,8.898528,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,0346faba-7432-454b-b467-7ca49cbdb161,47.552177,8.880841,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.54018,8.850868,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,33fec6f2-8817-480d-8107-db1ed41965bf,47.560246,8.915914,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.55641,8.894293,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.557507,8.915615,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,93a095c1-a6e7-4569-a4f5-f5ad0a19fb8a,47.55386,8.884495,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,9bc9970e-a088-4c7c-a73c-3ee6a974fa89,47.556595,8.896592,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.557682,8.886583,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,0350711e-33e5-4c7e-9c68-c426b12c6d8b,47.561375,8.895695,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.55039,8.898001,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,84dca6e6-4128-4a7a-b9f6-9d3111221c0d,47.55219,8.880234,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,199ca5bc-2d1a-4c4e-b4e7-f4d317eed03d,47.552887,8.871675,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,8f63d35e-5eda-477d-93b8-59147063e9d5,47.561333,8.911626,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.563614,8.872664,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.544563,8.913964,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546024,8.915744,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.549717,8.889633,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,3cd99ba2-0ff1-4135-b771-6450d3e8debe,47.553333,8.913403,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.561962,8.871936,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,2c1a6e23-374b-4418-af5b-51ab968ef3be,47.553547,8.89057,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.553425,8.910531,True,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,70360020-e86f-4576-a372-5b369ada64fa,47.550396,8.898012,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,302d8521-d795-4860-a994-257f4f32883a,47.568935,8.845775,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,b91dc391-b8a7-4026-821f-6d8f9948f40e,47.56785,8.91871,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,f86ff4d7-87dd-419f-a1ed-0469207018f1,47.540157,8.850979,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549355,8.89896,False,False,unknown,2026-03-07 23:33:51.367097+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.540184,8.850932,False,False,unknown,2026-03-07 23:33:51.367097+00:00
