system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,2c1de275-1bbe-4c16-9228-f63d1ff93580,46.790936,6.639542,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,c5e7ff1a-fe3c-401f-8749-67e5015b5892,46.769447,6.645238,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,b5a1bf9d-72e1-4e25-8e47-420abbcd5e93,46.77559,6.64825,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,3352a94d-6845-4c14-bf61-e21f300aba43,46.778183,6.634566,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,17b90d88-17eb-4557-bdad-bdced980c910,46.781097,6.6477337,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,5b172693-dea3-4960-a869-a6675f2de994,46.779346,6.6373863,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,2d820a33-e7e1-4d1d-bc90-a4facd614f24,46.7852,6.643967,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,fcd65a34-38a0-49a1-9a74-13d653babfd6,46.772507,6.6427984,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,dec25f91-1e8b-45bb-b29f-ad462ec6f820,46.78927,6.636966,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,45154626-999f-4036-ba0b-5097fb0677a1,46.778824,6.658322,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,fc98a7a6-a533-48dd-8483-9cc308f0cbb5,46.77576,6.651964,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,68f1d7cb-87db-4215-9574-c13983fe57d4,46.77573,6.6520963,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,e046e8c0-e71e-4540-9ed5-2437c16fbf6a,46.77163,6.634743,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781296,6.647988,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,c5a89d43-812f-49bb-9de3-c420504f2d71,46.772446,6.6496015,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,ca792560-5e1d-4d64-b385-21de446c2da5,46.772015,6.6460776,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,a2823ba0-3078-47be-9afe-74ac1e0610a5,46.777462,6.648767,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,0eace005-1bc4-46c1-9cce-e789a3eee77d,46.78756,6.639206,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,49cfadaa-2393-4171-8045-abbe95c46e89,46.779335,6.63732,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,7ecd5f4b-7c16-474c-9be0-6ef031f7c89b,46.775787,6.6521153,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,aa54523b-d12f-47e7-95b5-1e0b068f1626,46.778057,6.6523805,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,e82a0254-835c-4bde-bd57-912b4d2caac8,46.771553,6.634665,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,2bc5c04b-b2ba-45fd-afd9-c476cc949625,46.77569,6.6481857,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,55ed400d-f971-456c-bbc3-6e1858160e04,46.781868,6.636785,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,215b0f43-70cc-4908-8f13-756bd430a814,46.777523,6.657775,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,68acd270-6d68-4190-ad33-97e0bc4601f3,46.777626,6.643458,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,00388088-c921-4234-9f47-a374dc580622,46.778767,6.6478477,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,326b1076-0466-4a19-b1fd-53a55cd762cb,46.781006,6.6411963,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,6808edd0-c335-4bba-9314-b2f2f504d13c,46.778847,6.647889,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,177dd9ab-f89e-41b0-8d12-9d8e76e598b1,46.778862,6.6583414,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,4ad4d702-8494-42af-85f3-7c2e37d891a9,46.781643,6.629034,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,34bc840a-6fd0-4bc2-a02d-afc7cacc514c,46.778023,6.6522274,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,6e5c2f84-d137-4c6f-85e6-2e3b7c201ac4,46.77444,6.6456003,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,edd80701-1311-4126-9c86-2a5e7da928d7,46.77881,6.647768,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,8614656b-8cda-4cd5-900e-810e6f1b74c8,46.781414,6.6397805,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,9e4a8f47-25ea-4d5c-a88b-ec562babfb40,46.778202,6.634502,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,30997ced-9a76-4ee2-b076-5a28e94af418,46.778175,6.6343713,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,f4521645-2eaf-4408-8668-10757663c3bd,46.777973,6.6522207,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,3a569a9b-603d-4aaf-897d-0c983b4facb8,46.772636,6.642605,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,f70a535c-d0cb-49e4-b2e4-760cd2718069,46.778122,6.6343646,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,e6a83332-f433-4411-91ea-1a8e1104d225,46.778866,6.6582546,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,e6782d61-5aad-4eb7-aa8f-6b61408710d3,46.781353,6.636401,True,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,772e782d-dd55-4371-b775-148c60db51a1,46.784534,6.6336107,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,142ea10e-2c66-48dd-a943-8565f8909324,46.772377,6.649688,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,7795b161-7981-428b-9691-7e49466c7133,46.780914,6.6412983,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,bdfca106-4c63-48a8-89ae-0f90cb53cec9,46.784546,6.6333947,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,037e8a69-a322-4a5a-9990-cf9365f83503,46.780094,6.6429005,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,f054ccf0-4bb2-41b9-9094-fc12a09e758f,46.775738,6.6520624,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,dfc711e6-e8ac-49eb-a25c-4eba14a71388,46.772255,6.631112,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,bad0318e-4d2e-4f45-bf92-7c44446dee97,46.784958,6.646739,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,7c55bb09-7f3b-4e51-9ce8-9e3ac64a8209,46.780537,6.636887,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,c113dc70-a863-46f8-b727-46009e47fc23,46.772423,6.649647,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,a0debd97-13dc-4a9d-8fe1-85b20e8eef73,46.782024,6.649477,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,6c0ca3bf-a9a3-4ba6-958e-ad973ee435cb,46.772263,6.6311045,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,f6134797-97de-4f04-9b39-b5177d2b86e8,46.781284,6.6401224,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,65e9cada-e1d4-4c05-8a66-05f5c1ccca98,46.777504,6.6435347,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,74be3768-551d-4dd3-b8d4-f8d9870a9fa7,46.78168,6.629067,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,046f96f1-7c9f-4106-b5ac-83ee9e992eb8,46.780487,6.63707,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,e7f6506f-5836-4e36-b844-b0fa0ffbc7ad,46.77887,6.647754,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,7af763c8-47c1-49ef-9eb2-e4c11bd08288,46.787758,6.6306543,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,f04e3075-39bb-4d63-9ee8-87a13070d5f0,46.78189,6.6368866,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,905a002c-4148-414c-bacc-fa793dead7ac,46.784756,6.6296153,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,e6e8c7fd-25df-426c-ba8f-1268af2d0a9e,46.783104,6.631812,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,78f61d13-5149-49a8-b647-8e25b80fe1e1,46.784775,6.6297092,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,30a0d496-3b34-47aa-b4c0-de1210371818,46.787537,6.639201,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,b770209b-ba9e-4a46-a5ad-76f12180aca5,46.778114,6.6345177,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,f948865a-08d1-447a-aa92-ece692717800,46.781662,6.6290736,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,1b791624-6f0b-49dd-b085-0f345a008566,46.77226,6.6311393,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,47e56c5e-9cd9-416e-a451-2bc876087c5e,46.77573,6.6520963,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.77246,6.6496882,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,4d84c09b-7ada-4f45-9388-3b7be083252e,46.784904,6.6359735,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.544544,8.84306,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,d0a64eb6-780c-4e0f-be42-af959b568680,47.548416,8.89797,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,5c23c082-f2d6-4ed3-a602-8f65a94ca52a,47.558266,8.888856,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,05a71ef1-8c53-4c08-90bc-280d4373d6a8,47.55287,8.878813,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.561974,8.871888,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,fe205269-82bd-4daf-8fd0-8e2dde6a756d,47.557873,8.914325,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,8eb16e85-9923-45bf-9d7c-af6887abaa04,47.548733,8.832705,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,29ae1628-d05d-4e1a-9dd8-b03a4c3fd1b2,47.545856,8.905859,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,4a3152cc-8c9d-48a7-a3d2-96753662ba48,47.557907,8.881934,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,fa7ca242-7741-4338-b225-2e211d52ffe1,47.56216,8.892809,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,269f4b57-b5f3-47da-b91c-516025eda1ff,47.540123,8.85092,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,a7cfb49a-1e50-4585-ab10-a15110497b3f,47.56784,8.918742,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.558823,8.914343,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,b0206eaa-d2c3-4818-9302-7986cc8fa2dc,47.558296,8.878615,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,cd9fc203-eeb3-46d5-9ddf-2535297da392,47.550575,8.890625,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.54936,8.898996,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,f9c2d613-59d8-47f2-91ac-5afa26487b44,47.548893,8.909977,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,d315146c-7f9d-421e-85bc-6647378608f4,47.55639,8.886899,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,32ea655c-d23c-4985-a7dd-763242ace87f,47.558594,8.919132,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.543,8.920646,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,8fe19f74-c7e9-454f-8848-f95c42f87e24,47.5506,8.911999,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.55806,8.914247,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,f387df3e-e81b-41be-8003-09936ba15cf0,47.551685,8.879405,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,61939176-51c3-4fa5-bfa7-d2bd4fed0aab,47.551365,8.862751,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,06d0ff15-5d57-4908-bf9d-d4e25e614ae9,47.55784,8.914282,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,a86f3520-6069-4e5a-88b3-6f017d63cb01,47.553444,8.878302,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,2fd26dfe-1603-4b3b-b587-b6ef38445004,47.569412,8.908997,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,cabb0c6f-e637-4467-a3eb-0d1160474b5b,47.547504,8.905432,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,d6d7027a-a841-4f9a-b612-9bc7e8bd8677,47.5611,8.888492,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,e4624c61-f8df-4c91-b1a9-df996d531698,47.56387,8.902415,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,c64a7ab1-8a50-4c16-8c21-757c49d7e379,47.55752,8.915397,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,89364130-f5f8-427b-9f11-18a1beff4e42,47.55327,8.872275,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,3c9d125b-9cb8-4840-9f1f-471f65e8b3bc,47.56226,8.882215,True,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,bf8f7250-e264-47b8-887c-d0e7e309df07,47.552177,8.914635,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,bf35e062-f247-4db8-a62a-78ff21858446,47.557816,8.914309,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,8d1313fc-1f17-423f-89c1-db7bd6ca91f2,47.55227,8.873427,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,29294c8f-d2d5-4050-ab60-39126e00bc33,47.561947,8.871886,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,c0a7d295-1d69-4c5b-8dad-d1b9555d7d79,47.569214,8.908802,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,c3df0f5a-a8fa-4f8c-b0bd-f18550130684,47.54848,8.897909,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,aa8c574c-9861-4230-866d-25bc4e168b65,47.5626,8.905777,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.566692,8.85882,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,df515c78-8006-4d40-bc55-ea8b0db0a191,47.540134,8.85115,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.55345,8.910497,True,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,11ea4f43-bd65-4607-955b-d185dbcd798f,47.54873,8.832694,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,ac6a763a-dfa2-40a5-bcec-1fe29e5ef683,47.55653,8.909418,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,b600edc4-5e10-486f-a55b-6ad69bcb05f4,47.55956,8.913117,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,356c0c7f-4e7f-4d5b-b47f-8a2427974802,47.562008,8.894683,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,5a456dc4-dff5-4211-b5d1-c90c1e997ae7,47.553867,8.910968,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,c5ec0af8-5373-448e-99da-0aadea5fdc1d,47.54566,8.916002,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,62a0c71a-c839-415a-940a-aae3f10734f1,47.550777,8.910395,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,40485e02-38ee-4321-ab04-39c57cfb4102,47.558086,8.91677,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,365b43fe-90ed-42c2-b172-6672a6ed270b,47.54452,8.914027,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,c3dae262-d3b5-42eb-a6da-9efff92f1fc9,47.563416,8.915495,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,181c37f3-1a0e-4d1b-ab13-3ce3598336df,47.55783,8.914415,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.561996,8.872109,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.55605,8.906311,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.54011,8.850933,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,2afc25b6-286c-41cd-9860-48423ee9dd2d,47.55551,8.896458,True,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,99ba6677-fd44-4747-9a41-9726c2723ffa,47.565598,8.917295,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.54981,8.911544,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,9610fad8-12f0-488e-a2e0-bd7f88bc5d24,47.563805,8.915427,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,17b8306e-7387-4d38-b509-a7a9aea83add,47.551838,8.872922,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.556427,8.894203,True,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,e6b79254-74fd-4d53-8566-89213d06edc6,47.56893,8.84585,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,5ef2d5e5-4689-4bf3-860f-ed604182b4fc,47.55952,8.882446,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,44e8dbcf-109d-4b64-9aec-b468ee29248f,47.552425,8.873276,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.560036,8.928115,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,1db82d57-fb30-44ef-bca1-00dbcdec6a96,47.566895,8.8569,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,958f3254-1881-4218-be27-c1f1aa1ab4de,47.544518,8.913964,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546104,8.915644,True,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,f22845a6-a943-485f-95cb-bb4a072b241f,47.56319,8.884805,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,838c2b74-7d0d-49c4-9f59-4ffdace2ccbf,47.568954,8.845572,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,0c3785d3-7d56-499c-8880-4c73646e835c,47.561954,8.872159,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,11811f59-9123-44c2-b714-06d75e1cb48f,47.560486,8.912477,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.56196,8.872124,False,False,unknown,2026-03-07 05:33:49.375035+00:00
voiscooters.com,0ba4c9c5-0abe-4637-ba81-a4c893119a33,47.5498,8.888486,True,False,unknown,2026-03-07 05:33:49.375035+00:00
