system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,e849d884-9f6b-4812-960f-754efd87592a,46.769524,6.652666,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,db05c586-3cd8-42fa-93bc-f9917a13386e,46.784515,6.6333246,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,db6dfa85-c21b-44b8-9e62-2a737b3e32c4,46.772617,6.642617,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,330eb544-7461-4625-9fbe-f8513f3b1f10,46.781784,6.638947,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,cddc8d98-d696-4d4d-adb4-c07f495a3d2f,46.779945,6.640089,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,bcaed45e-d9da-4a39-b6f5-75f987b89c52,46.78096,6.641441,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,0721faa3-b104-4ef0-9422-bb70d847fb77,46.7809,6.641412,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,36a5495d-35ac-4b54-a086-f07c2a0bfb57,46.78101,6.641189,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,174baff6-7082-4b05-b252-653e2aa55bbd,46.77876,6.6477966,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,eb245e83-5d92-45b4-8a5a-2c9cb13c5e64,46.78495,6.636032,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,249b5223-8524-4b01-a5e5-1c49037dbfeb,46.787537,6.6392155,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,4712be80-8a81-4f4a-8f38-39bf9c088818,46.778797,6.6477985,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,78ad4312-44a2-4f97-a579-7ca0acdf5b66,46.789288,6.636898,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,808d1e5a-397a-495c-bf6e-c6b9230be4d1,46.77884,6.6583066,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,56a24e2c-2c9a-46bd-84a3-dfcc1a39bc96,46.78132,6.639803,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,9982ad9a-5516-4c17-9797-7353d11fd57d,46.78094,6.6413326,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,7ef7a6ea-3189-47da-981d-b349ed47bdaa,46.78132,6.639803,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,c8a7f56f-1536-41dc-a777-b9a05e15fd9e,46.77305,6.638469,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,dc8d044e-8823-402f-88a6-c5a524716185,46.780453,6.637003,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,f4dd4795-d008-454d-92b6-dceba686e8b7,46.785126,6.6439433,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,ef048a37-828a-4a26-9831-632b1dcacfb3,46.778854,6.647832,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,0b7cbe5e-bff5-46c1-9eb2-f4991fd6351b,46.781425,6.639658,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,1ff2eeec-f722-4357-a7c1-6655d7590584,46.778748,6.6478143,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,fac1783e-a7fa-4897-a4c9-81df982ad41d,46.787537,6.6392183,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,dfef89e6-4066-4d52-95ed-162935188b16,46.778843,6.6477985,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,36f747ff-115c-482a-9667-d405e1271b5f,46.7828,6.64568,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,1bfd7a0d-1b3d-4f31-aa42-59bc06a90617,46.772335,6.631125,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,95a350a6-6b17-464d-b555-b05c7b2e494a,46.775352,6.6419873,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,ee42f161-1283-493e-b683-210b9e4229ea,46.760487,6.643359,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,44da5482-b80d-4f22-b434-06cc264e8d1e,46.78523,6.641013,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,ce066acd-9a0c-4a1c-97bd-851699acdb40,46.78093,6.641338,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,866d7a20-af37-46d6-bbf2-efb9bb6f5447,46.770195,6.6479306,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,222b3cba-3e55-4c2d-a931-c87753ff6388,46.78089,6.6413407,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,45bc6960-bbde-462b-922b-ad7c70036190,46.78138,6.6255097,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,3c2e4678-e18b-49af-bed3-3a7c27f239dd,46.783905,6.6525826,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,92f6aab1-cae7-4e63-b0d1-58e6d37b5d17,46.78091,6.641401,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,a2c1f458-fe48-4160-9e35-4d14fa065ea9,46.78928,6.636895,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,d7d401b1-a85a-46d8-aaa6-72de768574a0,46.774513,6.6456823,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,dfdb9dcd-4f31-4a66-8303-2c45bcbc9269,46.772087,6.646295,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,653daa6d-b78b-4d60-b67f-5914b34d04f5,46.78096,6.641344,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,b95680d1-5c02-42fa-94ea-165606a1ddd0,46.76856,6.641081,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,f7cd8e6c-ca78-4cdf-a21a-36123eb8f72d,46.780914,6.6413836,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,93826dba-8dfb-4443-994e-221a324d19d2,46.78092,6.6410723,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,16e2cad4-cd5d-4e61-ac3d-ac84207ae07c,46.785084,6.6360397,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,d7ac0895-e49b-4f92-9329-98f4c7267c9d,46.772488,6.649747,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,acf28547-dbef-4809-a0a9-8937bf805e5a,46.78759,6.639181,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,4ff7ff4d-5095-47f9-a515-286d7a145806,46.76944,6.645296,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,b4b6ba38-6ab6-403a-8149-abb6644f80d2,46.772278,6.6311407,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,e8bf9b82-9365-4463-a52d-c28daae100de,46.76946,6.6453314,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,d571da1b-fc25-429b-ad1e-a4d8e34affc4,46.78054,6.63685,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,d20737cf-64cd-40ce-bade-5c6d4d0dd655,46.781414,6.647874,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,fa0c7999-b056-4b63-8652-d2ba507a65aa,46.780926,6.641429,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,93c10a08-7f7b-4fea-84c3-1a1243a46b9e,46.781395,6.6255183,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,485233e7-194f-4678-8d2e-116ce7f158ec,46.768505,6.6410146,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,c9036efc-9711-4385-9e32-8413bea72644,46.77756,6.6434517,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,5caaf1b0-335f-4997-aafc-53abc7b9b90c,46.771957,6.6461053,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.78523,6.6374855,True,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,3086ae20-b3fa-41c8-bb52-c177a50dd8ad,46.783833,6.6524596,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,1581a0fd-0462-4876-b237-6270cfe5b21a,46.777473,6.6435,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,d41154de-2f0d-459a-b028-0edf85711c29,46.78178,6.6367507,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,a0172ad9-dbcc-41b8-b976-d557845025c4,46.778008,6.652269,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,00a05408-81c3-4faa-863a-8b38efe0b2b5,46.784958,6.646715,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,88713bde-51b2-4a1a-997c-6b5b8f943335,46.781673,6.629042,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,fc483ff7-92cf-4328-a468-6bfaee72a0d9,46.772484,6.6496964,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,0751eb53-d8bc-48a8-a6df-0040ca025cf8,46.77883,6.6477623,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,f6023160-aa57-4680-b035-4e91c1d1f19a,46.772167,6.636014,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,75b94eb4-ce54-4e7a-90a3-0fbca35f679d,46.76849,6.6409607,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,e8d09ccb-9194-44e5-97c0-5bc91852f66f,46.781338,6.647532,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,77841c77-5ac7-4ca4-a35c-8cbca3afcb14,46.772285,6.6311707,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,be7bb475-ab8b-4f43-9770-a990b6b2c9ea,46.77801,6.652288,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,a19cff74-4b05-459c-9734-50aa1da8ea13,46.781353,6.6478534,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,5ba261ad-60e0-4f8f-b7c9-1cd4fac47688,46.778336,6.617569,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,96144a17-40ab-4c71-899e-0f37f926f63d,46.781242,6.647942,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,8406188f-87a0-4f67-ab05-cc089a637c20,46.783115,6.6318307,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,7752ecfc-7830-42eb-b7ec-f49a4d510ca1,46.787556,6.6391454,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,97c15009-790c-43b2-960e-1522d93c8d5f,46.781338,6.6477547,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,bf1d582d-dcb2-4cac-8a9b-58fcbe9a62f6,46.78533,6.6410255,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,7d513827-c0ea-443a-9315-2a2df03c9204,46.78132,6.639803,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,65b5a5e9-20eb-4013-b59e-54f093e747aa,46.780968,6.6412997,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,1a078d35-cda3-4969-a374-8b42b47f617e,46.780994,6.6414447,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,7d893633-ffcf-4f70-9746-5105cd2337e0,46.787506,6.6393914,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,b2f6d604-ac4e-43ac-b2aa-2fb343259427,47.566692,8.917303,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.56595,8.919745,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,ec6c1f32-3763-46b2-9b16-8adb217bfa83,47.546864,8.905481,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,b0952a3d-fb52-4b3d-840b-08bb7af0c6ae,47.558792,8.914375,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,cc1a26ea-3476-42cd-8c80-fa7b603c2ff9,47.555817,8.906944,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.567448,8.917788,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,3fe8286d-1417-42d2-abf3-ea618dc935dc,47.553696,8.874964,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,31f0a6d4-b89e-430b-be6b-12fea9f651d3,47.559273,8.902894,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,8a399fe6-e39e-4961-873f-48790228d8a0,47.569176,8.844482,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,f350ac44-783c-4ff5-b404-cbd6c1d05b1f,47.561974,8.871914,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,46daf55c-9d57-49e3-b916-c0a1c4da53b0,47.557858,8.914306,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,ceb3b47f-e609-410a-a146-a31b12670a5e,47.56614,8.91963,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,bc4650e9-95da-4966-8485-cc4c7e75da31,47.55174,8.911558,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,d01a143e-dc35-459e-a92d-1f882a177c96,47.56197,8.908433,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,ad164bee-baeb-450b-b136-fd75d1c2ef1d,47.561974,8.872138,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.543026,8.920635,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,fa9fc453-ae28-4d79-bfbc-fd32f843c3b8,47.55344,8.910506,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,f8a43e0d-22aa-4444-8be9-180e0916c906,47.549423,8.898903,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,bee3e532-e18b-41a8-8713-7e8cdc8a4428,47.559254,8.911693,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,0736bc1c-1600-45b3-94bb-6bf797e51cf3,47.57158,8.913602,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,838c2b74-7d0d-49c4-9f59-4ffdace2ccbf,47.568928,8.845846,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,28d81bdf-a81f-4a3e-ae41-8fc1ee35f3d9,47.54777,8.914121,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,f0246712-307e-4c31-8c58-88ef91f2c8c6,47.558823,8.914348,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,3ff45a54-9593-49e4-b976-33b521865b0e,47.391384,8.476693,True,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,3ec8a88e-33b7-426d-8442-2a42756fc80f,47.555782,8.906874,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,690c1c1a-4bc6-4468-9f8c-ccd7cc46f71e,47.55134,8.888079,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,d175f18b-9d64-40d1-b696-64bd064daf35,47.5669,8.856853,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,25ef24aa-0b1d-4ce0-be81-6ad3912ed3dc,47.559658,8.901221,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,7751902b-4eaf-48f4-946c-d66b670968f2,47.568604,8.912399,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,f8396175-d7e2-457d-96c2-5a31d033e334,47.555607,8.88787,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,3b448a63-579c-43a0-a5a3-3c359cf91871,47.5506,8.912051,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,5618e035-87e0-42c2-a17f-73c1f4024f62,47.568913,8.84589,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,ccde7ee6-dcd6-4f05-8961-4685ba1a09ab,47.543922,8.91981,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,bba3980d-09b8-43b9-b838-b425fc394c3f,47.54013,8.850478,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.391434,8.476928,True,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,c3df0f5a-a8fa-4f8c-b0bd-f18550130684,47.548462,8.897927,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,fa8a302e-acd7-4998-a585-89d1581a79ba,47.566204,8.920077,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.54023,8.850945,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,01c210cf-740c-4016-bcbb-4dd7a1ca0191,47.559204,8.894866,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,6b13616f-0538-497c-b590-2f1e18f3cc50,47.548748,8.832722,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,20ef9c85-261b-474d-a4fa-f6219443624b,47.556293,8.882258,False,True,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.561996,8.871913,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,5ac95097-9886-419d-9324-8248d781c3ba,47.540127,8.850987,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,51708157-a862-4564-b87e-4ed7009099bb,47.548702,8.832745,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,6910d00f-e383-477f-9963-dc3a05c2b190,47.562256,8.892952,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.568943,8.845829,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.557575,8.915415,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,50999477-644b-48c2-91dd-a264c9b63ec9,47.555782,8.906987,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.54029,8.850977,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.56008,8.928299,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,f86ff4d7-87dd-419f-a1ed-0469207018f1,47.54022,8.850978,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,9acaadcd-9956-40cf-aa63-0e2ea45e1c5b,47.550373,8.897901,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,8eca0b1e-ee04-41bf-bf95-c1bf539e2caf,47.556705,8.909278,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,3bef1d77-91c0-4928-9a28-208006351d3e,47.56222,8.888942,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.540176,8.851001,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,20c51bf0-d1bd-4e75-b5ff-5de7456e0c48,47.57005,8.842298,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,82d966e2-ad6c-4128-8eda-e98fea76df41,47.549786,8.888411,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,0ba4c9c5-0abe-4637-ba81-a4c893119a33,47.549725,8.888457,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.563644,8.872795,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,663e0090-100c-4d8a-9634-3edb88bc884b,47.56529,8.916833,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,a279ece0-f041-402d-a535-c1311668210f,47.553047,8.896252,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.56196,8.872109,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,d213a24a-63f2-420a-bb64-444a76b5f227,47.56091,8.889612,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,df515c78-8006-4d40-bc55-ea8b0db0a191,47.54015,8.850922,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,e2d2851e-04fb-4f07-89f8-8fc013456a98,47.557606,8.915472,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.555725,8.906415,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.562,8.872098,True,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,5ed7c3b8-0382-452c-bd03-9b0e76e17e42,47.550888,8.909032,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,a683ba16-5e70-4d05-b791-a549c9a6f190,47.553677,8.911853,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,1820811e-274f-47cf-8a02-a3664b2405bc,47.54013,8.85089,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,5864f2b1-8225-48f9-8844-984cb53eb318,47.55947,8.91413,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,21ff03a8-c522-4ddc-8f01-b77a1caa4743,47.55214,8.875706,True,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,f4488d54-9a0c-49e7-9a52-09c237f0e542,47.57429,8.918753,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,50e372bd-caea-4f7f-8bee-c10f31b226a3,47.551746,8.893153,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,f6b56808-84ea-4abd-850a-3f9ad47ebb9f,47.547455,8.908435,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,9b48e7b7-dc67-4bba-88c0-59e5744560c7,47.557545,8.880986,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.56197,8.872105,False,False,unknown,2026-03-09 21:13:56.286331+00:00
voiscooters.com,c6427fa5-561c-4a29-954b-55d1f6c18cb5,47.551254,8.899776,False,False,unknown,2026-03-09 21:13:56.286331+00:00
