system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,09206fbb-91f1-4cff-bd0c-44e1664220d0,46.778835,6.6583505,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,5353ada6-5aab-4af3-ba57-038e219d13ac,46.77884,6.6478195,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,008b371e-a5dd-43bc-baf6-d32e2e590e56,46.771847,6.646224,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,5c5810ad-be95-4baf-9338-a8349b1fbfe1,46.778004,6.6410484,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,c8060a90-8c85-4c53-897a-c6e4b01c38ad,46.777267,6.6317434,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,c9733d43-91d4-4401-a7b8-70db4a70e576,46.781643,6.639272,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,e0ab3e68-1398-4ee1-8779-5da6a6fb75c9,46.781406,6.6396775,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,847410c1-ed63-4c7a-95d2-1a807cd5b2ec,46.77797,6.6522803,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,3574d314-a639-4f66-83c0-1f5e37187f08,46.769524,6.652688,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,d8a5c749-bbef-44d0-87d2-0fa5db0c7a2f,46.778763,6.647802,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,3d3da81e-8cf0-4fe7-a308-46802b7ea5f3,46.77927,6.6453247,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,59128c51-b3c4-494d-b866-7066fa6b2e45,46.779953,6.6401954,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,f8136285-a0a3-4d0a-939f-33dd78f20237,46.774364,6.645621,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,babf0ff3-c782-48dc-9507-37d2207611f8,46.77993,6.6399703,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,fde054f9-f2ec-419e-ab6c-b4898b9f1aad,46.780117,6.642838,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,87c5bfdb-5455-45da-921c-90f1686fd2cb,46.778,6.641137,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,658fea52-74ab-44d9-a28a-8e1387bfca04,46.777966,6.65228,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,6f4a57cd-0671-4f94-9ab3-6e2dcaca7842,46.781338,6.6254783,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,50093e39-80f3-4cfd-873d-bed0eeeb3da1,46.783924,6.6525526,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,5520b8b8-1ce4-4117-8b19-117d9ccf3a69,46.78194,6.6369314,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,37e5292a-8713-404a-9d80-e35b1d2f2f01,46.78769,6.6307106,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,1e355254-431e-4f12-8516-ff193240daff,46.78045,6.637072,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,325b46c8-1731-4e0a-b24d-2be9dae96254,46.781708,6.628979,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,395ea9e9-dadd-4762-9067-f1d6055a4806,46.78123,6.648018,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,53564c04-1152-4bc9-adde-fa1ca50ca8d9,46.76568,6.643175,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,d1689f3f-2e98-4e8c-acc2-9c6cde0d72f7,46.777832,6.6410036,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,41a19c6e-b325-4045-bfda-2bc2bda2cdc5,46.791412,6.631937,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,8d0161b4-4144-44ae-8a14-9f5dff8d0366,46.77796,6.6410074,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,8a481819-4b4c-4133-8fed-fa7c613bc361,46.779236,6.6454167,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,ee866f82-1f68-4779-9929-d45419d6ad3b,46.781227,6.639657,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,46a522fd-aaec-4fb6-a51e-7617060aa436,46.777996,6.6410694,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,49a8a03b-b4bf-4b7e-878d-0baf967099e5,46.79137,6.632011,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,9c49a5af-d693-47ac-9920-39b7506d5c17,46.787212,6.6272306,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.805874,6.640644,True,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,ea7c049b-b2aa-440e-ac6f-675f2da5b116,46.77793,6.641133,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,e79226c5-bc39-4d85-8346-4241b1df768f,46.781807,6.6368394,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,e8885e0c-fdbf-4c4f-8a9d-e5f7033bba77,46.77229,6.6311336,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,c3475f99-944f-4446-b266-9880e2945306,46.78104,6.641338,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,94752ae1-ea24-405c-b077-b841162395a5,46.78203,6.649455,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,54286676-1096-44eb-a585-9d2aed51704b,46.782795,6.6459007,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,304dc80d-923a-4878-a934-bef99fe061c8,46.781857,6.636858,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.780453,6.6369696,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,46065c61-34d1-4da2-861d-4bddfd13da4e,47.56205,8.883223,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,fa8a302e-acd7-4998-a585-89d1581a79ba,47.566185,8.920099,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.551666,8.912245,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,825c2920-13c0-4546-a473-81922cdb5beb,47.55204,8.915331,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,5502dffb-3432-4594-994c-66ea7d8bf855,47.551353,8.86277,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,04f87b98-29a8-4daa-b09a-2e5451372fd9,47.559914,8.900908,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.54971,8.911589,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,5864f2b1-8225-48f9-8844-984cb53eb318,47.559605,8.914277,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,4d4f1621-820a-4395-9e34-715091539f87,47.553783,8.910646,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,94256574-a44c-4f85-8fe4-2104032fe421,47.56619,8.907487,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,df515c78-8006-4d40-bc55-ea8b0db0a191,47.540142,8.850988,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,0a1d0d1d-a917-4289-ba69-d54b2fe2f771,47.562244,8.871032,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,ce5b359b-8958-4755-b45f-3b76cc52fa97,47.56676,8.857071,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.561966,8.872156,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.550346,8.897879,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.543873,8.919949,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,9bc9970e-a088-4c7c-a73c-3ee6a974fa89,47.55669,8.896789,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,0c3785d3-7d56-499c-8880-4c73646e835c,47.561996,8.872189,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,65d8f0eb-6f42-4fec-b3c4-ece8fe5c7ee5,47.560566,8.901796,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.553463,8.910479,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,7bc0df6b-2cee-4d5e-b189-ecbb73fd97b0,47.548927,8.909994,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,b8e25003-9975-4119-9810-478c67b9a5a0,47.55964,8.908375,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.543022,8.920676,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,1db82d57-fb30-44ef-bca1-00dbcdec6a96,47.566895,8.856968,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.56196,8.872181,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.556408,8.894294,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,3c4fbd45-b013-4d91-b756-220ff13c553e,47.55744,8.898742,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,9f93dad8-9cea-47d8-9b21-d1c086a3880e,47.550705,8.912137,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,01551fa0-55f3-460d-acda-87514798c91b,47.567123,8.907862,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,4e0e0467-3ce5-46a5-8991-a3e555ba49f2,47.562557,8.873039,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,69f51a80-3184-44c9-a612-d951423502b4,47.54013,8.850977,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,d81552a6-eb7e-4d04-bd85-e6f06b01705d,47.566124,8.919997,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,8015c471-00a9-49c9-9933-876fc52c6ed7,47.551483,8.912701,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.556404,8.905551,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,b899159f-9faa-41c3-bded-add8e5b1d055,47.559803,8.899349,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,8ae24003-096c-4b04-9b96-53c7e25b28bc,47.54719,8.89268,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,2bc71358-bfac-45af-a35b-a3a1731e7799,47.550648,8.905448,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.56744,8.917775,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,35511429-cb90-43c4-beb1-00602743b420,47.553104,8.898422,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,67fcfe52-aae1-4184-97b0-31cc478653fc,47.55453,8.897028,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.5558,8.906515,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,907fbe0d-573e-4bc8-aa6e-e1612758268e,47.55474,8.897157,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,58059314-16a3-440f-a7fe-e8be8171931e,47.546097,8.915676,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,ea696839-70eb-401d-bb9a-e7510ca1d34c,47.548744,8.832843,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.566704,8.858861,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.540257,8.851091,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,e7eecda7-48d6-4f72-a7c3-5742344c5596,47.55694,8.894583,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,c0a24d2f-189f-4155-a5b7-f9ffa4c02e24,47.548733,8.832732,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,0dac1ca6-2f57-4f45-b287-a83631e8dd75,47.548367,8.893532,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.55942,8.893029,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,5cdb02bd-51a8-4bd0-8479-1395e44a2c4f,47.546246,8.910207,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.54556,8.912844,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.56611,8.919642,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.558758,8.91433,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,32464f04-5b94-4f0c-b187-e416ec0a0de3,47.56041,8.913056,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,7e444841-ebc0-4b1d-9d3c-352e62c85221,47.547493,8.912985,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,1316c93d-ed5b-4d71-844e-839fc406ac4e,47.563618,8.90948,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,8748eff3-62d2-4ddd-b031-fe9313def9a0,47.545372,8.911402,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,47a7977f-c535-4282-a0c6-f0be2d04b379,47.564022,8.908599,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,638788f1-53fe-4168-9b3c-69dcffb49a1b,47.55309,8.908033,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.54003,8.851161,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,c64c0525-4edf-4000-b939-9baec931a349,47.557903,8.889917,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,31dfa24f-ba3f-4410-bc1a-261a7a08cfa7,47.558342,8.897274,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,ac642368-cc77-475e-8571-05ebf2076ce3,47.550518,8.891945,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,ab81c439-6414-417c-9d52-2d55e7b7f46b,47.540127,8.85112,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,c7d813e3-3106-4b6b-993d-751b89acb724,47.554222,8.894246,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.55756,8.91542,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,29294c8f-d2d5-4050-ab60-39126e00bc33,47.562115,8.871906,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,e95a1d8c-9b08-4bbe-a5a4-911da492f3e1,47.55715,8.879084,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,9dc5bc3b-0b98-41e2-87d3-8ea00470198a,47.5628,8.884955,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.56198,8.87216,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,1fdc383c-62db-464d-97ef-fb65fe4be17f,47.556435,8.89549,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,838c2b74-7d0d-49c4-9f59-4ffdace2ccbf,47.568916,8.845786,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,33fec6f2-8817-480d-8107-db1ed41965bf,47.56018,8.915992,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,03c998d5-c346-4dde-9d1f-6873aa93128c,47.55609,8.894913,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,d15308b1-681e-40c3-ba47-17228573cbe0,47.554283,8.89741,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.540237,8.850986,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,b0952a3d-fb52-4b3d-840b-08bb7af0c6ae,47.558723,8.914292,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,881da4d9-5f35-4188-8063-26444c5389e6,47.54676,8.905579,True,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,d122ecd1-2170-453f-aae8-8e49c8e38f94,47.566162,8.920027,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,c64a7ab1-8a50-4c16-8c21-757c49d7e379,47.557663,8.915362,False,False,unknown,2026-03-08 19:33:53.553962+00:00
voiscooters.com,ca2c0c04-d464-457e-8c2e-98cce762bee6,47.554333,8.907116,False,False,unknown,2026-03-08 19:33:53.553962+00:00
