system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,8d63a276-f804-488c-9e30-73513cc630ab,46.787556,6.6392217,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,06d95f5c-f021-425d-9067-fb3b9ae1778e,46.781334,6.639837,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,7ecd5f4b-7c16-474c-9be0-6ef031f7c89b,46.775787,6.6521153,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,3e283678-0bae-4e97-a4fa-4920603ac366,46.780037,6.6399713,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,b2b4d010-da39-4947-9e7d-a6b55c7e41de,46.778694,6.6480107,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,2bc5c04b-b2ba-45fd-afd9-c476cc949625,46.77569,6.6481857,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,55ed400d-f971-456c-bbc3-6e1858160e04,46.781868,6.636785,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,9133a8ba-6dcb-4563-9921-c1dbe7074cdf,46.780933,6.6414094,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,d2fd021c-8506-463a-9ae0-77561c1fe3b6,46.784935,6.636091,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,ca026eb6-240c-4909-8838-a0ab4bff4545,46.782837,6.645729,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,326b1076-0466-4a19-b1fd-53a55cd762cb,46.781006,6.6411963,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,41621dcc-42b3-4d92-b8bd-103a7d26a4c0,46.78097,6.641304,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,b0a3ec18-969d-425f-adc5-a087ee31ad7f,46.77888,6.6582985,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,34bc840a-6fd0-4bc2-a02d-afc7cacc514c,46.778023,6.6522274,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,6e5c2f84-d137-4c6f-85e6-2e3b7c201ac4,46.77444,6.6456003,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,8614656b-8cda-4cd5-900e-810e6f1b74c8,46.781414,6.6397805,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,9e4a8f47-25ea-4d5c-a88b-ec562babfb40,46.778202,6.634502,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,30997ced-9a76-4ee2-b076-5a28e94af418,46.778175,6.6343713,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,f4521645-2eaf-4408-8668-10757663c3bd,46.777973,6.6522207,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,3a569a9b-603d-4aaf-897d-0c983b4facb8,46.772636,6.642605,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,1cfb3ef4-3797-4a0d-a7d7-dd00ff94d84a,46.781418,6.6477537,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,d6e946bb-58a4-437e-bf9c-07e39653916a,46.77889,6.658353,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,852241d7-743e-4483-ae0c-0763be21e509,46.77896,6.6477933,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,142ea10e-2c66-48dd-a943-8565f8909324,46.772377,6.649688,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,4ba3277b-c565-41b0-9b90-8cbb36d2deda,46.78095,6.6414022,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,f054ccf0-4bb2-41b9-9094-fc12a09e758f,46.775738,6.6520624,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,1dde9367-06bb-4f10-82c4-f169d565a496,46.780445,6.6369686,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,bad0318e-4d2e-4f45-bf92-7c44446dee97,46.784958,6.646739,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,7c55bb09-7f3b-4e51-9ce8-9e3ac64a8209,46.780537,6.636887,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,c113dc70-a863-46f8-b727-46009e47fc23,46.772423,6.649647,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,a0debd97-13dc-4a9d-8fe1-85b20e8eef73,46.782024,6.649477,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,baf5975f-fa6c-46bc-af41-ecb428aa3a8a,46.781338,6.6399555,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,f6134797-97de-4f04-9b39-b5177d2b86e8,46.781284,6.6401224,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,d7f780dc-3541-40f8-b3ba-64056194b148,46.765682,6.643139,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,6040a51e-7fa9-48e0-b912-d3f077b10a52,46.778034,6.6410866,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,74be3768-551d-4dd3-b8d4-f8d9870a9fa7,46.78168,6.629067,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,046f96f1-7c9f-4106-b5ac-83ee9e992eb8,46.780487,6.63707,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,e7f6506f-5836-4e36-b844-b0fa0ffbc7ad,46.77887,6.647754,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,7af763c8-47c1-49ef-9eb2-e4c11bd08288,46.787758,6.6306543,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,905a002c-4148-414c-bacc-fa793dead7ac,46.784756,6.6296153,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,e6e8c7fd-25df-426c-ba8f-1268af2d0a9e,46.783104,6.631812,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,78f61d13-5149-49a8-b647-8e25b80fe1e1,46.784775,6.6297092,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,30a0d496-3b34-47aa-b4c0-de1210371818,46.787537,6.639201,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,b770209b-ba9e-4a46-a5ad-76f12180aca5,46.778114,6.6345177,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,f948865a-08d1-447a-aa92-ece692717800,46.781662,6.6290736,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,47e56c5e-9cd9-416e-a451-2bc876087c5e,46.77573,6.6520963,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.77742,6.6577764,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,4d84c09b-7ada-4f45-9388-3b7be083252e,46.784904,6.6359735,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,c4450126-046a-4de9-8a6e-916279a27350,47.561115,8.897269,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,68fd79a6-cf3c-4fd7-9539-5aa5e64aff04,47.565903,8.908016,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,de77c57d-5242-4e53-8451-6acab95b743a,47.54,8.851086,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.561943,8.872149,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,0e09578c-941e-4f95-9551-4870f090bc61,47.56445,8.913806,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,86284dd3-36d3-40a4-9869-17584bbb0ae0,47.55957,8.913072,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.557697,8.88659,True,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,1316c93d-ed5b-4d71-844e-839fc406ac4e,47.563637,8.909432,True,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,ed062916-c974-4600-b6f8-511d2c5195d7,47.555786,8.886131,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,04927b78-f75b-416c-ab5a-f0bfdc4439a4,47.55803,8.879697,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,62a0c71a-c839-415a-940a-aae3f10734f1,47.550793,8.910434,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.56197,8.872118,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,3c168ca4-d677-4a1f-90c6-480ce02543a7,47.564415,8.88693,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,b6d2bd7f-8f42-4cb3-b5c7-c41847763bda,47.55998,8.886726,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,b91dc391-b8a7-4026-821f-6d8f9948f40e,47.568043,8.918586,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,5c23c082-f2d6-4ed3-a602-8f65a94ca52a,47.558243,8.888795,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,a4b95a88-c70f-4410-a479-83b8a8ee9e85,47.568367,8.916453,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.566708,8.858852,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,6e8d4cae-c675-40ca-ab55-f23e1da4881a,47.561157,8.897367,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,0350711e-33e5-4c7e-9c68-c426b12c6d8b,47.561394,8.895546,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567814,8.919103,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,61939176-51c3-4fa5-bfa7-d2bd4fed0aab,47.551384,8.86275,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,02b14556-4bc3-44ec-afae-c1b053048749,47.54448,8.914021,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,637e5fb2-b17c-45c0-adcf-ac54d677b035,47.547607,8.845457,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,8eb16e85-9923-45bf-9d7c-af6887abaa04,47.548744,8.832758,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,06d0ff15-5d57-4908-bf9d-d4e25e614ae9,47.557827,8.914321,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,cdff9ce7-b2d2-49e5-94e5-ff0d2bbb77e1,47.55367,8.881465,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,036db78b-ccf0-4cd8-a363-fd73dcd12147,47.5605,8.912529,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,5abadf3a-2492-4630-bfc7-a4820ebf2bfa,47.544502,8.91511,True,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,4e0e0467-3ce5-46a5-8991-a3e555ba49f2,47.562435,8.872565,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,d22b9bd3-af0d-461b-97a2-378d48cd7d60,47.5578,8.914366,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.56616,8.919654,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.540157,8.851161,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,29ae1628-d05d-4e1a-9dd8-b03a4c3fd1b2,47.545856,8.90595,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.563602,8.872587,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,171e9ae2-d2e5-4a90-88c5-ce2ad1325aae,47.560516,8.912504,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,e685537b-1636-4db4-b020-f958c8c2efe6,47.54786,8.893094,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,fc187306-86e6-47c9-a09d-4d4b3e383aa7,47.556217,8.88532,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,872e194b-cc51-45de-93de-a6bcd24f8a91,47.565918,8.92,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,32ea655c-d23c-4985-a7dd-763242ace87f,47.558598,8.919162,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,2c107b73-2ae7-403e-996a-701fb0d5014b,47.56549,8.917301,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,50006576-b87a-4ac4-8b8c-69f5f3de4fbf,47.54874,8.832752,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,69f51a80-3184-44c9-a612-d951423502b4,47.540257,8.85102,True,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,38f43089-c903-4736-a594-ba38d57c8a4f,47.557953,8.895421,True,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,f8a43e0d-22aa-4444-8be9-180e0916c906,47.54934,8.899008,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,795d76c3-8665-483c-a27e-c3e704b68d15,47.54798,8.845974,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,bf35e062-f247-4db8-a62a-78ff21858446,47.557796,8.914344,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,f08a55ec-1618-4a1a-85a7-aee231a72a35,47.557495,8.908298,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.563595,8.872626,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,486c5aba-ef09-45fc-a44a-c44ab83b0b23,47.55676,8.878866,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,6021c021-38a7-4252-8742-d7ecb64fda9f,47.566975,8.852777,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,9499e806-5296-4b02-8bff-5a6c791e4d38,47.548748,8.832742,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.567436,8.917769,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,2b61b1e8-8cd9-402f-81c9-ea3e22347ea6,47.561977,8.871929,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,89511ea8-3c44-4cfe-bfdb-6e5965405464,47.5679,8.909633,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,364d5547-9a6a-4401-bdfe-54d83bdda973,47.556637,8.906705,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,181c37f3-1a0e-4d1b-ab13-3ce3598336df,47.557842,8.914288,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,b0206eaa-d2c3-4818-9302-7986cc8fa2dc,47.55843,8.878567,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,cd9fc203-eeb3-46d5-9ddf-2535297da392,47.550575,8.890661,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,70360020-e86f-4576-a372-5b369ada64fa,47.55028,8.897891,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544514,8.91402,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,217539c7-d220-49f6-aab8-c9ab95597ccf,47.547623,8.845461,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,c546000d-ce3c-41e1-adf0-064ba86b609d,47.552387,8.871609,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,05a71ef1-8c53-4c08-90bc-280d4373d6a8,47.552895,8.878823,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,d315146c-7f9d-421e-85bc-6647378608f4,47.556374,8.886816,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,c30d18f4-58d4-4d0a-abb6-8467a74b9adc,47.557533,8.898903,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,e389b2ac-0a44-49da-b464-a2e5172a195b,47.5518,8.881608,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,e6b79254-74fd-4d53-8566-89213d06edc6,47.56895,8.845842,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,59eb980d-b6ab-496f-b4c4-f165ef788e6b,47.55582,8.907002,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,7deb4bf1-0e10-4f94-a338-175a01b5a7f3,47.566216,8.920048,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,76b2283c-d53c-4414-bede-224706edc456,47.55312,8.89143,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,11811f59-9123-44c2-b714-06d75e1cb48f,47.56051,8.912505,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.54936,8.89896,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.54454,8.843076,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,3cb88bab-ae99-4ded-810b-54273212dee3,47.558533,8.888646,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,3c9d125b-9cb8-4840-9f1f-471f65e8b3bc,47.562263,8.882255,True,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,77ad2cb4-d727-4afc-bf0c-2a945d849855,47.561306,8.887728,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,1f6193ff-ad67-467c-bd7f-3d8461fa7ed3,47.55229,8.873469,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,0ba4c9c5-0abe-4637-ba81-a4c893119a33,47.54979,8.888472,True,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,7f572165-6bd6-47e3-9b1d-a75fd06cf85b,47.553883,8.884619,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,02006fdc-e9f9-4d12-a9a0-b22baf5216b4,47.566193,8.920036,False,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,9bc9970e-a088-4c7c-a73c-3ee6a974fa89,47.55669,8.89655,True,False,unknown,2026-03-07 11:43:49.999628+00:00
voiscooters.com,55885716-6ef8-4ff1-8068-40d5923c3905,47.55717,8.882891,False,False,unknown,2026-03-07 11:43:49.999628+00:00
