system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,3086ae20-b3fa-41c8-bb52-c177a50dd8ad,46.783833,6.6524596,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,2bc0fb65-a3d7-4338-9dfc-8365af2ec3f4,46.777546,6.6435027,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,d41154de-2f0d-459a-b028-0edf85711c29,46.78178,6.6367507,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,a0172ad9-dbcc-41b8-b976-d557845025c4,46.778008,6.652269,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,00a05408-81c3-4faa-863a-8b38efe0b2b5,46.784958,6.646715,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,163a8d5e-f26f-4d88-b619-7af6a0295289,46.764435,6.641393,True,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,fc483ff7-92cf-4328-a468-6bfaee72a0d9,46.772484,6.6496964,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,ee150490-b604-4ac1-a0d9-9743bfecf293,46.77891,6.6270247,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,f6023160-aa57-4680-b035-4e91c1d1f19a,46.772167,6.636014,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,75b94eb4-ce54-4e7a-90a3-0fbca35f679d,46.76849,6.6409607,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,e8d09ccb-9194-44e5-97c0-5bc91852f66f,46.781338,6.647532,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,77841c77-5ac7-4ca4-a35c-8cbca3afcb14,46.772285,6.6311707,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,be7bb475-ab8b-4f43-9770-a990b6b2c9ea,46.77801,6.652288,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,a19cff74-4b05-459c-9734-50aa1da8ea13,46.781353,6.6478534,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,5ba261ad-60e0-4f8f-b7c9-1cd4fac47688,46.778336,6.617569,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,96144a17-40ab-4c71-899e-0f37f926f63d,46.781242,6.647942,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,8406188f-87a0-4f67-ab05-cc089a637c20,46.783115,6.6318307,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,7752ecfc-7830-42eb-b7ec-f49a4d510ca1,46.787556,6.6391454,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,97c15009-790c-43b2-960e-1522d93c8d5f,46.781338,6.6477547,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,bf1d582d-dcb2-4cac-8a9b-58fcbe9a62f6,46.78533,6.6410255,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,7d513827-c0ea-443a-9315-2a2df03c9204,46.781223,6.6395135,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,65b5a5e9-20eb-4013-b59e-54f093e747aa,46.780968,6.6412997,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,1a078d35-cda3-4969-a374-8b42b47f617e,46.780994,6.6414447,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,8d979aec-0d2e-498c-8fcd-1dea580b6195,46.78133,6.639805,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,c9479b6d-ad17-4ec8-ad0f-ea6a69d7c585,47.559193,8.91225,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,8a399fe6-e39e-4961-873f-48790228d8a0,47.569145,8.844495,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.543003,8.920664,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,4ae53b97-3187-40ee-b903-ffcdd6fc47d0,47.55744,8.89877,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,29077ddb-053f-4f8f-9c5d-b5c398e17e9c,47.54598,8.913899,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,d175f18b-9d64-40d1-b696-64bd064daf35,47.566833,8.857128,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,3460922d-2626-4615-8182-e3ee998dcd19,47.55757,8.890896,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.558914,8.914293,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,ceb3b47f-e609-410a-a146-a31b12670a5e,47.566162,8.919643,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,edd50894-732c-473e-a082-95e06ab46303,47.552933,8.891165,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,400968d5-4630-4f15-9a00-92f835899e0e,47.55614,8.889145,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,5864f2b1-8225-48f9-8844-984cb53eb318,47.5595,8.914106,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558125,8.914223,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.562054,8.872167,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,a7ca6796-28df-4495-b79c-638e2072bf84,47.552193,8.882637,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,cf02954f-c8e5-4796-b13f-65e25cf4563b,47.553326,8.888683,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.56261,8.872778,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,47362d53-ef8e-4a2c-bda1-527dfc8f75f3,47.56103,8.903019,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,354ccea7-268d-4d2b-9279-0384c538eca1,47.561977,8.872128,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.56893,8.845838,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.391758,8.476219,True,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,8ddb0893-7677-4605-82d0-d829a0598a5a,47.563164,8.884822,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,5f67472a-7517-4bf6-8544-2b55b220ebb4,47.547295,8.904173,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,a48ec4f1-d059-4285-bf52-6a0d2c0cf691,47.55889,8.914365,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,4837a1f6-dd7a-45ed-b58b-77b1586a9c8c,47.554047,8.904139,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,ea89d85e-04bc-4496-bd78-486ba49231fb,47.54874,8.832721,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.549923,8.911635,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.548786,8.909904,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,0ba4c9c5-0abe-4637-ba81-a4c893119a33,47.549828,8.888388,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,20c51bf0-d1bd-4e75-b5ff-5de7456e0c48,47.57003,8.842299,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.56854,8.849846,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,f86ff4d7-87dd-419f-a1ed-0469207018f1,47.54015,8.850963,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,40bf7e9e-deee-40e2-a115-e05bdefd239a,47.553196,8.913904,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,86efd9a7-e286-4c53-bc6f-7227c8c2956c,47.551697,8.879616,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,946ba828-1175-429d-9cb5-1ff53acafe33,47.54992,8.911592,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.56611,8.919604,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,3fe8286d-1417-42d2-abf3-ea618dc935dc,47.55366,8.874957,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,07afef2b-ee17-4f10-bd3a-d15e1607c685,47.56236,8.905728,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,1e34f883-7146-4569-b621-9e1f36b341a2,47.547184,8.90425,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,47a1d568-53e5-4399-a615-217e648489ec,47.55676,8.915508,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.555798,8.906492,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.54392,8.919828,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.56008,8.928305,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,94293a11-e688-4516-b332-9ca7408c2942,47.555584,8.887855,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,9acaadcd-9956-40cf-aa63-0e2ea45e1c5b,47.550293,8.897841,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.57003,8.8423,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549347,8.898976,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.56353,8.872642,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,b7384d0d-d980-428f-8ecd-40662eb13852,47.55782,8.914272,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,ff2af5e9-c668-4a79-a0be-99fbfebc5544,47.55282,8.905537,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,24f96866-6376-43d7-995a-44bbce149d0c,47.546104,8.915667,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,7751902b-4eaf-48f4-946c-d66b670968f2,47.56857,8.912398,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,c3df0f5a-a8fa-4f8c-b0bd-f18550130684,47.54847,8.897826,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,3b448a63-579c-43a0-a5a3-3c359cf91871,47.5508,8.912163,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,ae20c222-a85e-4698-aa1d-1b1be2e37e25,47.55265,8.874898,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,358698a8-f995-4dbf-ae1a-88124ca5879a,47.569965,8.908766,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,9e5fa904-d885-4aa8-a1a0-35e5111ab0b6,47.56325,8.882335,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,0066ed66-59a9-44f1-a80b-b276c1b981fa,47.543945,8.919802,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,7eefbbb1-7ac2-4f19-b26f-bdfbe9ba4a75,47.564293,8.891449,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,6c0b3b22-3b9f-47f7-b614-77fbe667b76c,47.568027,8.915871,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,78432955-0ec7-4472-a682-7ffbb1c2a7c2,47.56187,8.895601,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,fff55b65-2619-43af-a11a-aea5004106d6,47.555798,8.910637,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,40cd56e9-7950-4734-a627-bf2d70c9e86a,47.55137,8.862784,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.56374,8.872617,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.562004,8.872111,True,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,ed399172-a30d-4ae2-8130-b5fa373e39ac,47.559307,8.878264,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,d42414b5-81d5-4d2a-885b-b80e8d8413c0,47.56193,8.872113,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,a683ba16-5e70-4d05-b791-a549c9a6f190,47.553726,8.911759,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,92f53301-b0cd-4ff4-8fd9-48c5da10352a,47.55269,8.89044,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,bba3980d-09b8-43b9-b838-b425fc394c3f,47.539845,8.850279,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567825,8.91912,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.56197,8.872145,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.55833,8.914419,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.54013,8.850952,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.551678,8.886516,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,b0952a3d-fb52-4b3d-840b-08bb7af0c6ae,47.558792,8.914328,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,6b13616f-0538-497c-b590-2f1e18f3cc50,47.548725,8.832717,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,673fa9a3-e7df-4241-8ff8-bd61d02b80f1,47.56351,8.891289,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,83dd2d89-4ab1-43cf-af27-96c702fac27f,47.561405,8.902768,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,e2d2851e-04fb-4f07-89f8-8fc013456a98,47.55758,8.91547,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.555805,8.906408,False,False,unknown,2026-03-09 18:33:55.922761+00:00
voiscooters.com,7c1ddf48-962d-4e27-88bd-21823eaa45e3,47.56048,8.912527,False,False,unknown,2026-03-09 18:33:55.922761+00:00
