system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,4ad9baad-7e1c-4cf5-b062-35c6d109fca4,46.791428,6.631981,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,54286676-1096-44eb-a585-9d2aed51704b,46.782795,6.6459007,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,304dc80d-923a-4878-a934-bef99fe061c8,46.781857,6.636858,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,bebcb85d-448f-4a10-b742-1e0d851d4670,46.78183,6.6369042,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.785503,6.639187,True,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,8b76f409-1912-4649-a3b9-1de653eee319,47.552216,8.886121,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,2bc71358-bfac-45af-a35b-a3a1731e7799,47.550728,8.905316,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,ec6c1f32-3763-46b2-9b16-8adb217bfa83,47.54744,8.904609,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,e16acd0e-9574-47a4-99ea-5fe97ee874de,47.54832,8.893143,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,32464f04-5b94-4f0c-b187-e416ec0a0de3,47.5604,8.913027,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,9f376cf4-cd03-4660-96b4-820bad7b2b8b,47.549778,8.911601,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,a4b95a88-c70f-4410-a479-83b8a8ee9e85,47.56837,8.9164,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,838c2b74-7d0d-49c4-9f59-4ffdace2ccbf,47.568947,8.845798,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.56744,8.917783,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,446f426d-935d-4400-b8fc-07f9cc019234,47.556072,8.892545,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,ce827406-f2d2-4dcf-8a30-aa32350d7379,47.55955,8.919473,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,ac09e73d-03cf-4b5d-98e9-c7484a163db4,47.540146,8.850897,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.55579,8.906498,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,88f09143-e252-483f-96c7-13508e15b82d,47.563213,8.908034,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,d122ecd1-2170-453f-aae8-8e49c8e38f94,47.566193,8.920062,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,f367cc96-d3ad-40bc-938a-73ebc5ecadd7,47.54012,8.851034,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.570026,8.842303,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.54972,8.889581,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.561947,8.871932,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.557697,8.886571,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.56361,8.872502,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,81449be9-0b30-4782-8488-a953b00e020f,47.548717,8.832705,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.5684,8.849807,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,65d8f0eb-6f42-4fec-b3c4-ece8fe5c7ee5,47.56006,8.901135,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,1fc78854-fd3c-45c2-98fb-cd10789d4f96,47.540108,8.850888,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,bb6313d9-8ad2-415d-9baf-ead1303be355,47.559696,8.912747,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,d9f11315-cc18-4592-848c-a5fc9337000e,47.54558,8.91286,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.56009,8.928282,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.54015,8.850949,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,30da1ee7-7df3-40f9-a793-d0429343e5d5,47.56235,8.888399,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,d865b5ee-115e-4be8-b80d-cf0b27fcd817,47.545673,8.915871,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,eace3f8d-3c6b-4163-997e-0a95c6e3042f,47.558437,8.886875,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,3c4ac225-dfc0-4ea1-919a-19bb0f9d91c0,47.557068,8.894524,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,4d4f1621-820a-4395-9e34-715091539f87,47.55394,8.91087,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,a8b5550d-00bb-46ff-b6d5-0effe65271df,47.559956,8.900131,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,22595fbb-8863-4385-aec5-c212a7e2afc8,47.559578,8.919512,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.567444,8.917773,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,ce5b359b-8958-4755-b45f-3b76cc52fa97,47.56687,8.857092,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,22ba4358-4840-4942-be3a-10249d2408d3,47.556805,8.895424,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,663e0090-100c-4d8a-9634-3edb88bc884b,47.56527,8.916774,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,cec3ba12-c93b-411b-a243-fd9c26108487,47.560566,8.893333,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,fc187306-86e6-47c9-a09d-4d4b3e383aa7,47.556377,8.885081,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.55877,8.914314,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,0b614726-e38a-492c-bf0c-fda5228ab39d,47.56667,8.858841,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,5502dffb-3432-4594-994c-66ea7d8bf855,47.551365,8.862777,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,a4d7e2ce-0fa5-4e9f-a031-f9359be3e026,47.5531,8.902222,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,e6b79254-74fd-4d53-8566-89213d06edc6,47.568943,8.845873,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,f350ac44-783c-4ff5-b404-cbd6c1d05b1f,47.56197,8.871945,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,9bc9970e-a088-4c7c-a73c-3ee6a974fa89,47.556305,8.896588,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,c64a7ab1-8a50-4c16-8c21-757c49d7e379,47.557587,8.915461,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,554fcb95-c80d-4d23-a10a-66cc6e1a40ba,47.54887,8.909929,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,6ac5f21d-e23a-4aa9-8697-c66dc34d90aa,47.56198,8.872132,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.556118,8.906068,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.556034,8.906341,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.55883,8.914365,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,6ddfe7fd-7e44-4484-8f41-2f437bdd366e,47.55739,8.880901,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,b4bd5d84-a15e-4895-bb95-506fc83fecc4,47.56401,8.872518,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,1316c93d-ed5b-4d71-844e-839fc406ac4e,47.563602,8.909478,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,1f4d5730-b967-41dd-ad66-27980e6e21d9,47.548218,8.892989,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.56198,8.87211,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,b899159f-9faa-41c3-bded-add8e5b1d055,47.559834,8.899405,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546085,8.915761,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,2c1a6e23-374b-4418-af5b-51ab968ef3be,47.553608,8.890822,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,01612f0c-6351-43f3-a603-0df626f6f8e5,47.55305,8.902292,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,f9d7dfd8-4d58-4112-a242-8d510306cf36,47.55041,8.910032,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,d18dba44-dc3b-4dc3-b0ca-a04b2e1f284b,47.391384,8.476693,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,9696c19c-3c52-46a0-acd3-77f590a6698c,47.56333,8.909951,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,f86ff4d7-87dd-419f-a1ed-0469207018f1,47.540096,8.85091,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.54006,8.850945,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,2bb70cd0-a76a-4368-b936-43633aedfe58,47.544533,8.913993,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,1d252889-00a6-4b5e-8ed6-68e756189196,47.55365,8.878586,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,26ac1bac-76f6-4324-b9a4-34daa655ccd5,47.559414,8.898518,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,94256574-a44c-4f85-8fe4-2104032fe421,47.566265,8.907519,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,3c9d125b-9cb8-4840-9f1f-471f65e8b3bc,47.562256,8.882235,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.556366,8.89444,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,fa07663e-a60e-4573-9f7e-b9bbdab0513a,47.549454,8.8997,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,907fbe0d-573e-4bc8-aa6e-e1612758268e,47.554817,8.897191,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,0b0bc00b-83c0-4465-ba3a-cacb84c1b639,47.56448,8.893724,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,c3df0f5a-a8fa-4f8c-b0bd-f18550130684,47.54846,8.897918,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.551468,8.91313,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.540184,8.850894,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,83cea9fa-2fca-4fe8-a1c9-26a3e91121b6,47.54844,8.897968,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,cc1a26ea-3476-42cd-8c80-fa7b603c2ff9,47.555794,8.906962,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,df515c78-8006-4d40-bc55-ea8b0db0a191,47.540062,8.850833,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,38f43089-c903-4736-a594-ba38d57c8a4f,47.558025,8.895376,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,c61889f5-c175-4a68-a624-9748e972d059,47.551704,8.893035,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,fc1268fc-09b0-4036-b93e-a8add40fa5db,47.55171,8.912351,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.5661,8.919659,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,2f0fcab7-4d5c-4bfc-b7a7-be25304fff0d,47.56198,8.872207,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558075,8.914253,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,8daa709a-d796-4a38-a331-074695c45039,47.56189,8.908437,True,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,6cd822fd-6b96-4139-88a0-b2191cc8bccd,47.566746,8.917248,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,94092a3c-6dad-4ac3-a1df-5a6fd185aa0a,47.544575,8.843035,False,False,unknown,2026-03-08 16:03:53.086245+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549355,8.898969,False,False,unknown,2026-03-08 16:03:53.086245+00:00
