system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.76394,6.63965,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,fe47d53b-58cd-4497-935e-78afda11c1ae,46.778103,6.6411457,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,330eb544-7461-4625-9fbe-f8513f3b1f10,46.781784,6.638947,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,39aeaaf0-e0e3-4ba4-8ea5-35ab5635be12,46.780914,6.641169,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,2c11b701-40d3-42e9-bdcf-2c1b202868ba,46.777576,6.6578097,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,21563252-7ef2-4b5d-a583-d1d9b81fe979,46.78173,6.6388545,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,f8b3c57c-845f-496f-81ca-57b8c8a61ba2,46.760483,6.643164,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,7ef7a6ea-3189-47da-981d-b349ed47bdaa,46.780895,6.641282,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,40b67753-9e6e-45f0-9aed-3923e5d7cfe9,46.781048,6.6413946,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,f4dd4795-d008-454d-92b6-dceba686e8b7,46.785126,6.6439433,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,e586ebe2-7442-4323-808a-59070d40de9e,46.768375,6.6408978,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,0bc09b8c-eee8-4416-94f0-6ad5e7c8ed57,46.782845,6.6456456,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,32250b8d-8c20-49f9-9d03-e62715e0091b,46.78133,6.6255054,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,455c3ba9-9002-4150-886e-580f6bc77b8b,46.779366,6.6372833,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,95a350a6-6b17-464d-b555-b05c7b2e494a,46.775352,6.6419873,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,ebfcb979-d3a3-4cb0-8bbf-56e50f6e700a,46.771893,6.6463766,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,1344f499-613c-4dc5-8893-133340c852f3,46.770134,6.6481586,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,847410c1-ed63-4c7a-95d2-1a807cd5b2ec,46.778008,6.6522818,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,42206862-5804-4b60-8966-dc023c9c1f6b,46.778446,6.6385117,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,29ec3987-486d-4f8b-ab27-0f514388c914,46.76495,6.6461406,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,3c2e4678-e18b-49af-bed3-3a7c27f239dd,46.783905,6.6525826,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,a2c1f458-fe48-4160-9e35-4d14fa065ea9,46.78928,6.636895,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,653daa6d-b78b-4d60-b67f-5914b34d04f5,46.78096,6.641344,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,c9575422-200c-421d-8aab-906aba9d09c3,46.78091,6.6413646,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,f7cd8e6c-ca78-4cdf-a21a-36123eb8f72d,46.780914,6.6413836,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,2c595a53-f0a9-4357-96fe-4a36f4d43077,46.764942,6.6461535,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,c6198bb6-4e00-4999-bf36-ed4aab2826af,46.7695,6.6527166,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,d7ac0895-e49b-4f92-9329-98f4c7267c9d,46.772488,6.649747,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789303,6.6369443,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,6024e740-a284-4b41-a42e-c0ef1066cada,46.78104,6.6412845,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,73cea608-f76b-421a-a701-4843650d3942,46.78144,6.6397605,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,244c2ece-249a-4b9c-a35f-b26c43dc8517,46.78525,6.6407943,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,d20737cf-64cd-40ce-bade-5c6d4d0dd655,46.781414,6.647874,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,1934861f-3c3c-433b-831c-f820170b94d8,46.772476,6.6496825,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,3086ae20-b3fa-41c8-bb52-c177a50dd8ad,46.783833,6.6524596,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,53564c04-1152-4bc9-adde-fa1ca50ca8d9,46.76568,6.643175,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,3e48f0e3-b4c6-4b0d-8721-9be0588bede9,46.791367,6.6319003,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,84c85383-d655-4b78-bd77-38c9e68cd339,46.79142,6.6318526,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,00a05408-81c3-4faa-863a-8b38efe0b2b5,46.784958,6.646715,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,163a8d5e-f26f-4d88-b619-7af6a0295289,46.764435,6.641393,True,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,fc483ff7-92cf-4328-a468-6bfaee72a0d9,46.772484,6.6496964,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,b2dbff85-a505-4ab5-b17a-c19dcd97f8c9,46.76446,6.6414366,True,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,f6023160-aa57-4680-b035-4e91c1d1f19a,46.772167,6.636014,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,b1b1dc40-81e0-45f6-8d96-d19c30daa529,46.760483,6.643284,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,e8d09ccb-9194-44e5-97c0-5bc91852f66f,46.781338,6.647532,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,4ee8207f-780b-4860-8f82-1530fe30473a,46.77577,6.652073,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,46c21039-4762-471c-996d-9f96e7fe64ca,46.764996,6.646199,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,a19cff74-4b05-459c-9734-50aa1da8ea13,46.781353,6.6478534,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,5ba261ad-60e0-4f8f-b7c9-1cd4fac47688,46.778336,6.617569,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,96144a17-40ab-4c71-899e-0f37f926f63d,46.781242,6.647942,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,cd567a7d-4dca-4af5-b08c-07104cebe4b1,46.780926,6.6411347,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,97c15009-790c-43b2-960e-1522d93c8d5f,46.781338,6.6477547,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,bf1d582d-dcb2-4cac-8a9b-58fcbe9a62f6,46.78533,6.6410255,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,94752ae1-ea24-405c-b077-b841162395a5,46.78203,6.649455,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,6fe17cf8-45a1-46f9-93a4-9eabf0885af2,46.78134,6.647849,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.777027,6.6584744,True,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,6ebd7c01-5e3b-49ce-bcf9-f12db33bc7e8,47.558247,8.888762,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,7e1c3009-ffc7-4941-9092-dede0b6edd0c,47.55172,8.901009,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,ea89d85e-04bc-4496-bd78-486ba49231fb,47.548767,8.832719,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,5864f2b1-8225-48f9-8844-984cb53eb318,47.55948,8.914142,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,763d81c7-b286-486f-82ee-df1c87018ed7,47.562073,8.894493,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,a7ca6796-28df-4495-b79c-638e2072bf84,47.552223,8.882623,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,c0bfcbf3-a4f5-4d15-8032-b62c3f009011,47.54016,8.850924,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.556087,8.906068,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,f4cf90ad-ff53-419f-bb04-2915630b1480,47.556072,8.897262,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,1e5668af-d227-4e0f-ae7f-7aa12ab65b9a,47.56235,8.892335,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,f313a9ec-3818-4e76-9d80-4f768c1f0413,47.560753,8.897088,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.568913,8.845852,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.56352,8.872634,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,3ff45a54-9593-49e4-b976-33b521865b0e,47.391384,8.476693,True,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,8a399fe6-e39e-4961-873f-48790228d8a0,47.569138,8.844491,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,c5e96b83-082f-4f7a-b0ea-563b73742138,47.54859,8.832916,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,c3dae262-d3b5-42eb-a6da-9efff92f1fc9,47.56341,8.915499,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.561954,8.872095,True,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,31054954-157c-462d-9d3f-54c74affd42b,47.55377,8.900177,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,5ed7c3b8-0382-452c-bd03-9b0e76e17e42,47.550907,8.9091,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,ccde7ee6-dcd6-4f05-8961-4685ba1a09ab,47.543922,8.919799,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,1db82d57-fb30-44ef-bca1-00dbcdec6a96,47.566933,8.856849,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,400968d5-4630-4f15-9a00-92f835899e0e,47.556026,8.889077,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,c5f55d72-c24d-4582-9e11-740505a37911,47.561947,8.871916,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,7fb56465-3a70-4d5b-8bef-4573e66fe297,47.549114,8.906104,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,832be8d4-7279-4469-8827-97ea1958d812,47.56062,8.903623,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,7751902b-4eaf-48f4-946c-d66b670968f2,47.568607,8.912504,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.563305,8.872957,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,bdde1b92-a65d-46d6-a892-2eff6961dfb0,47.560287,8.900793,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,ceb3b47f-e609-410a-a146-a31b12670a5e,47.566154,8.919623,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,88ab69a0-0446-4c18-903f-1bf201eb124b,47.55644,8.88173,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,089ee338-04fc-402f-97e5-6e4d60faf696,47.565395,8.90518,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.563824,8.912766,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,e2d2851e-04fb-4f07-89f8-8fc013456a98,47.55759,8.915481,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,acbbe57e-fc9b-4b61-b1ea-3ad5fe12a7b4,47.548473,8.897864,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,ac5e10b1-b167-4345-8bfc-5bbd0f194452,47.566223,8.920027,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,38f43089-c903-4736-a594-ba38d57c8a4f,47.557964,8.894351,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,bf51acf9-6ab1-426c-8fd8-f63876e68f38,47.551685,8.886541,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,8f8cd2fe-a68c-4c90-ab74-bedc800a9ef5,47.5556,8.881732,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,65d8f0eb-6f42-4fec-b3c4-ece8fe5c7ee5,47.560402,8.900637,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,a8a41403-a28b-4123-8fff-ae36f956b837,47.557533,8.899084,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,5618e035-87e0-42c2-a17f-73c1f4024f62,47.56893,8.845928,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,7c1ddf48-962d-4e27-88bd-21823eaa45e3,47.560497,8.912525,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,663e0090-100c-4d8a-9634-3edb88bc884b,47.565273,8.916751,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,24f96866-6376-43d7-995a-44bbce149d0c,47.546078,8.915643,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.54936,8.898962,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,838c2b74-7d0d-49c4-9f59-4ffdace2ccbf,47.568935,8.845821,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,f350ac44-783c-4ff5-b404-cbd6c1d05b1f,47.561996,8.871885,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.391445,8.476929,True,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,1f4d5730-b967-41dd-ad66-27980e6e21d9,47.548317,8.892895,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,efa86fd3-1fe6-4383-ac64-38a04a75fe22,47.561966,8.871937,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,1316c93d-ed5b-4d71-844e-839fc406ac4e,47.563507,8.909726,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,50999477-644b-48c2-91dd-a264c9b63ec9,47.555794,8.906983,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,33fec6f2-8817-480d-8107-db1ed41965bf,47.56023,8.915952,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.54007,8.851037,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,946ba828-1175-429d-9cb5-1ff53acafe33,47.549843,8.91156,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.540123,8.850946,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,667c2d02-5cd5-4e46-a5a1-eb8237feb62f,47.561947,8.872139,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.54012,8.850955,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,d724311e-5f27-4d22-ace8-20e12140a402,47.548405,8.905323,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,ae20c222-a85e-4698-aa1d-1b1be2e37e25,47.55263,8.875056,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,68c14607-a08b-458c-9d84-9804acfc794a,47.559563,8.878967,False,True,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,f96e0536-3015-4c86-b213-878599e779f0,47.55939,8.898407,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,31f0a6d4-b89e-430b-be6b-12fea9f651d3,47.559315,8.902853,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,1820811e-274f-47cf-8a02-a3664b2405bc,47.540104,8.85102,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,07f17635-b6a8-4b68-a352-aaa0f359d46d,47.56196,8.872118,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,fff55b65-2619-43af-a11a-aea5004106d6,47.555798,8.910605,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,8f63d35e-5eda-477d-93b8-59147063e9d5,47.561333,8.911622,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,f1469e27-3e3c-4ab3-b2a6-6173e0d6c6af,47.563477,8.900142,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,d4a90426-4a42-4744-9e71-1e7b1de96dae,47.540176,8.851029,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.56616,8.9197,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,5ac95097-9886-419d-9324-8248d781c3ba,47.54009,8.850999,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.566086,8.919649,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.56196,8.872117,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,181fe6ec-2d18-42f5-81e9-90ecb56fedf0,47.564323,8.891398,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.549835,8.911606,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,bee3e532-e18b-41a8-8713-7e8cdc8a4428,47.55923,8.911717,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.562477,8.872593,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.557583,8.915441,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,75513511-6bf7-4118-9095-339e22584de3,47.559864,8.901059,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.54609,8.915666,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,9f93dad8-9cea-47d8-9b21-d1c086a3880e,47.550606,8.912137,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,3b6d76ab-d0c6-4a1a-8724-720a41f4fe60,47.56783,8.918897,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,ab81c439-6414-417c-9d52-2d55e7b7f46b,47.540096,8.850978,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,4147de40-3347-4368-b5fd-415e3231243c,47.549812,8.911653,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.5588,8.914373,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.557617,8.915449,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.55574,8.906485,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,9618c4e1-964f-4787-af80-c1ce1b84e151,47.546803,8.91067,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,04f87b98-29a8-4daa-b09a-2e5451372fd9,47.560432,8.900399,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,d175f18b-9d64-40d1-b696-64bd064daf35,47.566944,8.85685,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,fcd79d55-bfb3-486a-82e3-3fde8ef531dc,47.568413,8.849741,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.55802,8.914249,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,40cd56e9-7950-4734-a627-bf2d70c9e86a,47.551395,8.862761,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,26266465-b311-4827-88fe-7e49a990e366,47.557766,8.89381,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.54011,8.851025,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,47a1d568-53e5-4399-a615-217e648489ec,47.556744,8.915477,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,cf02954f-c8e5-4796-b13f-65e25cf4563b,47.55339,8.88866,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,92f53301-b0cd-4ff4-8fd9-48c5da10352a,47.552925,8.890592,False,False,unknown,2026-03-09 16:23:55.732913+00:00
voiscooters.com,25531329-3d8c-4e00-9acc-287e316d4f89,47.548813,8.909935,False,False,unknown,2026-03-09 16:23:55.732913+00:00
