system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,4b04a7be-3991-4cad-a253-735f5d70338d,46.766502,6.6455846,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,46c0726c-485d-4f6e-8077-a13a32224f6b,46.781166,6.6477475,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,f8b3c57c-845f-496f-81ca-57b8c8a61ba2,46.760483,6.643164,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,eeb6b6a0-8f45-4c87-be12-9067a515d6e1,46.766537,6.645124,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,6ca6af8c-e85b-47d9-ad11-0c580039603e,46.785236,6.6408987,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,46b15cd4-ad48-4fd9-b87a-6fb6473867ef,46.76853,6.6410832,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,44c50ebf-f07d-4ba5-81fd-fc42289660a3,46.777493,6.631778,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,a1dd5f24-4992-4027-bbc6-4ebfd72cde46,46.7666,6.6451025,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,1a23af7f-198c-437c-b53b-ebd8df6e98a7,46.770073,6.648023,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,24075f9a-9e94-4b24-a8ca-381e144ca5a2,46.777325,6.631764,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,eee46f31-81c0-4777-9925-6c04dcea20f6,46.7851,6.6439066,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,70d60dc5-5431-496c-bb87-abe7a7a49828,46.768894,6.6537337,True,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,ee42f161-1283-493e-b683-210b9e4229ea,46.76045,6.643308,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,437c36cf-6177-430d-84dd-9cc374f98df2,46.778828,6.6583753,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,ebfcb979-d3a3-4cb0-8bbf-56e50f6e700a,46.771893,6.6463766,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,b54a89fb-eb54-4427-b579-8b7f7fbbe970,46.76497,6.6461086,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,847410c1-ed63-4c7a-95d2-1a807cd5b2ec,46.778008,6.6522818,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,42206862-5804-4b60-8966-dc023c9c1f6b,46.778446,6.6385117,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,29ec3987-486d-4f8b-ab27-0f514388c914,46.76495,6.6461406,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,8b18b4be-bfdc-42e7-b6a6-13e6bc1e39e2,46.777977,6.651965,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,e0aa198f-7829-4ca3-8d37-90b96a5186a2,46.781307,6.6477456,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,a2c1f458-fe48-4160-9e35-4d14fa065ea9,46.78928,6.636895,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,783fc3de-e0f2-451e-bdea-1d379d218c1e,46.78716,6.627114,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,1358ce0d-0d2f-4a31-afd9-e877a2815204,46.76499,6.6460824,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,46fa9448-ae2e-450a-a468-86bb05da4311,46.778786,6.6581583,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,544bb497-b321-4754-a4d0-5f93e0be1aa9,46.778873,6.658402,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,2c595a53-f0a9-4357-96fe-4a36f4d43077,46.764942,6.6461535,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,6f4a57cd-0671-4f94-9ab3-6e2dcaca7842,46.781338,6.6254783,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,50093e39-80f3-4cfd-873d-bed0eeeb3da1,46.783924,6.6525526,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,73e087d9-d4aa-4652-bd7b-5df3ca833e78,46.77367,6.634088,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,0571293f-e422-4991-8cfc-cebad4acd388,46.778854,6.6582756,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,d33fac94-cc55-44f3-a025-8bbc8c5ac640,46.778862,6.6583886,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,d20737cf-64cd-40ce-bade-5c6d4d0dd655,46.781414,6.647874,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,bd6a498d-29a0-4847-862b-d649340a3b1d,46.77886,6.6583486,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,c3fb15af-a4bf-45d3-849d-1bd84d814351,46.77893,6.658321,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,53564c04-1152-4bc9-adde-fa1ca50ca8d9,46.76568,6.643175,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,d1689f3f-2e98-4e8c-acc2-9c6cde0d72f7,46.777832,6.6410036,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,84c85383-d655-4b78-bd77-38c9e68cd339,46.79142,6.6318526,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,d66af4ff-ff84-4868-812e-0d80661b1490,46.777992,6.6410303,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,163a8d5e-f26f-4d88-b619-7af6a0295289,46.764435,6.641393,True,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,b2dbff85-a505-4ab5-b17a-c19dcd97f8c9,46.76446,6.6414366,True,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,2371af1f-e0f7-40ce-9a8b-a92e33fd7e79,46.78093,6.6412992,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,b1b1dc40-81e0-45f6-8d96-d19c30daa529,46.760483,6.643284,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,e8d09ccb-9194-44e5-97c0-5bc91852f66f,46.781338,6.647532,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,4ee8207f-780b-4860-8f82-1530fe30473a,46.77577,6.652073,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,46c21039-4762-471c-996d-9f96e7fe64ca,46.764996,6.646199,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,a19cff74-4b05-459c-9734-50aa1da8ea13,46.781353,6.6478534,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,fecb9864-989e-47c5-ad07-a4a788665219,46.769447,6.64519,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,96144a17-40ab-4c71-899e-0f37f926f63d,46.781242,6.647942,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,4805f356-ee4c-4011-8d70-bea69e493b1d,46.787506,6.6392236,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,97c15009-790c-43b2-960e-1522d93c8d5f,46.781338,6.6477547,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,35adcf08-5b36-4a8b-aa92-9418004aaad8,46.780987,6.641379,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,94752ae1-ea24-405c-b077-b841162395a5,46.78203,6.649455,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,a2a76444-5dd8-4399-919a-ff953481e0d5,46.78127,6.625448,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,8a0554d1-7d40-4229-9808-d8f799944a19,46.779266,6.6453433,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,6fe17cf8-45a1-46f9-93a4-9eabf0885af2,46.78134,6.647849,False,False,unknown,2026-03-09 13:13:55.427343+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,3700306d-b2b7-4598-9672-2a80c3d80584,47.557964,8.89542,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,8ec44706-6cd7-4a70-83c2-ac06269d1f4f,47.558178,8.895658,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,b899159f-9faa-41c3-bded-add8e5b1d055,47.559875,8.899425,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,cf02954f-c8e5-4796-b13f-65e25cf4563b,47.55342,8.888647,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,03c998d5-c346-4dde-9d1f-6873aa93128c,47.556522,8.895507,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,f955df3d-8673-4fa6-a6ed-0c7f3f1b6f8b,47.544594,8.913997,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,354ccea7-268d-4d2b-9279-0384c538eca1,47.562008,8.872121,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,a48ec4f1-d059-4285-bf52-6a0d2c0cf691,47.55884,8.914349,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,27ca5131-d768-4a66-a5b7-f9e9c613c223,47.557957,8.895376,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,739ac451-47c7-45dd-bbce-ff8ed85b5ad5,47.544533,8.843111,True,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,24e5ee62-8dba-42ff-a44c-b41618f6d1c0,47.558697,8.896279,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.557907,8.886108,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,d81552a6-eb7e-4d04-bd85-e6f06b01705d,47.566216,8.920032,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,fc1268fc-09b0-4036-b93e-a8add40fa5db,47.552048,8.911491,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.543007,8.92068,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,8015c471-00a9-49c9-9933-876fc52c6ed7,47.551624,8.912753,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,c3dae262-d3b5-42eb-a6da-9efff92f1fc9,47.56341,8.91551,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,20ef9c85-261b-474d-a4fa-f6219443624b,47.55623,8.882339,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,fcb678e9-2804-4673-b626-5a0571aaa4bc,47.570034,8.842305,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,c503999d-c7a7-4ff5-acdb-366dcca78052,47.557987,8.895478,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,e933fd49-06cd-4612-af87-d373f1ec6854,47.563507,8.872569,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,ee3631cb-d525-4203-a080-33e7694866d9,47.547886,8.892728,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,f2dc2ec8-a771-487a-a803-fe986a2ab306,47.55681,8.918522,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,c8c2c083-2588-4ebf-ace5-ebacb04460e1,47.54842,8.897946,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,b4bd5d84-a15e-4895-bb95-506fc83fecc4,47.563965,8.8727,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,0066ed66-59a9-44f1-a80b-b276c1b981fa,47.5439,8.919806,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,fe4fbdaf-fc96-4fe9-a720-39034a5be083,47.562477,8.872616,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.557583,8.915447,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,24f96866-6376-43d7-995a-44bbce149d0c,47.546032,8.915876,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,07f17635-b6a8-4b68-a352-aaa0f359d46d,47.56199,8.872103,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,94221bc7-9f73-479d-a4d4-8e2adf86c6aa,47.55613,8.897457,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,6cf4801f-b8f4-4f7c-8fb7-f14e38c8a339,47.547585,8.845444,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,7033449d-d346-4ce4-be5a-d8abd76eb67a,47.5662,8.920068,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,3ff45a54-9593-49e4-b976-33b521865b0e,47.391384,8.476693,True,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,19c9272c-0e21-43a4-8e70-cee5b8f3a20e,47.55656,8.895475,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,5618e035-87e0-42c2-a17f-73c1f4024f62,47.56894,8.84585,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,872ef5bd-c58f-413f-ab89-a9b42ba861e5,47.552868,8.890204,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,d175f18b-9d64-40d1-b696-64bd064daf35,47.566936,8.856811,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,ae126e30-16b2-4ac7-b33b-ef589d8a1efb,47.56744,8.917776,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,2c1a6e23-374b-4418-af5b-51ab968ef3be,47.553604,8.890762,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.54936,8.898968,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,92f53301-b0cd-4ff4-8fd9-48c5da10352a,47.552925,8.890552,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546097,8.915695,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,0ba4c9c5-0abe-4637-ba81-a4c893119a33,47.54976,8.888417,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,04f87b98-29a8-4daa-b09a-2e5451372fd9,47.5604,8.900417,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,932f84c5-927d-4492-945a-0760df01972f,47.55882,8.914342,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,ca2e7d09-d4b4-43d5-b83b-d9cc562d1abd,47.572273,8.91534,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,0736bc1c-1600-45b3-94bb-6bf797e51cf3,47.5716,8.913587,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,8ae24003-096c-4b04-9b96-53c7e25b28bc,47.54717,8.89269,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,29294c8f-d2d5-4050-ab60-39126e00bc33,47.561947,8.871927,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,c1781f77-2e29-4965-8002-8afe9b1b8386,47.558453,8.897295,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,a841892a-40cf-4004-895c-26296bf4ed95,47.57423,8.918551,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,c1240fd3-230b-45b5-8518-8aa32730bbb2,47.562256,8.872437,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.549713,8.889599,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.562,8.872141,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,9618c4e1-964f-4787-af80-c1ce1b84e151,47.5469,8.910709,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,26266465-b311-4827-88fe-7e49a990e366,47.557755,8.893815,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,5559966a-19a4-4988-88fd-13dede9f6301,47.55657,8.895271,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,ccde7ee6-dcd6-4f05-8961-4685ba1a09ab,47.543926,8.919791,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,1820811e-274f-47cf-8a02-a3664b2405bc,47.540115,8.850991,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,946ba828-1175-429d-9cb5-1ff53acafe33,47.549816,8.911593,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,a00e2180-bca8-4661-8ba6-54b109bb5166,47.5402,8.850939,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,0f2300ca-a6bc-4843-9145-4236dc58e5f0,47.563564,8.872558,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,7d4b8bf5-e5e9-4ccc-9d3c-e6bc7f1dbd06,47.561977,8.872126,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,88ab69a0-0446-4c18-903f-1bf201eb124b,47.55649,8.881656,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.563824,8.912761,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,e2d2851e-04fb-4f07-89f8-8fc013456a98,47.557594,8.915485,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,bd7fffbe-15dc-4198-82b3-7ecb7af7873a,47.558273,8.888734,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,1d252889-00a6-4b5e-8ed6-68e756189196,47.553436,8.878856,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,43cd7f21-8a82-4ef0-92b3-736f6dee4a45,47.568985,8.845607,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,38f43089-c903-4736-a594-ba38d57c8a4f,47.557995,8.894366,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,e16acd0e-9574-47a4-99ea-5fe97ee874de,47.54828,8.893145,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,d15308b1-681e-40c3-ba47-17228573cbe0,47.554337,8.897301,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,ce827406-f2d2-4dcf-8a30-aa32350d7379,47.55846,8.897356,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,4bb75184-1788-4b2a-bca6-413b69dc7434,47.55733,8.887807,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,a87d9323-4cb7-4d3f-9a83-6f18ee68bda8,47.56358,8.883703,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.56012,8.928263,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,1db82d57-fb30-44ef-bca1-00dbcdec6a96,47.56694,8.856857,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,22595fbb-8863-4385-aec5-c212a7e2afc8,47.561184,8.897319,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,519af7d9-8ecf-43d9-8792-d8caa5c82e5d,47.556095,8.89306,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,831a52ac-4db5-4bd1-b531-a8297ecfc2d5,47.567413,8.91938,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,9741bb96-6ccb-4a79-97e3-74f05ac7c09e,47.568954,8.84586,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.556496,8.894092,True,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,332811f8-9435-4d08-8832-8b0168009cb5,47.555473,8.896553,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,ab81c439-6414-417c-9d52-2d55e7b7f46b,47.5401,8.850991,False,False,unknown,2026-03-09 13:13:55.427343+00:00
voiscooters.com,663e0090-100c-4d8a-9634-3edb88bc884b,47.565277,8.916757,False,False,unknown,2026-03-09 13:13:55.427343+00:00
