system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,29ec3987-486d-4f8b-ab27-0f514388c914,46.76495,6.6461406,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,8b18b4be-bfdc-42e7-b6a6-13e6bc1e39e2,46.777977,6.651965,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,d92e3957-e71e-454f-b987-15c0af4bee46,46.77881,6.6583734,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,1358ce0d-0d2f-4a31-afd9-e877a2815204,46.76499,6.6460824,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,544bb497-b321-4754-a4d0-5f93e0be1aa9,46.778873,6.658402,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,2c595a53-f0a9-4357-96fe-4a36f4d43077,46.764942,6.6461535,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,658fea52-74ab-44d9-a28a-8e1387bfca04,46.777966,6.65228,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,6f4a57cd-0671-4f94-9ab3-6e2dcaca7842,46.781338,6.6254783,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,50093e39-80f3-4cfd-873d-bed0eeeb3da1,46.783924,6.6525526,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,37edb6b9-0d5e-4de5-b253-8df88fbfeba9,46.77227,6.631134,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,5520b8b8-1ce4-4117-8b19-117d9ccf3a69,46.780987,6.641379,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,3d978c60-a88f-43f1-93a1-eddc3a48d0e4,46.77881,6.6583667,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,a67a2d22-d437-4f2e-9ce1-e10b614c2e33,46.778828,6.658298,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.780987,6.641379,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,395ea9e9-dadd-4762-9067-f1d6055a4806,46.78123,6.648018,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,53564c04-1152-4bc9-adde-fa1ca50ca8d9,46.76568,6.643175,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,d1689f3f-2e98-4e8c-acc2-9c6cde0d72f7,46.777832,6.6410036,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,84c85383-d655-4b78-bd77-38c9e68cd339,46.79142,6.6318526,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,8d0161b4-4144-44ae-8a14-9f5dff8d0366,46.77796,6.6410074,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,b2dbff85-a505-4ab5-b17a-c19dcd97f8c9,46.76516,6.6415653,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,b1b1dc40-81e0-45f6-8d96-d19c30daa529,46.760483,6.643284,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,4ee8207f-780b-4860-8f82-1530fe30473a,46.77577,6.652073,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,46c21039-4762-471c-996d-9f96e7fe64ca,46.764996,6.646199,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.77884,6.6583166,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,fecb9864-989e-47c5-ad07-a4a788665219,46.769447,6.64519,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,719661de-dde1-4280-a5a9-820ddc6a09d5,46.780987,6.641379,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,e79226c5-bc39-4d85-8346-4241b1df768f,46.780987,6.641379,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,32539982-a11a-4331-8916-20abfab19094,46.77875,6.658252,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,35adcf08-5b36-4a8b-aa92-9418004aaad8,46.780987,6.641379,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,ffd9b78e-11eb-48e5-bc7f-b0e84759ca9a,46.77804,6.6522923,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,94752ae1-ea24-405c-b077-b841162395a5,46.78203,6.649455,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,a2a76444-5dd8-4399-919a-ff953481e0d5,46.78127,6.625448,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,120e163c-1be6-40d8-b99b-e89760227bb2,46.791237,6.632157,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,f41fd947-17a8-46fd-8a25-2c85421d03b1,46.780987,6.641379,False,False,unknown,2026-03-09 08:33:54.887867+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,8a25b305-9874-4b5b-ba4c-72a518624a92,47.380905,8.49305,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,43da017c-3221-40bb-96a8-f44c31f442fc,47.387215,8.48117,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,ccbb03ee-b618-4147-9c00-94617e1dac6d,47.36369,8.550329,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,52cd61ce-7958-4d81-b5d1-8234fd0ca81e,47.33587,8.528185,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,b86943ff-0a26-4788-aeed-49a3582c027f,47.372032,8.491002,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,37b3e688-7969-48a5-92d6-c8c6c5d15a08,47.373173,8.490404,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,0a7c80c1-0518-4cd1-a656-5b3c7460c363,47.394375,8.48038,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,148c5dc4-1101-4f79-9f6f-7305883d64e6,47.394398,8.480345,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,dd07c693-77ba-4e4b-9ea2-0cae65f26e55,47.34979,8.573816,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,5282c895-6d2e-4f36-b024-f2a75ada1087,47.412823,8.477063,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,c8e0bc7c-7820-4122-af88-0e7b04894137,47.364147,8.507677,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,49a9e282-911b-4f63-9f76-a84869906bd2,47.371933,8.559827,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,7e8bd0e5-0daf-4ca3-b9c9-2fd28e8af610,47.40178,8.493971,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,558078aa-cf87-4a32-8914-64173a94762c,47.35153,8.56843,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,c5395e7b-02f5-4956-80fa-c6a187756fbf,47.359715,8.566377,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,2797483b-1b57-40fd-bf3c-4f4f0ff134ea,47.357414,8.554828,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,543d9a50-2502-4a6f-abeb-02d8b39a0700,47.38912,8.482972,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,20fe4054-a952-463b-9a93-61413a9f9b5e,47.389107,8.492053,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,f1a240de-6511-4e26-958b-ac810d48105f,47.364376,8.530165,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,2ca69549-8f2c-4e17-abb2-12d685b3cbdc,47.334778,8.527544,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,cae0f758-35f0-4f9e-b474-95acaf84dad6,47.38037,8.534623,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,5503d75d-9dc9-4364-a4bc-e3a71a8cff46,47.37217,8.550726,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,27bc8a1d-c28b-474a-8230-0c847b4d941c,47.377106,8.54214,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,c350a67e-a7d5-4411-bf4a-c63ce3d01d64,47.387623,8.474734,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,a7c0a6d6-05d0-4d8c-a9b2-2e038f377567,47.371628,8.49785,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,36f95689-7f87-4cba-9ecc-73605927e560,47.395493,8.481065,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,d9eb7eae-5df0-43da-8f9d-7e0d80ada9a0,47.380375,8.517023,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,241f19bf-fa34-4360-91a8-72ab94bca0bf,47.40368,8.54651,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,df4c0e6a-f895-4a2b-a775-18dcb59beee4,47.36358,8.535079,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,81014164-4799-4116-8444-d693ae4c6575,47.408974,8.485692,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,fe3e5a77-24b5-4a49-8f7e-db7e5a9efa0b,47.36562,8.533801,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,2c1232df-00a9-4e3a-a5cf-59b825850333,47.380047,8.506557,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,f0d5e48c-8c53-4930-888c-8de89ce7b853,47.379047,8.541211,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,9aa4398e-067c-47be-a14f-88b7889f8d97,47.38601,8.518317,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,18e2ced2-b71a-48fb-b49e-c13fba1f66fd,47.380665,8.519356,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,4d27c4bf-9d3c-4076-9f98-c54c33cdc728,47.381508,8.491825,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,f99684f7-9a32-46bc-aef7-25a128f03300,47.3859,8.51563,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,5d377030-ccee-46f7-bb0f-f749d7f2156f,47.332767,8.517814,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,3c303295-8451-493b-8596-aba12f956ed6,47.379986,8.52498,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,32467cf4-1411-4e44-bbe7-7ea805f7f79f,47.39568,8.526863,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,753d7d29-30f1-4da0-b259-a58c8ca9e71b,47.39341,8.473922,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,95683202-1e97-47cc-9538-cdb972b79793,47.3811,8.533419,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,f01dd98b-1c6c-47f9-a295-f3966d3216fa,47.39222,8.511225,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,ac1b74f3-e2a0-44e0-b1a7-31c5da336f8e,47.422344,8.497448,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,8108de6d-e1b5-474f-b31f-e6ff0ae9b2f2,47.39311,8.50819,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,49ef08e4-6591-4c10-b975-31db3a1dfafa,47.367077,8.555594,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,3b248909-a530-4997-90ea-0722eddf9e29,47.38044,8.534604,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,f16aec46-872f-47b4-abbe-5c61c251115e,47.394325,8.517003,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,8f92a251-ee10-42a6-874a-d9212e0c36b8,47.400486,8.489426,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,7cb22df6-f7d4-41f2-93a1-4c548b358001,47.371075,8.537724,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,b1838db7-6e46-46b0-b8e2-f6e39e8f46e7,47.37751,8.47912,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,d72c3119-6005-44da-80c2-95a888c4d9d6,47.3795,8.5473,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,af6656ba-5724-4ceb-8fe9-50d1f33c1e4e,47.393406,8.540489,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,14993c60-54ae-4ffb-a9e3-094d8c9cd538,47.33686,8.520541,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,f29a1409-c49a-4811-918e-101eb8898632,47.396233,8.527054,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,6b4bba77-73c9-4a11-b8ae-adbc8e368130,47.3505,8.560771,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,9b3960f2-a315-4cdb-bfe8-812e5e87237f,47.38066,8.538167,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,19e505b9-8d3a-4a4c-9048-262931271eaf,47.374825,8.518762,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,cd4f69f0-d09c-4b56-bf77-5fecb07ad8c6,47.41921,8.507081,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,f69d9300-c75d-49d2-acdb-fbf79592d352,47.394382,8.480336,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,3d9f3375-da75-4860-9c82-c0518965f909,47.399094,8.50793,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,82e760e7-c91c-4667-896e-c0bb8be45b2e,47.393078,8.508131,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,b3de84bb-986e-4601-8eaf-f80a617382bf,47.358086,8.514678,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,b1ea3f2c-66b9-42f1-9805-797b1de98c9c,47.377766,8.537696,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,b4e1d9a8-cc60-41b3-92ee-a0a43fcd5a00,47.4097,8.533264,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,d1d19875-560e-4676-8f8c-e661b67a5c2b,47.37127,8.53147,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,7a153301-4fe2-437e-b6d9-15383388543d,47.359436,8.5183,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,351e0ae4-8d49-4503-8821-59297d6ef145,47.3955,8.475676,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,89e3c8ec-c57b-410a-9b48-81f8437a443f,47.378574,8.550551,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,85635b19-cd7c-4438-9a55-676711678019,47.39364,8.505724,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,a689d93f-e874-4c08-8582-c558204ee1c2,47.37849,8.515814,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,0acf117d-8ad1-43f4-b46e-6fbb74126c88,47.32996,8.533673,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,90d655ca-08ed-413d-8db2-6154f5b2f2e8,47.35903,8.518146,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,80d865ac-ec35-4d5d-9748-092fbd55b2c1,47.412563,8.532787,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,94e955af-8f74-49ab-9a8e-0451cb57b6d7,47.366783,8.518241,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,115cd83a-9f8a-4f9b-aa01-d1eb7c7e24e8,47.36752,8.552554,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,79f671e7-a43a-49e9-bf5a-3e4a379e5cd9,47.38203,8.533419,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,33f11327-f0f5-42d5-bed0-372287a7ed0e,47.3906,8.509738,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,5ac24faa-99a6-4019-ae64-1a0ceddddcc8,47.376945,8.53534,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,3bba3f56-8a23-4cfb-a423-9c99dce2e1aa,47.377823,8.493485,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,5a5760d3-6f06-4bd5-a9da-6b821669d01a,47.36617,8.548618,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,1d4925c0-7669-43c2-b074-ac2d19ffe42b,47.402992,8.588514,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,bf1c2951-3a0d-400c-97b8-39f4fdff807e,47.369804,8.567878,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,523ef98e-1976-499c-b049-213ba884a1d5,47.369183,8.543619,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,f9dc8c69-5746-42f9-9336-b88ececd1b86,47.36163,8.57841,False,False,unknown,2026-03-09 08:33:54.887867+00:00
lime_zurich,3d2b35b7-e734-4f58-83c6-b51226de6f3c,47.34985,8.575472,False,False,unknown,2026-03-09 08:33:54.887867+00:00
