system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,0f766057-1c89-437c-b4ee-868441a1c263,46.79131,6.6321306,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,2a6025d2-5b6c-415c-9f80-308d6774536e,46.775703,6.6521244,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,b2d85eaa-8c37-4862-9d60-30a8638d2ced,46.7873,6.627094,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,8ffa1b6b-4ccb-48b2-a31a-dc2036f3efd0,46.783302,6.6318374,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,e6b4a268-bf37-4079-8b37-ddfd130d4800,46.77805,6.6520233,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,63695462-4d84-40cc-9709-3f37f34bf22c,46.781,6.6413608,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,df774235-242f-4d4a-a8c5-c84789167f5f,46.78472,6.6295996,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,9c4531d8-25b7-40ee-8a76-32c71ed7cb9c,46.778046,6.6411147,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,94a7ed68-27db-4c40-adf3-7fb90dbfe563,46.787376,6.626961,False,False,unknown,2026-03-08 00:33:51.477605+00:00
donkey_yverdon-les-bains,f7f732df-4849-4497-808c-65101c15d594,46.782,6.649381,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,70919b92-2f0b-4d49-9185-c9bbd4b4c504,47.553658,8.884923,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,11811f59-9123-44c2-b714-06d75e1cb48f,47.56049,8.912502,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,0e9790a6-0793-48b5-8ded-2281ae332711,47.539722,8.850745,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,57c0b2b5-7017-4642-868f-7c8d82aa991f,47.569595,8.909143,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,50006576-b87a-4ac4-8b8c-69f5f3de4fbf,47.548763,8.832754,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,69f51a80-3184-44c9-a612-d951423502b4,47.54028,8.850954,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,302d8521-d795-4860-a994-257f4f32883a,47.568947,8.845767,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.55577,8.906519,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,183984a1-d411-4c17-be5d-8f20a50eaa3c,47.55283,8.877693,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,20c51bf0-d1bd-4e75-b5ff-5de7456e0c48,47.570045,8.842307,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,38f43089-c903-4736-a594-ba38d57c8a4f,47.557915,8.895385,True,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,e6a6bd08-18a1-40f4-84ae-a9da22bf44c1,47.555805,8.880882,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,ac09e73d-03cf-4b5d-98e9-c7484a163db4,47.540287,8.850952,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,8eb16e85-9923-45bf-9d7c-af6887abaa04,47.548756,8.832744,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,39784bcd-ca6c-41fa-9ea2-ad44974a1eea,47.556213,8.89456,True,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,b2d3d187-2c10-425c-909d-a4879c5f2e92,47.561985,8.872106,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,33fec6f2-8817-480d-8107-db1ed41965bf,47.56022,8.916002,True,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,747c968b-f72d-4917-b2c1-a6c430c86c7f,47.55343,8.910551,True,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,f036bc47-7f4d-45d3-a594-f4345e0b2b40,47.557194,8.879244,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,da299e60-c116-4da8-b75e-9fb0b7a67fb4,47.543915,8.919818,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,dec63226-8024-4853-aa6e-d55b3897ae5c,47.56121,8.879425,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,0bdf8070-7de7-4422-a373-e9b22e354407,47.56564,8.917331,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,0346faba-7432-454b-b467-7ca49cbdb161,47.55217,8.880802,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,8f067326-6f8b-462d-a84d-f7a1c3fbab42,47.55327,8.910381,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,5f552654-e755-4ece-bace-9a1fc85210f6,47.56782,8.918693,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,17b8306e-7387-4d38-b509-a7a9aea83add,47.551846,8.872891,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,a3510e5f-d3a0-4b4a-9b06-a0aecf13d130,47.558094,8.914213,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,a0712995-4a00-4c5f-99dd-cddbacb5a3cb,47.552204,8.914667,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,40485e02-38ee-4321-ab04-39c57cfb4102,47.558098,8.916811,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,03c998d5-c346-4dde-9d1f-6873aa93128c,47.556046,8.895916,True,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,03aad0d9-b666-4286-8a2e-f9b3f1232f3e,47.548473,8.897972,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,ea696839-70eb-401d-bb9a-e7510ca1d34c,47.54876,8.83274,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,018ef0cb-b70c-45bb-9575-cc6334adb2be,47.549717,8.911512,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,4db8b964-ea8c-47af-82ad-450f3ce3a316,47.549683,8.8896,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.557568,8.915419,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,29294c8f-d2d5-4050-ab60-39126e00bc33,47.56199,8.871917,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,c1767729-58ef-4509-ae03-81ceef38816d,47.545906,8.906189,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,ce827406-f2d2-4dcf-8a30-aa32350d7379,47.559563,8.919589,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,4450fb97-ec2f-4f4b-8f39-06602cdc4294,47.550396,8.897961,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,6184542e-2655-40ad-ae24-b9ec1c46c5d2,47.573555,8.918967,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,8fe19f74-c7e9-454f-8848-f95c42f87e24,47.55066,8.912057,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,c64a7ab1-8a50-4c16-8c21-757c49d7e379,47.55756,8.915429,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,0b0bc00b-83c0-4465-ba3a-cacb84c1b639,47.5644,8.893614,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,b4d01660-4040-4045-ae52-a8d97d25d327,47.54043,8.851046,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,8494ab9a-fbe1-4fbe-9161-848205b9ae7e,47.546577,8.911158,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,0853fe60-a858-44dc-82c8-acada12ce706,47.54391,8.919804,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,eaa0f9ff-5f2e-4331-b756-c531cf09c535,47.55995,8.928224,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.54973,8.911538,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,e039524f-4286-4772-8249-39f7cc4f38d6,47.56748,8.917777,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,9618c4e1-964f-4787-af80-c1ce1b84e151,47.54592,8.909732,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,08d78b49-e657-40aa-9653-64fd5a154025,47.554043,8.878446,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,381b3477-c627-4593-89eb-228cecfa5cce,47.561386,8.911417,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,c7029457-a7b1-4370-89f0-7ef7e0e6c1d0,47.566113,8.919659,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.556072,8.906334,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,cc1a26ea-3476-42cd-8c80-fa7b603c2ff9,47.55579,8.906956,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,d94c4dc4-47d0-49ac-abee-c808177d74b5,47.55838,8.888251,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,a99f26ca-3998-4adc-847a-5950e4997af0,47.556103,8.906072,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,ed758917-9738-4d1d-9842-8abbc4b95e22,47.564957,8.914948,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.566105,8.919645,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,65d8f0eb-6f42-4fec-b3c4-ece8fe5c7ee5,47.55973,8.901052,True,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,97cbb820-2cbc-41d7-82df-00aa8ad61b5d,47.55831,8.888274,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,896a1c52-56b8-48bc-8c1a-b023ea866394,47.566135,8.919501,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,6af097c9-5e83-4eec-a21a-d8ba9efbf17d,47.540257,8.850971,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,e3cec0d9-66ed-42fd-a737-3349b21f9afa,47.565437,8.917316,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,550cfda8-3967-4170-9f6c-edd358962fa4,47.567814,8.919111,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,f67e6cc7-7491-4874-9d75-7342d959bd42,47.565563,8.917466,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,54014cdf-6e12-4b4f-a404-40d88caf42e3,47.558826,8.914384,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,4d0b8366-809f-4421-921f-1bb47f4dfc1f,47.55751,8.915455,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,c1781f77-2e29-4965-8002-8afe9b1b8386,47.5667,8.858772,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,41b94501-b973-404e-9d07-3e06fe2aa533,47.561996,8.872091,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,7e444841-ebc0-4b1d-9d3c-352e62c85221,47.547512,8.913148,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,6e232c7b-191f-4547-a504-88f30c8f10ed,47.558212,8.88878,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,9758a0de-3b1b-4e03-94ae-88994b5c6a81,47.551693,8.876124,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,a893a0bf-070e-4de8-bd11-6b683197ef46,47.563957,8.913075,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,fc187306-86e6-47c9-a09d-4d4b3e383aa7,47.556355,8.885343,False,False,unknown,2026-03-08 00:33:51.477605+00:00
voiscooters.com,73d4819e-2675-4404-90bc-f56cd02e7b2e,47.559673,8.906143,False,False,unknown,2026-03-08 00:33:51.477605+00:00
